Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 0, 9134, 0, 0, 0, 0, 0, 0.2993, 0.0872, 2.8879, 0.2018, 0.6064, 0.0832, 0.0792, 0.0728, 0.0701, 0.0702, 0.0729, 0.1169, 0.0705, 0.3524, 0.1653, 0.1162, 0.3974, 0.1041, 0.1154, 0.0967, 0.0783, 0.0776, 0.1604, 0.1542, 0, 0.0787, 0.087, 0.0779, 0.0796, 0.1133, 0.0766, 0.3181, 0.2333, 0.1556, 1.9537, 1.8656, 0.1385, 0, 0, 0, 0, 0, 0, 23.9975, 0.098304, 0.121728, 0.018432, 0.005952, 0.010848, 0.00608, 0.014624, 0.024224, 1.54141, 0, 0.220704, 0.19392, 0.02672, 0.338592, 0.096576, 0.10304, 0.1296, 0.088256, 0.003328, 0.148128, 0.680768, 0, 1.19421, 2.95926, 10.0485, 5.15299, 0.246944, 0.071168, 0.205824, 0.202688, 0.123872, 0.038528, 0.038464, 0.047392, 
sss7, 0, 9135, 0, 0, 0, 0, 0, 0.2843, 0.0837, 2.7838, 0.1993, 0.5948, 0.0755, 0.0743, 0.0735, 0.0729, 0.0725, 0.0706, 0.1125, 0.07, 0.3054, 0.1421, 0.0934, 0.37, 0.0964, 0.1051, 0.0992, 0.0815, 0.074, 0.1546, 0.1382, 0, 0.0782, 0.0886, 0.0832, 0.0766, 0.1191, 0.085, 0.3155, 0.2275, 0.1468, 2.3831, 2.2938, 0.3277, 0, 0, 0, 0, 0, 3.2e-05, 25.0316, 0.094784, 0.123456, 0.01872, 0.006752, 0.010944, 0.006112, 0.014976, 0.024224, 1.58874, 0, 0.221184, 0.19328, 0.027872, 0.338592, 0.097248, 0.10288, 0.128992, 0.08864, 0.003328, 0.14816, 0.745184, 0, 1.7015, 2.95859, 11.3183, 5.24509, 0.246688, 0.072384, 0.203552, 0.200352, 0.121568, 0.037056, 0.037024, 0.047584, 
sss7, 0, 9136, 0, 0, 0, 0, 0, 1.9496, 0.1242, 3.3749, 0.221, 0.6737, 0.0864, 0.083, 0.0976, 0.0819, 0.079, 0.0777, 0.1273, 0.0746, 0.3347, 0.1669, 0.0946, 0.4333, 0.1248, 0.1244, 0.1082, 0.2315, 0.101, 0.1957, 0.1754, 0, 0.0952, 0.0984, 0.1009, 0.0886, 0.1252, 0.1152, 0.4526, 0.2846, 0.1956, 2.1476, 2.0535, 0.1587, 0, 0, 0, 0, 0, 0, 24.6911, 0.094176, 0.123424, 0.018752, 0.006784, 0.010912, 0.00608, 0.014752, 0.024608, 1.60173, 0, 0.221952, 0.194656, 0.027264, 0.338624, 0.097504, 0.102656, 0.12928, 0.087456, 0.003328, 0.147296, 0.74624, 0, 1.1937, 2.95245, 10.2009, 5.93795, 0.247648, 0.071136, 0.758912, 0.755904, 0.122496, 0.037696, 0.037664, 0.046912, 
sss7, 0, 9137, 0, 0, 0, 0, 0, 0.3158, 0.0885, 3.62, 0.2173, 0.6333, 0.0849, 0.0783, 0.0788, 0.0746, 0.0719, 0.0747, 0.115, 0.0659, 0.4331, 0.146, 0.183, 0.5927, 0.1502, 0.1706, 0.1313, 0.103, 0.1086, 0.2415, 0.2135, 0, 0.1039, 0.1132, 0.1068, 0.1026, 0.1619, 0.1143, 0.3994, 0.2875, 0.1828, 1.6372, 1.5243, 0.126, 0, 0, 0, 0, 0, 3.2e-05, 24.4265, 0.096704, 0.12352, 0.018624, 0.006432, 0.011104, 0.005856, 0.014656, 0.025024, 1.64134, 0, 0.220288, 0.193632, 0.026624, 0.339008, 0.096288, 0.103104, 0.130208, 0.087584, 0.003296, 0.146592, 0.68368, 0, 1.19354, 2.95466, 10.5174, 5.95453, 0.248064, 0.072576, 0.20304, 0.199872, 0.120896, 0.03792, 0.037888, 0.047264, 
sss7, 0, 9138, 0, 0, 0, 0, 0, 0.3125, 0.0867, 3.0472, 0.2242, 0.6565, 0.0906, 0.0805, 0.0817, 0.0798, 0.0764, 0.077, 0.1206, 0.0736, 0.3422, 0.161, 0.1079, 0.4192, 0.1092, 0.1239, 0.1091, 0.0839, 0.0825, 0.1695, 0.1553, 0, 0.0845, 0.0948, 0.0855, 0.0786, 0.1213, 0.0853, 0.501, 0.2746, 0.1889, 2.3274, 2.2363, 0.1341, 0, 0, 0, 0, 0, 0, 24.9802, 0.093728, 0.122144, 0.018688, 0.00576, 0.010816, 0.005952, 0.014784, 0.024736, 1.56, 3.2e-05, 0.220704, 0.194176, 0.026464, 0.338944, 0.096512, 0.103648, 0.129472, 0.087904, 0.00336, 0.147776, 0.745248, 0, 1.19158, 2.95091, 10.6645, 5.49898, 0.24672, 0.071616, 0.204736, 0.201728, 0.123008, 0.040064, 0.040032, 0.047648, 
sss7, 0, 9139, 0, 0, 0, 0, 0, 0.2819, 0.0832, 2.9592, 0.2036, 0.6157, 0.082, 0.0796, 0.0779, 0.0734, 0.0724, 0.0691, 0.124, 0.0743, 0.3175, 0.1489, 0.0976, 0.3928, 0.1055, 0.1148, 0.097, 0.0765, 0.0856, 0.1857, 0.1558, 0, 0.0903, 0.0951, 0.0846, 0.0822, 0.1176, 0.0825, 0.3373, 0.2408, 0.1542, 2.3017, 2.2133, 0.1348, 0, 0, 0, 0, 0, 3.2e-05, 26.3335, 0.093248, 0.123648, 0.018784, 0.006848, 0.01088, 0.006048, 0.014816, 0.024416, 1.60707, 3.2e-05, 0.2208, 0.193888, 0.02688, 0.916256, 0.09728, 0.103328, 0.706144, 0.08864, 0.00336, 0.147776, 0.749056, 0, 1.50445, 2.95811, 11.8973, 5.56611, 0.247072, 0.071904, 0.203424, 0.20016, 0.121216, 0.037856, 0.037824, 0.04704, 
sss7, 0, 9140, 0, 0, 0, 0, 0, 0.292, 0.0839, 3.3146, 0.2191, 0.607, 0.0846, 0.0787, 0.0744, 0.0708, 0.0705, 0.069, 0.1133, 0.0855, 0.3565, 0.1746, 0.1061, 0.4394, 0.1133, 0.1398, 0.1021, 0.0824, 0.2012, 0.2152, 0.1712, 0, 0.0951, 0.1288, 0.0993, 0.0952, 0.1321, 0.0793, 0.3123, 0.2238, 0.1482, 1.7792, 1.6804, 0.1289, 0, 0, 0, 0, 0, 0, 26.2698, 0.093312, 0.12416, 0.019776, 0.005888, 0.010816, 0.006112, 0.014656, 0.025536, 1.55654, 3.2e-05, 0.220384, 0.193728, 0.026592, 0.340224, 0.09744, 0.103712, 0.129632, 0.088288, 0.003328, 0.147776, 0.75168, 0, 1.75763, 2.96262, 10.7601, 7.00435, 0.248384, 0.071168, 0.203616, 0.200672, 0.121728, 0.03792, 0.03792, 0.04736, 
sss7, 0, 9141, 0, 0, 0, 0, 0, 1.8836, 0.103, 2.9782, 0.2189, 0.6419, 0.0869, 0.0773, 0.0766, 0.0734, 0.0883, 0.0728, 0.116, 0.0689, 0.3298, 0.1581, 0.1011, 0.4122, 0.1125, 0.1161, 0.105, 0.0886, 0.076, 0.159, 0.1559, 0, 0.0916, 0.0945, 0.0901, 0.0782, 0.106, 0.0815, 0.348, 0.2502, 0.1559, 1.6875, 1.6016, 0.1342, 0, 0, 0, 0, 0, 0, 26.1435, 0.096704, 0.12528, 0.019488, 0.006752, 0.011072, 0.006048, 0.014752, 0.024992, 1.55466, 0, 0.220032, 0.193056, 0.026944, 0.3376, 0.096384, 0.102048, 0.129472, 0.08784, 0.00336, 0.149568, 0.749216, 0, 1.19446, 2.95408, 12.5208, 5.68192, 0.246848, 0.073824, 0.207456, 0.204512, 0.125216, 0.041536, 0.041536, 0.047808, 
sss7, 0, 9142, 0, 0, 0, 0, 0, 0.3601, 0.0951, 3.0137, 0.2271, 0.6558, 0.104, 0.0807, 0.0784, 0.0735, 0.0716, 0.0726, 0.1205, 0.0699, 0.3423, 0.16, 0.1096, 0.4062, 0.1142, 0.1141, 0.097, 0.0807, 0.0807, 0.1621, 0.1467, 0, 0.0807, 0.1013, 0.0835, 0.0779, 0.1104, 0.0803, 0.352, 0.2473, 0.1606, 1.6369, 1.5488, 0.1188, 0, 0, 0, 0, 0, 3.2e-05, 26.454, 0.098752, 0.126176, 0.019968, 0.00704, 0.011488, 0.005952, 0.014944, 0.02496, 1.56362, 0, 0.22128, 0.194272, 0.026976, 0.850048, 0.098432, 0.103008, 0.639104, 0.08832, 0.003296, 0.148576, 0.682432, 0, 1.75709, 2.96474, 11.1324, 6.35904, 0.248576, 0.071424, 0.206016, 0.20304, 0.123232, 0.0384, 0.038336, 0.04816, 
sss7, 0, 9143, 0, 0, 0, 0, 0, 0.3739, 0.1124, 2.9721, 0.2231, 0.647, 0.0829, 0.0817, 0.0732, 0.0736, 0.0906, 0.0792, 0.1232, 0.0703, 0.316, 0.1495, 0.0968, 0.4093, 0.1061, 0.1149, 0.1135, 0.0846, 0.0791, 0.1691, 0.1487, 0, 0.0794, 0.0914, 0.0802, 0.0758, 0.1197, 0.0861, 0.3013, 0.2162, 0.1402, 1.8395, 1.7522, 0.14, 0, 0, 0, 0, 0, 0, 26.133, 0.09568, 0.148064, 0.018592, 0.006752, 0.010784, 0.00608, 0.014656, 0.024384, 1.536, 3.2e-05, 0.219808, 0.193184, 0.02656, 0.339328, 0.097344, 0.102176, 0.130272, 0.08832, 0.00336, 0.147648, 0.752928, 0, 1.19338, 2.95366, 11.8273, 5.78406, 0.247008, 0.072352, 0.20464, 0.201408, 0.1224, 0.038688, 0.038656, 0.047456, 
sss7, 0, 9144, 0, 0, 0, 0, 0, 0.3321, 0.0913, 3.1627, 0.2247, 0.6124, 0.0842, 0.0785, 0.0757, 0.0723, 0.0714, 0.0697, 0.129, 0.0782, 0.3096, 0.1437, 0.0908, 0.3802, 0.1049, 0.1076, 0.094, 0.0799, 0.0753, 0.1704, 0.1424, 0, 0.0796, 0.0892, 0.2431, 0.1466, 0.122, 0.0863, 0.341, 0.2503, 0.1685, 1.6923, 1.6064, 0.1252, 0, 0, 0, 0, 0, 0, 27.2403, 0.09616, 0.123648, 0.019104, 0.005984, 0.010976, 0.006112, 0.01472, 0.024672, 1.56499, 0, 0.221344, 0.194752, 0.026528, 0.33728, 0.09712, 0.102016, 0.1288, 0.087872, 0.003296, 0.147968, 0.742752, 0, 1.62269, 2.95286, 13.0369, 5.84688, 0.247264, 0.070496, 0.204352, 0.201344, 0.122144, 0.038656, 0.038624, 0.047424, 
sss7, 0, 9145, 0, 0, 0, 0, 0, 0.3086, 0.0851, 3.4834, 0.2072, 0.8129, 0.0924, 0.0936, 0.1043, 0.0799, 0.176, 0.0898, 0.1295, 0.0978, 0.3786, 0.1774, 0.1191, 0.4236, 0.1182, 0.1216, 0.1027, 0.0841, 0.08, 0.1704, 0.3551, 0, 0.1021, 0.0965, 0.0833, 0.0802, 0.1254, 0.0827, 0.3197, 0.2327, 0.1462, 1.5507, 1.4653, 0.1264, 0, 0, 0, 0, 0, 3.2e-05, 26.8433, 0.09808, 0.124544, 0.019968, 0.006464, 0.010752, 0.00592, 0.014592, 0.0248, 1.51891, 3.2e-05, 0.221696, 0.19456, 0.027136, 0.338304, 0.09648, 0.103168, 0.129344, 0.087552, 0.003488, 0.147808, 0.683872, 0, 1.7679, 2.95571, 11.9563, 6.48077, 0.24816, 0.072032, 0.204192, 0.20128, 0.122112, 0.037984, 0.037952, 0.047392, 
sss7, 0, 9146, 0, 0, 0, 0, 0, 1.9873, 0.0928, 2.8799, 0.2073, 0.6122, 0.0823, 0.0762, 0.0763, 0.073, 0.0714, 0.0726, 0.1175, 0.0704, 0.305, 0.1401, 0.0936, 0.3955, 0.1076, 0.1132, 0.0951, 0.0822, 0.0761, 0.1522, 0.1415, 0, 0.0802, 0.1283, 0.0865, 0.0782, 0.1077, 0.0805, 0.307, 0.2211, 0.1432, 2.7952, 2.697, 0.1516, 0, 0, 0, 0, 0, 0, 25.9367, 0.0944, 0.123168, 0.019136, 0.006112, 0.010912, 0.006016, 0.014752, 0.024896, 1.49888, 3.2e-05, 0.220352, 0.193792, 0.026528, 0.33808, 0.096448, 0.103136, 0.128992, 0.08752, 0.003424, 0.148832, 0.747008, 0, 1.19251, 2.9583, 12.1212, 5.94454, 0.24736, 0.072032, 0.20528, 0.202112, 0.122912, 0.038368, 0.038368, 0.048416, 
sss7, 0, 9147, 0, 0, 0, 0, 0, 0.2933, 0.0845, 3.3931, 0.4379, 0.7148, 0.0978, 0.082, 0.0784, 0.0723, 0.0707, 0.07, 0.1181, 0.0718, 0.308, 0.1431, 0.0945, 0.3994, 0.1076, 0.1125, 0.1022, 0.0774, 0.0794, 0.2341, 0.2041, 0, 0.0957, 0.0979, 0.0836, 0.0769, 0.1178, 0.099, 0.3076, 0.2204, 0.1444, 1.5971, 1.51, 0.1247, 0, 0, 0, 0, 0, 3.2e-05, 27.1644, 0.094368, 0.125184, 0.019168, 0.006848, 0.011104, 0.006176, 0.014784, 0.02464, 1.99808, 0, 0.229856, 0.202784, 0.027008, 0.339456, 0.09744, 0.10224, 0.130144, 0.087488, 0.003296, 0.148192, 0.75088, 0, 1.7584, 2.95901, 11.5873, 6.62438, 0.247904, 0.072288, 0.203936, 0.200992, 0.121952, 0.037728, 0.037696, 0.047296, 
sss7, 0, 9148, 0, 0, 0, 0, 0, 0.327, 0.092, 3.1137, 0.2166, 0.6105, 0.084, 0.0771, 0.0761, 0.0708, 0.0696, 0.0686, 0.1138, 0.0707, 0.317, 0.1517, 0.096, 0.3784, 0.1007, 0.1088, 0.0958, 0.079, 0.0758, 0.1599, 0.1525, 0, 0.092, 0.1444, 0.1156, 0.1126, 0.1611, 0.0919, 0.3593, 0.2559, 0.1672, 2.2775, 2.1864, 0.1239, 0, 0, 0, 0, 0, 0, 26.8056, 0.096352, 0.123456, 0.019296, 0.006176, 0.010944, 0.006144, 0.014752, 0.024928, 1.55843, 0, 0.220576, 0.193888, 0.026624, 0.337664, 0.096736, 0.102304, 0.129088, 0.087936, 0.003392, 0.146912, 0.74432, 0, 1.19248, 2.95261, 12.3017, 6.00854, 0.24672, 0.07152, 0.204864, 0.201888, 0.122688, 0.038624, 0.038624, 0.047328, 
sss7, 0, 9149, 0, 0, 0, 0, 0, 0.3157, 0.093, 2.8335, 0.2244, 0.6074, 0.081, 0.0802, 0.0757, 0.0726, 0.0731, 0.0706, 0.1101, 0.0676, 0.2999, 0.1391, 0.0923, 0.3834, 0.0996, 0.1139, 0.0978, 0.0796, 0.078, 0.1601, 0.148, 0, 0.0774, 0.0866, 0.0817, 0.0763, 0.1063, 0.0851, 0.3204, 0.2312, 0.1492, 2.3134, 2.2299, 0.1258, 0, 0, 0, 0, 0, 3.2e-05, 27.5208, 0.096064, 0.123872, 0.019168, 0.006432, 0.010912, 0.00592, 0.014464, 0.024928, 1.54819, 0, 0.220352, 0.193056, 0.027296, 0.337888, 0.096832, 0.102208, 0.129408, 0.087936, 0.003328, 0.148096, 0.747296, 0, 1.62774, 2.95914, 13.101, 6.06128, 0.247296, 0.072064, 0.2048, 0.20176, 0.122368, 0.038048, 0.038016, 0.04848, 
sss7, 0, 9150, 0, 0, 0, 0, 0, 0.305, 0.0866, 2.8226, 0.2081, 0.6053, 0.0781, 0.0761, 0.0757, 0.0706, 0.0694, 0.0677, 0.1118, 0.0649, 0.3086, 0.1464, 0.0954, 0.3833, 0.1004, 0.1121, 0.099, 0.0795, 0.0794, 0.1604, 0.1461, 0, 0.0763, 0.0928, 0.0816, 0.0763, 0.1094, 0.0801, 0.3181, 0.2293, 0.149, 2.204, 2.1178, 0.1149, 0, 0, 0, 0, 0, 3.2e-05, 27.5269, 0.094016, 0.124608, 0.019104, 0.006816, 0.010976, 0.006048, 0.014688, 0.02448, 1.52758, 0, 0.220736, 0.193376, 0.02736, 0.3384, 0.096384, 0.102656, 0.129888, 0.087616, 0.003392, 0.147904, 0.678752, 0, 1.19194, 2.95366, 12.2653, 7.43338, 0.248192, 0.071072, 0.203328, 0.200352, 0.120992, 0.038496, 0.038496, 0.047392, 
sss7, 0, 9151, 0, 0, 0, 0, 0, 1.9402, 0.1081, 3.4114, 0.2172, 0.6269, 0.0918, 0.079, 0.0759, 0.0723, 0.0725, 0.0732, 0.1305, 0.1237, 0.6385, 0.3713, 0.1397, 0.434, 0.121, 0.1235, 0.1029, 0.083, 0.0829, 0.1717, 0.1535, 0, 0.0842, 0.0969, 0.0891, 0.0819, 0.1323, 0.0834, 0.3293, 0.237, 0.1534, 2.3299, 2.2457, 0.1421, 0, 0, 0, 0, 0, 3.2e-05, 26.8419, 0.09584, 0.123168, 0.019296, 0.006016, 0.010784, 0.006048, 0.014976, 0.024256, 1.49638, 0, 0.22032, 0.193344, 0.02688, 0.338496, 0.096768, 0.103008, 0.129184, 0.087616, 0.003392, 0.148384, 0.740896, 0, 1.19341, 2.95856, 12.2525, 6.09789, 0.247616, 0.073088, 0.204352, 0.201248, 0.121824, 0.039136, 0.039104, 0.047168, 
sss7, 0, 9152, 0, 0, 0, 0, 0, 0.304, 0.0883, 2.7711, 0.2097, 0.603, 0.0787, 0.0762, 0.0777, 0.0731, 0.0722, 0.0697, 0.1114, 0.0647, 0.2937, 0.1333, 0.0943, 0.3734, 0.1001, 0.1086, 0.0921, 0.0777, 0.0746, 0.1591, 0.1394, 0, 0.0799, 0.0881, 0.0801, 0.0772, 0.1096, 0.0772, 0.3777, 0.2576, 0.1576, 2.3884, 2.296, 0.124, 0, 0, 0, 0, 0, 3.2e-05, 27.4011, 0.095136, 0.123904, 0.019552, 0.006112, 0.011136, 0.006016, 0.014848, 0.024992, 1.51168, 0, 0.222208, 0.19456, 0.027584, 0.842976, 0.600288, 0.103392, 0.129952, 0.088128, 0.003328, 0.146816, 0.74576, 0, 1.76141, 2.95254, 11.7905, 6.66013, 0.247904, 0.071232, 0.204864, 0.201952, 0.122528, 0.0384, 0.038336, 0.047488, 
sss7, 0, 9153, 0, 0, 0, 0, 0, 0.2906, 0.0833, 2.8677, 0.2076, 0.6304, 0.0886, 0.0786, 0.0789, 0.0748, 0.0724, 0.0699, 0.1126, 0.0684, 0.3263, 0.1549, 0.1027, 0.3953, 0.1033, 0.1144, 0.0971, 0.0808, 0.0735, 0.165, 0.1458, 0, 0.0778, 0.0883, 0.082, 0.0775, 0.1082, 0.0754, 0.3093, 0.2221, 0.1436, 2.3359, 2.242, 0.1475, 0, 0, 0, 0, 0, 3.2e-05, 26.1418, 0.094336, 0.124672, 0.019744, 0.006944, 0.01088, 0.005984, 0.014784, 0.024768, 1.42963, 3.2e-05, 0.220672, 0.193984, 0.026656, 0.338144, 0.096544, 0.10256, 0.129472, 0.087936, 0.003328, 0.14752, 0.680448, 0, 1.1921, 2.96307, 11.8712, 6.13654, 0.24592, 0.07184, 0.20336, 0.200352, 0.121216, 0.038048, 0.038048, 0.047616, 
sss7, 0, 9154, 0, 0, 0, 0, 0, 0.3367, 0.0846, 3.2515, 0.2088, 0.6124, 0.0769, 0.0769, 0.0763, 0.0746, 0.073, 0.0726, 0.1132, 0.1174, 0.3998, 0.1775, 0.1256, 0.5908, 0.2778, 0.1305, 0.0998, 0.0806, 0.0796, 0.1742, 0.1556, 0, 0.0844, 0.0921, 0.0871, 0.0792, 0.1141, 0.0827, 0.317, 0.2286, 0.1465, 2.5754, 2.4866, 0.1369, 0, 0, 0, 0, 0, 0, 27.6691, 0.096, 0.123904, 0.019712, 0.00624, 0.01088, 0.006016, 0.01472, 0.024832, 1.95296, 0, 0.228928, 0.202112, 0.026816, 0.338656, 0.097248, 0.102592, 0.129344, 0.087904, 0.003328, 0.148416, 0.748, 0, 1.19238, 2.95446, 12.6006, 6.16403, 0.247232, 0.071616, 0.203456, 0.20048, 0.12144, 0.038592, 0.03856, 0.046848, 
sss7, 0, 9155, 0, 0, 0, 0, 0, 0.3049, 0.0854, 2.9015, 0.205, 0.6057, 0.079, 0.0743, 0.0762, 0.0729, 0.0733, 0.072, 0.1131, 0.0646, 0.38, 0.1434, 0.1704, 0.3948, 0.1066, 0.1129, 0.0988, 0.0835, 0.0796, 0.1619, 0.1467, 0, 0.0814, 0.0902, 0.0792, 0.077, 0.1069, 0.0804, 0.3112, 0.2218, 0.1435, 2.1844, 2.1006, 0.1139, 0, 0, 0, 0, 0, 0, 27.5989, 0.0944, 0.12368, 0.020096, 0.005984, 0.010752, 0.00608, 0.014656, 0.024384, 1.42982, 0, 0.220544, 0.193792, 0.026656, 0.337472, 0.097408, 0.101984, 0.128736, 0.088096, 0.003328, 0.147072, 0.742464, 0, 1.19651, 2.9568, 11.9001, 7.46669, 0.247936, 0.072704, 0.204992, 0.201856, 0.12256, 0.03888, 0.038848, 0.05264, 
sss7, 0, 9156, 0, 0, 0, 0, 0, 1.8363, 0.0892, 2.9643, 0.2138, 0.6399, 0.0835, 0.076, 0.0755, 0.0708, 0.0928, 0.0781, 0.1217, 0.0692, 0.3247, 0.1627, 0.093, 0.3929, 0.1055, 0.1141, 0.1004, 0.0856, 0.0829, 0.1676, 0.1545, 0, 0.0863, 0.0927, 0.0817, 0.0764, 0.1279, 0.0803, 0.3525, 0.2529, 0.1577, 2.4638, 2.3727, 0.1439, 0, 0, 0, 0, 0, 0, 27.967, 0.095296, 0.123456, 0.01952, 0.006368, 0.01088, 0.00608, 0.0144, 0.024448, 1.4793, 3.2e-05, 0.220448, 0.19376, 0.026688, 0.339776, 0.097856, 0.102368, 0.130112, 0.088192, 0.003328, 0.148, 0.741824, 0, 1.19242, 2.95498, 12.7412, 6.82912, 0.800672, 0.071264, 0.205184, 0.202176, 0.123008, 0.038336, 0.038304, 0.047264, 
sss7, 0, 9157, 0, 0, 0, 0, 0, 0.3561, 0.0978, 3.3815, 0.2292, 0.666, 0.0869, 0.0818, 0.0802, 0.0722, 0.074, 0.0703, 0.12, 0.0729, 0.3792, 0.2007, 0.1051, 0.4083, 0.111, 0.1179, 0.1024, 0.0854, 0.0824, 0.174, 0.2588, 0, 0.0976, 0.1016, 0.2207, 0.0955, 0.1154, 0.0917, 0.377, 0.2731, 0.1912, 2.5259, 2.4081, 0.276, 0, 0, 0, 0, 0, 0, 27.0433, 0.09456, 0.12448, 0.019712, 0.006432, 0.010816, 0.006016, 0.014432, 0.02432, 1.46362, 0, 0.2208, 0.193312, 0.027424, 0.337728, 0.096384, 0.102176, 0.129728, 0.08768, 0.003296, 0.147264, 0.749824, 0, 1.19341, 2.95635, 11.9272, 6.6585, 0.247872, 0.071744, 0.203936, 0.20096, 0.121664, 0.03776, 0.03776, 0.047616, 
sss7, 0, 9158, 0, 0, 0, 0, 0, 0.3205, 0.0869, 2.8579, 0.2118, 0.6199, 0.0817, 0.0806, 0.0763, 0.0716, 0.0717, 0.0709, 0.1173, 0.065, 0.313, 0.1486, 0.0973, 0.3985, 0.1033, 0.117, 0.1028, 0.0782, 0.0757, 0.1518, 0.1412, 0, 0.0786, 0.0885, 0.0818, 0.0766, 0.1175, 0.0847, 0.3206, 0.223, 0.1442, 1.5879, 1.4986, 0.1193, 0, 0, 0, 0, 0, 3.2e-05, 28.744, 0.093504, 0.123456, 0.019616, 0.005792, 0.01088, 0.006016, 0.01488, 0.024864, 1.58608, 3.2e-05, 0.221504, 0.194048, 0.027392, 0.33792, 0.096096, 0.102528, 0.129824, 0.087904, 0.003328, 0.14768, 0.6744, 0, 1.70144, 2.9583, 12.697, 6.24851, 1.05139, 0.072352, 0.203776, 0.200832, 0.121664, 0.03888, 0.038848, 0.047488, 
sss7, 0, 9159, 0, 0, 0, 0, 0, 0.3523, 0.0968, 3.0959, 0.2259, 0.6943, 0.1038, 0.0957, 0.0873, 0.076, 0.0766, 0.0756, 0.1235, 0.073, 0.3385, 0.1582, 0.1081, 0.4188, 0.116, 0.1214, 0.0992, 0.0842, 0.084, 0.1732, 0.1482, 0, 0.0936, 0.0984, 0.0784, 0.0753, 0.1279, 0.0828, 0.3375, 0.2416, 0.1607, 1.6362, 1.5481, 0.1346, 0, 0, 0, 0, 0, 3.2e-05, 27.9592, 0.095136, 0.124384, 0.019552, 0.005824, 0.010816, 0.006016, 0.01488, 0.024992, 1.53299, 3.2e-05, 0.219776, 0.193696, 0.026016, 0.339776, 0.09744, 0.102784, 0.130048, 0.087648, 0.003424, 0.148576, 0.746144, 0, 1.19341, 2.95712, 13.8018, 6.25302, 0.246944, 0.071776, 0.203648, 0.200416, 0.121344, 0.037984, 0.037184, 0.047424, 
