Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
8700, 0, 0, 0, 0, 0, 0.3571, 0.0991, 3.4043, 0.2445, 0.6819, 0.085, 0.0963, 0.0851, 0.085, 0.0786, 0.0729, 0.136, 0.0731, 0.3435, 0.1575, 0.1088, 0.41, 0.111, 0.1176, 0.1005, 0.2141, 0.1493, 0.1799, 0.1511, 0.0955, 0.0824, 0.0927, 0.0825, 0.0842, 0.1181, 0.0821, 0.3454, 0.2421, 0.1583, 2.8979, 2.6447, 0.1696, 0, 0, 0, 0, 0, 0, 51.8736, 0.096896, 0.119136, 0.018752, 0.006944, 0.011488, 0.006016, 0.014528, 0.020736, 0.9768, 3.2e-05, 0.091072, 0.090976, 0, 0.3392, 0.09856, 0.102176, 0.129408, 0.079776, 0.003392, 0.14736, 0.35696, 0.078592, 1.19325, 38.6831, 3.94141, 4.20013, 0.711872, 0.072288, 0.200512, 0.197536, 0.120192, 0.034752, 0.034752, 0.045856, 
8705, 0, 0, 0, 0, 0, 0.4136, 0.1047, 3.2604, 0.2339, 0.6768, 0.0841, 0.0803, 0.0845, 0.1045, 0.0769, 0.0728, 0.1213, 0.0705, 0.346, 0.1698, 0.1024, 0.4664, 0.1235, 0.1393, 0.1242, 0.094, 0.0985, 0.1772, 0.1544, 0.0949, 0.082, 0.0898, 0.0835, 0.0897, 0.1166, 0.0791, 0.3383, 0.2465, 0.1668, 2.7081, 2.605, 0.144, 0, 0, 0, 0, 0, 3.2e-05, 51.5553, 0.09408, 0.119776, 0.019072, 0.00688, 0.010976, 0.006112, 0.014816, 0.02144, 0.931968, 0, 0.095392, 0.095328, 3.2e-05, 0.339488, 0.097184, 0.103136, 0.130272, 0.080128, 0.003328, 0.148576, 0.361152, 0.080128, 1.19328, 38.4418, 4.40413, 4.19782, 0.246624, 0.072, 0.200224, 0.19728, 0.119808, 0.033632, 0.033632, 0.045472, 
8705, 0, 0, 0, 0, 0, 2.0643, 0.1207, 3.5992, 0.2488, 0.6997, 0.0872, 0.1017, 0.0831, 0.091, 0.0807, 0.0768, 0.1248, 0.0747, 0.3584, 0.1775, 0.1068, 0.4574, 0.136, 0.1251, 0.1158, 0.1101, 0.0935, 0.3188, 0.1765, 0.1079, 0.0934, 0.0998, 0.1053, 0.0912, 0.152, 0.0951, 0.3507, 0.2499, 0.1642, 1.8107, 1.7081, 0.1413, 0, 0, 0, 0, 0, 3.2e-05, 51.7033, 0.09568, 0.118688, 0.018848, 0.006496, 0.010944, 0.005952, 0.01472, 0.02112, 0.899392, 0, 0.096, 0.095936, 3.2e-05, 0.338176, 0.097632, 0.102752, 0.128864, 0.079776, 0.003424, 0.147264, 0.360864, 0.081184, 1.19373, 38.7051, 4.35395, 4.19722, 0.246112, 0.070656, 0.198688, 0.195552, 0.119904, 0.032864, 0.032832, 0.043008, 
8705, 0, 0, 0, 0, 0, 0.3622, 0.1005, 3.1527, 0.2305, 0.641, 0.0829, 0.0802, 0.0814, 0.0765, 0.0745, 0.0756, 0.1261, 0.0728, 0.3199, 0.1521, 0.0946, 0.3885, 0.1038, 0.1134, 0.0968, 0.0844, 0.0818, 0.2164, 0.1717, 0.0987, 0.0799, 0.0909, 0.0908, 0.082, 0.1163, 0.0843, 0.3728, 0.2558, 0.1582, 1.7288, 1.6345, 0.1701, 0, 0, 0, 0, 0, 0, 51.1363, 0.093472, 0.120512, 0.018368, 0.006656, 0.010912, 0.006112, 0.014944, 0.020576, 0.967488, 0, 0.09072, 0.090624, 0, 0.335424, 0.095264, 0.10224, 0.128768, 0.079264, 0.003456, 0.14672, 0.354656, 0.081024, 1.19549, 38.4477, 3.94608, 4.19795, 0.246368, 0.07088, 0.197984, 0.194944, 0.118976, 0.033568, 0.033536, 0.043424, 
8705, 0, 0, 0, 0, 0, 0.3875, 0.1059, 4.481, 0.2625, 0.9412, 0.1349, 0.125, 0.1209, 0.1145, 0.1166, 0.1146, 0.1812, 0.1072, 0.4986, 0.2428, 0.1492, 0.6028, 0.1636, 0.1719, 0.1505, 0.1304, 0.1251, 0.2562, 0.2318, 0.1414, 0.1203, 0.1367, 0.1215, 0.1213, 0.1557, 0.1194, 0.493, 0.3464, 0.2228, 2.3929, 2.2597, 0.1797, 0, 0, 0, 0, 0, 3.2e-05, 50.9165, 0.096416, 0.11824, 0.01824, 0.006784, 0.011168, 0.005888, 0.014688, 0.020512, 0.81328, 0, 0.09024, 0.090176, 0, 0.337408, 0.096288, 0.10208, 0.13008, 0.07936, 0.003328, 0.146304, 0.354816, 0.080704, 1.19283, 39.0188, 3.93107, 4.20298, 0.246432, 0.072416, 0.19712, 0.194144, 0.118304, 0.032864, 0.032864, 0.042976, 
8705, 0, 0, 0, 0, 0, 0.4388, 0.1143, 3.4565, 0.259, 0.7174, 0.0841, 0.08, 0.0778, 0.0772, 0.0744, 0.0995, 0.1294, 0.0739, 0.4032, 0.2026, 0.1142, 0.4285, 0.1158, 0.12, 0.1081, 0.0952, 0.0862, 0.2209, 0.1641, 0.0991, 0.0872, 0.0964, 0.0892, 0.0999, 0.1149, 0.0853, 0.3656, 0.2609, 0.1762, 1.7946, 1.6989, 0.1564, 0, 0, 0, 0, 0, 0, 50.8926, 0.0944, 0.118496, 0.019008, 0.006496, 0.010976, 0.006112, 0.014656, 0.020704, 0.764224, 0, 0.095776, 0.095712, 0, 0.337696, 0.0968, 0.101888, 0.130016, 0.080064, 0.003456, 0.14688, 0.355808, 0.079584, 1.79642, 38.4145, 3.94762, 4.20688, 0.247072, 0.07072, 0.199264, 0.196224, 0.120192, 0.033888, 0.033856, 0.043776, 
8710, 0, 0, 0, 0, 0, 0.3868, 0.1065, 3.3899, 0.2509, 0.7382, 0.0991, 0.0936, 0.0884, 0.084, 0.0967, 0.0818, 0.1413, 0.0764, 0.3502, 0.1637, 0.11, 0.4388, 0.1227, 0.1231, 0.1081, 0.0917, 0.09, 0.1744, 0.1588, 0.1042, 0.091, 0.1007, 0.0922, 0.0844, 0.1228, 0.095, 0.3858, 0.2719, 0.1797, 2.1132, 2.0143, 0.1442, 0, 0, 0, 0, 0, 0, 51.1235, 0.093984, 0.118432, 0.017792, 0.00688, 0.011328, 0.00592, 0.014752, 0.02, 1.00208, 3.2e-05, 0.090048, 0.089984, 0, 0.915968, 0.09696, 0.103328, 0.70656, 0.08064, 0.003424, 0.14688, 0.355296, 0.081408, 1.19254, 38.4429, 3.94682, 4.20218, 0.24672, 0.071424, 0.197824, 0.19472, 0.119008, 0.032576, 0.032512, 0.043296, 
8710, 0, 0, 0, 0, 0, 2.1235, 0.1277, 3.5028, 0.242, 0.7254, 0.0895, 0.0871, 0.0869, 0.1042, 0.0881, 0.0829, 0.1356, 0.0768, 0.3586, 0.1745, 0.1065, 0.4672, 0.1297, 0.1318, 0.1146, 0.1331, 0.0927, 0.1868, 0.167, 0.1062, 0.1047, 0.1055, 0.0912, 0.0903, 0.132, 0.0882, 0.4004, 0.2811, 0.1848, 2.0945, 1.9953, 0.1475, 0, 0, 0, 0, 0, 3.2e-05, 51.026, 0.094176, 0.118528, 0.018496, 0.006912, 0.010944, 0.006016, 0.014688, 0.020672, 0.943744, 0, 0.091136, 0.09104, 0, 0.337216, 0.095648, 0.102688, 0.12992, 0.079328, 0.003296, 0.147744, 0.355008, 0.082496, 1.77334, 38.416, 3.93907, 4.1959, 0.246432, 0.070496, 0.198176, 0.1952, 0.119328, 0.033536, 0.033472, 0.043168, 
8710, 0, 0, 0, 0, 0, 0.3897, 0.1116, 3.5474, 0.2491, 0.8753, 0.0931, 0.0938, 0.0925, 0.0846, 0.0793, 0.2507, 0.1482, 0.0781, 0.3613, 0.1756, 0.1089, 0.4452, 0.1219, 0.1221, 0.1117, 0.0932, 0.093, 0.1805, 0.1605, 0.1059, 0.0896, 0.0971, 0.0874, 0.0841, 0.1179, 0.0841, 0.3713, 0.2655, 0.1721, 2.2863, 2.1835, 0.1703, 0, 0, 0, 0, 0, 3.2e-05, 51.0427, 0.093856, 0.117664, 0.01856, 0.006624, 0.01088, 0.005888, 0.014752, 0.020352, 0.909952, 0, 0.090592, 0.09056, 3.2e-05, 0.337152, 0.09648, 0.102816, 0.128992, 0.079296, 0.003328, 0.725824, 0.358656, 0.080576, 1.19456, 38.4536, 3.94026, 4.20774, 0.246528, 0.070656, 0.198304, 0.195264, 0.118848, 0.032704, 0.032704, 0.04304, 
8710, 0, 0, 0, 0, 0, 0.3781, 0.1008, 3.2631, 0.235, 0.6555, 0.0871, 0.0789, 0.0766, 0.0743, 0.0726, 0.0706, 0.1168, 0.0665, 0.4272, 0.242, 0.1146, 0.4484, 0.1358, 0.1294, 0.1021, 0.0839, 0.0838, 0.1773, 0.1615, 0.1016, 0.0856, 0.0896, 0.083, 0.0779, 0.1115, 0.0807, 0.3797, 0.2771, 0.1898, 1.9633, 1.8429, 0.1316, 0, 0, 0, 0, 0, 0, 51.1864, 0.097312, 0.121248, 0.017824, 0.007232, 0.013856, 0.00608, 0.014656, 0.021024, 1.0272, 3.2e-05, 0.090784, 0.09072, 0, 0.336992, 0.096992, 0.10192, 0.129216, 0.079616, 0.00336, 0.14672, 0.354816, 0.081472, 1.78701, 38.461, 3.94173, 4.20701, 0.246816, 0.070592, 0.197888, 0.194816, 0.119008, 0.033536, 0.033536, 0.043616, 
8710, 0, 0, 0, 0, 0, 0.391, 0.1085, 3.5421, 0.2475, 0.8678, 0.0895, 0.0886, 0.0868, 0.2402, 0.0887, 0.0817, 0.1422, 0.0767, 0.3645, 0.1774, 0.1061, 0.4403, 0.1181, 0.1244, 0.1132, 0.0931, 0.0876, 0.1777, 0.1581, 0.1074, 0.0875, 0.1017, 0.0915, 0.0862, 0.1319, 0.0865, 0.3764, 0.2671, 0.1734, 2.5612, 2.4572, 0.1476, 0, 0, 0, 0, 0, 3.2e-05, 51.1749, 0.093312, 0.118176, 0.018208, 0.00672, 0.011072, 0.005856, 0.014496, 0.020864, 0.997088, 0, 0.091136, 0.091104, 0, 0.915424, 0.097088, 0.102112, 0.707136, 0.079744, 0.003328, 0.148736, 0.355456, 0.080096, 1.19603, 38.5146, 3.9368, 4.19536, 0.246784, 0.07072, 0.198176, 0.195168, 0.11888, 0.032864, 0.032864, 0.043264, 
8715, 0, 0, 0, 0, 0, 0.3752, 0.1055, 3.3904, 0.2553, 0.6899, 0.0911, 0.0883, 0.0839, 0.0799, 0.0821, 0.082, 0.1321, 0.0808, 0.3597, 0.1692, 0.1088, 0.4325, 0.1163, 0.1238, 0.1083, 0.0932, 0.0877, 0.1945, 0.1723, 0.1057, 0.0937, 0.1012, 0.0937, 0.0901, 0.1275, 0.0885, 0.3571, 0.2534, 0.1661, 3.1697, 3.0648, 0.2659, 0, 0, 0, 0, 0, 0, 51.6937, 0.09312, 0.118816, 0.018848, 0.00688, 0.011104, 0.00608, 0.014688, 0.020288, 0.840128, 0, 0.09088, 0.090816, 3.2e-05, 0.337504, 0.095712, 0.103456, 0.129408, 0.079648, 0.003328, 0.148416, 0.354816, 0.079808, 1.7751, 38.4855, 3.94157, 4.22339, 0.246624, 0.070656, 0.197728, 0.194752, 0.118464, 0.033536, 0.033472, 0.043168, 
8715, 0, 0, 0, 0, 0, 2.0667, 0.1133, 3.4172, 0.249, 0.7061, 0.0943, 0.0911, 0.0874, 0.0845, 0.0788, 0.0833, 0.1342, 0.0793, 0.3487, 0.1642, 0.1055, 0.4338, 0.1168, 0.1236, 0.1072, 0.0907, 0.088, 0.2698, 0.1591, 0.1044, 0.0885, 0.0997, 0.0916, 0.0807, 0.1112, 0.0903, 0.3431, 0.2462, 0.16, 1.8521, 1.7504, 0.1877, 0, 0, 0, 0, 0, 0, 51.7058, 0.0944, 0.116768, 0.017984, 0.006432, 0.01088, 0.005888, 0.014656, 0.020224, 1.08467, 3.2e-05, 0.090976, 0.09088, 3.2e-05, 0.336672, 0.096832, 0.101728, 0.128928, 0.079392, 0.003456, 0.14736, 0.35456, 0.081056, 1.19296, 38.4746, 4.40787, 4.21094, 0.246912, 0.070688, 0.196864, 0.193888, 0.117952, 0.033024, 0.033024, 0.043104, 
8715, 0, 0, 0, 0, 0, 0.3858, 0.1023, 3.4472, 0.243, 0.7073, 0.0903, 0.0905, 0.0888, 0.0852, 0.0849, 0.0823, 0.1351, 0.0787, 0.3714, 0.1791, 0.1113, 0.4376, 0.116, 0.1248, 0.1093, 0.0918, 0.0899, 0.1989, 0.1656, 0.1055, 0.107, 0.108, 0.0961, 0.0862, 0.1302, 0.0877, 0.4474, 0.2814, 0.1879, 1.8403, 1.7409, 0.1545, 0, 0, 0, 0, 0, 0, 51.1055, 0.09296, 0.117856, 0.018144, 0.006464, 0.011008, 0.006112, 0.01472, 0.0208, 0.878848, 0, 0.090592, 0.090496, 0, 0.337952, 0.096672, 0.102784, 0.129376, 0.079552, 0.003456, 0.14784, 0.35392, 0.07936, 1.19328, 38.4605, 3.96272, 4.21507, 0.246464, 0.073152, 0.201472, 0.198464, 0.121856, 0.035648, 0.035648, 0.04368, 
8715, 0, 0, 0, 0, 0, 0.4334, 0.1146, 3.5369, 0.2623, 0.7618, 0.0932, 0.1134, 0.0953, 0.0868, 0.086, 0.0836, 0.1463, 0.0768, 0.3653, 0.1668, 0.1181, 0.451, 0.124, 0.1243, 0.1113, 0.1035, 0.1032, 0.1922, 0.175, 0.1079, 0.0899, 0.1009, 0.0925, 0.0894, 0.1247, 0.0888, 0.3648, 0.2589, 0.1695, 1.8915, 1.7883, 0.1457, 0, 0, 0, 0, 0, 0, 52.2629, 0.098016, 0.11808, 0.018208, 0.00672, 0.01136, 0.00608, 0.014784, 0.020032, 1.00701, 0, 0.679328, 0.679296, 3.2e-05, 0.339648, 0.098976, 0.102368, 0.129376, 0.079712, 0.00336, 0.147136, 0.359008, 0.08256, 1.19395, 38.389, 4.63658, 4.22976, 0.247264, 0.070688, 0.199104, 0.196128, 0.120064, 0.034208, 0.034176, 0.043648, 
8715, 0, 0, 0, 0, 0, 0.39, 0.1044, 3.6065, 0.247, 0.8816, 0.2454, 0.1008, 0.0913, 0.083, 0.0818, 0.0814, 0.1382, 0.0754, 0.366, 0.1785, 0.1109, 0.4637, 0.1267, 0.1293, 0.1185, 0.0951, 0.0936, 0.189, 0.1698, 0.1032, 0.089, 0.098, 0.0903, 0.0877, 0.1347, 0.0868, 0.3807, 0.2676, 0.1743, 1.9004, 1.7956, 0.1501, 0, 0, 0, 0, 0, 0, 51.8001, 0.09584, 0.11792, 0.018112, 0.006496, 0.01104, 0.00608, 0.014816, 0.020608, 1.03878, 3.2e-05, 0.096352, 0.096256, 0, 0.928352, 0.686784, 0.10288, 0.129728, 0.07968, 0.003392, 0.1472, 0.353632, 0.078432, 1.19437, 38.4258, 3.9584, 4.8289, 0.248704, 0.071424, 0.199104, 0.19616, 0.120384, 0.033568, 0.033536, 0.043008, 
8720, 0, 0, 0, 0, 0, 0.3786, 0.1035, 3.3156, 0.265, 0.6887, 0.0913, 0.0874, 0.0845, 0.0823, 0.08, 0.0782, 0.1352, 0.0782, 0.341, 0.162, 0.1021, 0.4208, 0.1129, 0.1207, 0.1055, 0.0885, 0.0878, 0.1764, 0.1618, 0.1, 0.0838, 0.0967, 0.0931, 0.0863, 0.1278, 0.088, 0.376, 0.2707, 0.1794, 1.8549, 1.7524, 0.1645, 0, 0, 0, 0, 0, 0, 51.0173, 0.096512, 0.118688, 0.017984, 0.0072, 0.01088, 0.005952, 0.014944, 0.02064, 0.849504, 0, 0.091008, 0.090944, 3.2e-05, 0.337312, 0.09664, 0.101568, 0.13008, 0.079264, 0.00336, 0.146688, 0.35392, 0.082528, 1.1945, 38.4404, 3.96355, 4.22051, 0.246144, 0.070752, 0.198944, 0.195904, 0.11936, 0.032864, 0.032832, 0.043008, 
8720, 0, 0, 0, 0, 0, 2.1342, 0.1255, 3.5724, 0.2577, 0.7283, 0.1032, 0.0887, 0.0876, 0.0845, 0.0801, 0.0826, 0.1395, 0.0814, 0.3998, 0.1893, 0.1115, 0.4752, 0.1425, 0.1312, 0.1111, 0.0917, 0.093, 0.1981, 0.1684, 0.125, 0.0966, 0.1043, 0.0926, 0.0903, 0.1254, 0.0877, 0.4242, 0.2669, 0.1764, 1.9033, 1.8058, 0.1752, 0, 0, 0, 0, 0, 3.2e-05, 50.9508, 0.094912, 0.118176, 0.018368, 0.006112, 0.01104, 0.006016, 0.014688, 0.0208, 0.814464, 3.2e-05, 0.090688, 0.090624, 0, 0.917152, 0.096096, 0.681248, 0.130656, 0.079584, 0.003328, 0.146848, 0.3544, 0.082784, 1.19264, 38.4099, 3.96845, 4.22829, 0.246816, 0.070752, 0.197856, 0.194848, 0.1184, 0.033568, 0.033536, 0.043328, 
8720, 0, 0, 0, 0, 0, 0.3936, 0.1074, 3.5026, 0.2574, 0.6637, 0.0922, 0.0823, 0.0806, 0.0763, 0.078, 0.0747, 0.1308, 0.0722, 0.5281, 0.184, 0.1095, 0.4387, 0.1208, 0.1229, 0.109, 0.0896, 0.0905, 0.18, 0.16, 0.1018, 0.0854, 0.1015, 0.102, 0.0871, 0.1253, 0.0885, 0.3733, 0.2658, 0.1722, 1.8531, 1.7528, 0.1454, 0, 0, 0, 0, 0, 0, 51.1082, 0.095776, 0.119424, 0.018592, 0.00704, 0.010912, 0.005984, 0.014816, 0.021088, 0.895968, 0, 0.090144, 0.090112, 3.2e-05, 0.3368, 0.096384, 0.102752, 0.128576, 0.07904, 0.003328, 0.14736, 0.94256, 0.08208, 1.19466, 38.4733, 3.96608, 4.23229, 0.24624, 0.071168, 0.199296, 0.19632, 0.120256, 0.03296, 0.032928, 0.043168, 
8720, 0, 0, 0, 0, 0, 0.3985, 0.1083, 3.486, 0.2523, 0.7119, 0.0958, 0.0908, 0.0856, 0.0837, 0.0835, 0.0802, 0.2181, 0.0758, 0.3659, 0.1791, 0.1116, 0.4442, 0.1212, 0.1245, 0.1089, 0.0946, 0.0893, 0.1827, 0.1667, 0.1049, 0.0874, 0.0975, 0.09, 0.085, 0.1228, 0.0932, 0.3759, 0.2656, 0.1742, 1.9507, 1.8492, 0.1647, 0, 0, 0, 0, 0, 0, 51.2336, 0.092192, 0.117184, 0.018176, 0.006592, 0.010816, 0.006048, 0.014624, 0.020192, 1.04269, 3.2e-05, 0.090336, 0.09024, 0, 0.916864, 0.674784, 0.102944, 0.130176, 0.079456, 0.003328, 0.147968, 0.355264, 0.080896, 1.1937, 38.4527, 3.97123, 4.24051, 0.246432, 0.071072, 0.197632, 0.194656, 0.11888, 0.033472, 0.03344, 0.042816, 
8720, 0, 0, 0, 0, 0, 0.416, 0.1095, 3.6059, 0.2508, 0.8838, 0.0867, 0.09, 0.0856, 0.2553, 0.0922, 0.0845, 0.1443, 0.0809, 0.3735, 0.187, 0.1037, 0.4391, 0.1201, 0.122, 0.1097, 0.0939, 0.0916, 0.1794, 0.1575, 0.1029, 0.0886, 0.1014, 0.0935, 0.0915, 0.1353, 0.0961, 0.3571, 0.2547, 0.1654, 1.7977, 1.6913, 0.1462, 0, 0, 0, 0, 0, 0, 51.1499, 0.094592, 0.119008, 0.018528, 0.006528, 0.01104, 0.005984, 0.014912, 0.020768, 0.982368, 3.2e-05, 0.090176, 0.090112, 0, 0.33824, 0.097088, 0.102144, 0.129984, 0.662752, 0.003456, 0.14672, 0.354784, 0.08176, 1.19354, 38.4139, 3.97651, 4.24349, 0.246496, 0.069728, 0.198272, 0.195232, 0.119008, 0.032928, 0.032928, 0.042912, 
8725, 0, 0, 0, 0, 0, 0.3896, 0.1042, 3.5556, 0.2721, 0.725, 0.0892, 0.0881, 0.0968, 0.089, 0.0884, 0.0828, 0.1418, 0.0872, 0.3875, 0.1839, 0.1161, 0.4489, 0.1222, 0.1243, 0.1118, 0.1013, 0.0955, 0.1984, 0.1688, 0.1036, 0.0903, 0.0975, 0.105, 0.0888, 0.1286, 0.0994, 0.3816, 0.2744, 0.172, 1.8893, 1.7847, 0.1521, 0, 0, 0, 0, 0, 0, 51.152, 0.094976, 0.118048, 0.018144, 0.00688, 0.010816, 0.006016, 0.014784, 0.020544, 0.935968, 0, 0.09008, 0.090016, 3.2e-05, 0.33824, 0.097184, 0.102112, 0.129984, 0.07936, 0.003328, 0.147744, 0.354336, 0.079552, 1.77258, 38.4458, 3.9896, 4.25306, 0.246496, 0.071072, 0.198112, 0.195104, 0.11904, 0.033568, 0.033536, 0.043136, 
8725, 0, 0, 0, 0, 0, 2.192, 0.1196, 3.4506, 0.2408, 0.6972, 0.0893, 0.0882, 0.0862, 0.0847, 0.0865, 0.082, 0.1366, 0.0771, 0.3379, 0.158, 0.1033, 0.4335, 0.1162, 0.1196, 0.1057, 0.0917, 0.0906, 0.3081, 0.1672, 0.106, 0.0919, 0.0967, 0.0917, 0.0845, 0.1198, 0.0868, 0.3704, 0.2706, 0.1711, 1.8288, 1.7319, 0.1405, 0, 0, 0, 0, 0, 3.2e-05, 51.0979, 0.094208, 0.118624, 0.018304, 0.006496, 0.011104, 0.005952, 0.014464, 0.021248, 0.929536, 3.2e-05, 0.09088, 0.090848, 3.2e-05, 0.912768, 0.097408, 0.101888, 0.704576, 0.079968, 0.003328, 0.14704, 0.35456, 0.082784, 1.19248, 38.4344, 3.97027, 4.23779, 0.246176, 0.07088, 0.1984, 0.195264, 0.11904, 0.032896, 0.032896, 0.043104, 
8725, 0, 0, 0, 0, 0, 0.3662, 0.1014, 3.6774, 0.2422, 0.6902, 0.0902, 0.0874, 0.084, 0.0835, 0.0785, 0.0794, 0.1287, 0.0769, 0.5473, 0.172, 0.296, 0.4497, 0.119, 0.1237, 0.1198, 0.09, 0.0874, 0.2984, 0.1871, 0.1096, 0.0936, 0.0963, 0.0937, 0.0889, 0.1213, 0.0826, 0.3464, 0.246, 0.1604, 1.7411, 1.6363, 0.1411, 0, 0, 0, 0, 0, 3.2e-05, 51.1312, 0.093312, 0.117888, 0.018304, 0.006496, 0.010944, 0.00624, 0.014496, 0.020672, 0.89344, 3.2e-05, 0.09072, 0.090624, 0, 0.336768, 0.09568, 0.102016, 0.130112, 0.079488, 0.003328, 0.147168, 0.354272, 0.079872, 1.78026, 38.4505, 3.99888, 4.25661, 0.245792, 0.07088, 0.1992, 0.19616, 0.119936, 0.033408, 0.033408, 0.043136, 
8725, 0, 0, 0, 0, 0, 0.388, 0.1053, 3.3361, 0.2421, 0.6998, 0.0929, 0.0881, 0.0855, 0.0816, 0.0797, 0.0789, 0.1343, 0.0803, 0.3455, 0.1651, 0.1006, 0.4348, 0.1165, 0.1226, 0.1105, 0.0931, 0.0868, 0.1867, 0.1621, 0.1166, 0.0908, 0.0959, 0.0902, 0.0831, 0.1199, 0.0912, 0.3694, 0.263, 0.1707, 1.8367, 1.7061, 0.1437, 0, 0, 0, 0, 0, 3.2e-05, 51.0559, 0.09424, 0.117696, 0.018048, 0.006528, 0.011008, 0.00592, 0.014816, 0.020608, 0.865568, 3.2e-05, 0.090816, 0.090752, 3.2e-05, 0.907776, 0.096608, 0.102272, 0.69968, 0.086144, 0.003424, 0.148096, 0.355232, 0.07904, 1.19302, 38.4472, 3.97658, 4.24112, 0.24656, 0.071264, 0.198368, 0.19536, 0.11936, 0.032704, 0.032704, 0.043104, 
8725, 0, 0, 0, 0, 0, 0.4065, 0.1063, 3.4939, 0.2447, 0.7039, 0.0871, 0.0874, 0.0891, 0.0853, 0.0862, 0.0842, 0.1338, 0.0791, 0.5027, 0.3085, 0.1114, 0.4351, 0.1181, 0.1236, 0.1088, 0.1043, 0.0912, 0.1807, 0.1569, 0.0978, 0.0867, 0.0963, 0.0925, 0.0867, 0.1237, 0.0847, 0.3609, 0.2529, 0.164, 1.7815, 1.6796, 0.1372, 0, 0, 0, 0, 0, 3.2e-05, 51.124, 0.094048, 0.11776, 0.018368, 0.006848, 0.010752, 0.00608, 0.014656, 0.020352, 0.957696, 0, 0.09088, 0.090816, 0, 0.33792, 0.097088, 0.102144, 0.129792, 0.079488, 0.003424, 0.146656, 0.355456, 0.079776, 1.77232, 38.428, 3.96618, 4.24563, 0.24592, 0.070464, 0.198144, 0.19504, 0.11904, 0.033504, 0.033472, 0.043936, 
8730, 0, 0, 0, 0, 0, 0.3639, 0.1143, 3.3481, 0.2317, 0.8661, 0.0878, 0.1528, 0.0867, 0.1563, 0.1054, 0.0797, 0.1334, 0.0749, 0.3407, 0.1597, 0.1055, 0.4145, 0.1103, 0.1175, 0.1057, 0.0872, 0.0817, 0.1667, 0.1492, 0.0938, 0.081, 0.0911, 0.0808, 0.0813, 0.1153, 0.0843, 0.3218, 0.2301, 0.1497, 1.8085, 1.7178, 0.1354, 0, 0, 0, 0, 0, 0, 51.1869, 0.096, 0.118688, 0.018624, 0.00672, 0.011008, 0.00592, 0.014528, 0.020736, 0.96992, 0, 0.090688, 0.090656, 3.2e-05, 0.915872, 0.097216, 0.103488, 0.706304, 0.079904, 0.003296, 0.147584, 0.354208, 0.081184, 1.19392, 38.464, 3.98048, 4.24086, 0.24672, 0.070624, 0.198208, 0.195264, 0.11936, 0.032672, 0.032672, 0.042944, 
