Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 110, 1, 0, 0, 0, 0, 1.7412, 0.0919, 2.7362, 0.1906, 0.5959, 0.0783, 0.0772, 0.0759, 0.0707, 0.0706, 0.0711, 0.1058, 0.0669, 0.3013, 0.1417, 0.0929, 0.3743, 0.1001, 0.1071, 0.0927, 0.0762, 0.075, 0.1534, 0.1408, 0, 0.0818, 0.0871, 0.0788, 0.0734, 0.1082, 0.0759, 0.3096, 0.2207, 0.1414, 2.2721, 2.1856, 0.1209, 0, 0, 0, 0, 0, 0, 17.9687, 0.095424, 0.122624, 0.020128, 0.006784, 0.010944, 0.005952, 0.014752, 0.02224, 2.01443, 0, 0.24272, 0.217376, 0.025344, 0.339264, 0.09808, 0.10224, 0.129952, 0.079808, 0.003328, 0.14864, 0.407232, 0, 1.19328, 3.05952, 4.6817, 5.12525, 0.247552, 0.071008, 0.20432, 0.201376, 0.122208, 0.034976, 0.034912, 0.048032, 
NONE, 0, 110, 1, 0, 0, 0, 0, 0.2766, 0.0813, 2.7657, 0.1924, 0.5906, 0.0762, 0.0765, 0.0751, 0.0726, 0.0729, 0.073, 0.1034, 0.0694, 0.3122, 0.1442, 0.0987, 0.3823, 0.1024, 0.1084, 0.0944, 0.0799, 0.0784, 0.1587, 0.1433, 0, 0.0805, 0.0919, 0.0809, 0.0768, 0.1055, 0.0747, 0.3111, 0.2188, 0.1395, 2.2977, 2.208, 0.1194, 0, 0, 0, 0, 0, 0, 18.039, 0.09328, 0.123232, 0.021408, 0.006752, 0.011104, 0.006016, 0.014784, 0.022624, 2.0209, 0, 0.24112, 0.216416, 0.024608, 0.338656, 0.097184, 0.103296, 0.12928, 0.079968, 0.003328, 0.148512, 0.40576, 0, 1.19366, 3.06883, 4.70979, 5.1575, 0.246432, 0.070688, 0.204192, 0.201216, 0.12192, 0.034848, 0.034816, 0.047968, 
NONE, 0, 110, 1, 0, 0, 0, 0, 0.2758, 0.0822, 2.998, 0.2503, 0.6338, 0.0801, 0.0765, 0.0764, 0.0736, 0.0858, 0.0717, 0.1076, 0.0737, 0.3443, 0.1671, 0.1042, 0.3852, 0.0987, 0.102, 0.1103, 0.0857, 0.0822, 0.157, 0.1472, 0, 0.0802, 0.0897, 0.0768, 0.0731, 0.1189, 0.0832, 0.3038, 0.2171, 0.1386, 1.6444, 1.5583, 0.1246, 0, 0, 0, 0, 0, 0, 17.9592, 0.093536, 0.123776, 0.020768, 0.00672, 0.010944, 0.005952, 0.014656, 0.022304, 1.95914, 0, 0.243168, 0.217984, 0.025152, 0.3384, 0.097568, 0.102016, 0.12976, 0.080064, 0.003328, 0.14736, 0.405856, 0, 1.19085, 3.05722, 4.71693, 5.14451, 0.247232, 0.071328, 0.20224, 0.199264, 0.120352, 0.035104, 0.03504, 0.04848, 
NONE, 0, 110, 1, 0, 0, 0, 0, 0.2933, 0.088, 3.0015, 0.2082, 0.6542, 0.0871, 0.0828, 0.0836, 0.081, 0.0799, 0.0794, 0.1214, 0.0752, 0.3414, 0.1562, 0.1068, 0.444, 0.1194, 0.1259, 0.1119, 0.0922, 0.0891, 0.1609, 0.1448, 0, 0.0788, 0.0876, 0.0815, 0.0784, 0.115, 0.0757, 0.3137, 0.2253, 0.1454, 2.6057, 2.3277, 0.1338, 0, 0, 0, 0, 0, 0, 18.011, 0.09504, 0.122752, 0.021376, 0.006944, 0.01088, 0.005984, 0.014752, 0.022272, 2.00854, 3.2e-05, 0.243168, 0.218304, 0.024832, 0.339616, 0.098208, 0.10288, 0.129568, 0.080032, 0.003456, 0.146688, 0.412096, 0, 1.19421, 3.05517, 4.70694, 5.14403, 0.245952, 0.070496, 0.205888, 0.202816, 0.123648, 0.034944, 0.03488, 0.048576, 
NONE, 0, 115, 1, 0, 0, 0, 0, 0.443, 0.13, 3.3751, 0.3387, 0.7922, 0.1025, 0.1001, 0.1156, 0.0946, 0.0919, 0.0904, 0.13, 0.0787, 0.3214, 0.154, 0.0935, 0.3925, 0.1063, 0.1094, 0.0933, 0.081, 0.0778, 0.1518, 0.143, 0, 0.0826, 0.0867, 0.0953, 0.078, 0.1084, 0.0739, 0.307, 0.2192, 0.1395, 1.5662, 1.4812, 0.1241, 0, 0, 0, 0, 0, 0, 18.0137, 0.094208, 0.124544, 0.020672, 0.006624, 0.010848, 0.005984, 0.014656, 0.022368, 2.00733, 0, 0.248928, 0.223808, 0.025088, 0.337472, 0.097664, 0.101824, 0.129024, 0.079776, 0.00336, 0.148096, 0.408032, 0, 1.19347, 3.06278, 4.70643, 5.14483, 0.247168, 0.070336, 0.202656, 0.199712, 0.120896, 0.034912, 0.03488, 0.048, 
NONE, 0, 115, 1, 0, 0, 0, 0, 1.7464, 0.0988, 2.8152, 0.1999, 0.5967, 0.0804, 0.075, 0.0751, 0.0709, 0.0703, 0.0744, 0.1292, 0.0685, 0.3017, 0.1382, 0.0949, 0.3729, 0.1031, 0.1041, 0.0921, 0.079, 0.0755, 0.1569, 0.1413, 0, 0.078, 0.0865, 0.113, 0.0765, 0.1082, 0.0748, 0.2895, 0.208, 0.1347, 2.4304, 2.3456, 0.1299, 0, 0, 0, 0, 0, 0, 18.0189, 0.092672, 0.122144, 0.020224, 0.006784, 0.010784, 0.005984, 0.01456, 0.022656, 2.02707, 0, 0.242944, 0.217792, 0.02512, 0.33824, 0.09712, 0.102816, 0.129216, 0.08016, 0.003328, 0.14864, 0.408704, 0, 1.19437, 3.04771, 4.71187, 5.14691, 0.24656, 0.070624, 0.203936, 0.200992, 0.121824, 0.034656, 0.034656, 0.048128, 
NONE, 0, 115, 1, 0, 0, 0, 0, 0.2933, 0.098, 2.7232, 0.1884, 0.5823, 0.0752, 0.0738, 0.0779, 0.073, 0.0683, 0.068, 0.111, 0.0713, 0.295, 0.1324, 0.0938, 0.3761, 0.1026, 0.109, 0.0918, 0.0772, 0.0884, 0.1517, 0.1429, 0, 0.0786, 0.0877, 0.0786, 0.0723, 0.1039, 0.0726, 0.3039, 0.216, 0.1376, 2.3617, 2.2736, 0.133, 0, 0, 0, 0, 0, 3.2e-05, 18.0612, 0.095072, 0.123648, 0.020768, 0.00688, 0.01088, 0.006048, 0.014816, 0.021952, 2.04003, 0, 0.2424, 0.21728, 0.025088, 0.336864, 0.096352, 0.101632, 0.129632, 0.080096, 0.00336, 0.146816, 0.41056, 0, 1.19203, 3.05315, 4.71037, 5.17136, 0.247168, 0.071008, 0.203552, 0.200608, 0.12208, 0.034816, 0.034784, 0.048192, 
NONE, 0, 115, 1, 0, 0, 0, 0, 0.2896, 0.0862, 2.887, 0.196, 0.6216, 0.0811, 0.0921, 0.0778, 0.0725, 0.0709, 0.0692, 0.1064, 0.0708, 0.3119, 0.1465, 0.0956, 0.4429, 0.1538, 0.1139, 0.0974, 0.0837, 0.0765, 0.1559, 0.1435, 0, 0.0807, 0.0893, 0.0937, 0.0776, 0.1093, 0.0744, 0.3023, 0.2189, 0.1399, 2.3937, 2.299, 0.1238, 0, 0, 0, 0, 0, 0, 18.1076, 0.094912, 0.12208, 0.020768, 0.006592, 0.011136, 0.00608, 0.014752, 0.02192, 2.06336, 0, 0.240288, 0.21488, 0.025408, 0.33904, 0.098144, 0.103296, 0.128576, 0.08, 0.003392, 0.148352, 0.409888, 0, 1.19654, 3.05766, 4.72774, 5.1672, 0.246304, 0.071168, 0.20368, 0.200576, 0.121824, 0.034784, 0.034784, 0.048224, 
NONE, 0, 115, 1, 0, 0, 0, 0, 0.2998, 0.0887, 2.8369, 0.2212, 0.6059, 0.0797, 0.0776, 0.0764, 0.0752, 0.0734, 0.0703, 0.1064, 0.0694, 0.319, 0.1434, 0.0937, 0.3781, 0.1036, 0.1037, 0.0946, 0.0794, 0.0774, 0.1573, 0.1525, 0, 0.0798, 0.0903, 0.0779, 0.074, 0.1083, 0.0749, 0.3206, 0.2337, 0.1439, 1.5411, 1.4572, 0.1266, 0, 0, 0, 0, 0, 3.2e-05, 18.0925, 0.093248, 0.12608, 0.021312, 0.006592, 0.010816, 0.005888, 0.014688, 0.0224, 2.04838, 3.2e-05, 0.239456, 0.214432, 0.02496, 0.33776, 0.097152, 0.102176, 0.129504, 0.080192, 0.003296, 0.148096, 0.408416, 0, 1.19571, 3.05056, 4.72765, 5.17014, 0.248, 0.070784, 0.204256, 0.20128, 0.122464, 0.034784, 0.034752, 0.04816, 
NONE, 0, 120, 1, 0, 0, 0, 0, 0.2649, 0.0791, 3.124, 0.3487, 0.6148, 0.0812, 0.076, 0.0755, 0.0711, 0.0741, 0.0746, 0.109, 0.0666, 0.3086, 0.1434, 0.0969, 0.3786, 0.1033, 0.1066, 0.0921, 0.0781, 0.1676, 0.1888, 0.1603, 0, 0.0903, 0.0921, 0.0823, 0.074, 0.1173, 0.0821, 0.3004, 0.2174, 0.1385, 1.5637, 1.4779, 0.1235, 0, 0, 0, 0, 0, 0, 18.0839, 0.094272, 0.123008, 0.021088, 0.006752, 0.01088, 0.00608, 0.014784, 0.022464, 2.02989, 0, 0.241856, 0.21648, 0.025312, 0.339136, 0.097248, 0.103488, 0.129504, 0.080064, 0.003392, 0.147552, 0.407072, 0, 1.1928, 3.06432, 4.73312, 5.17229, 0.246976, 0.07088, 0.204064, 0.201088, 0.122208, 0.03472, 0.03472, 0.048288, 
NONE, 0, 120, 1, 0, 0, 0, 0, 1.9396, 0.1141, 2.7515, 0.1926, 0.593, 0.0769, 0.0753, 0.076, 0.0729, 0.0732, 0.0732, 0.1092, 0.068, 0.2971, 0.1387, 0.0902, 0.3714, 0.1, 0.1031, 0.0967, 0.0775, 0.0732, 0.159, 0.1489, 0, 0.0779, 0.0888, 0.0818, 0.0773, 0.1068, 0.076, 0.308, 0.2212, 0.1416, 2.3934, 2.3046, 0.1175, 0, 0, 0, 0, 0, 0, 18.0687, 0.09408, 0.126464, 0.021536, 0.006784, 0.010848, 0.005856, 0.014688, 0.022144, 1.99043, 0, 0.2424, 0.217632, 0.024736, 0.337856, 0.097056, 0.102592, 0.12912, 0.079872, 0.003328, 0.147808, 0.410016, 0, 1.19453, 3.06371, 4.74333, 5.17968, 0.24768, 0.070752, 0.203648, 0.200736, 0.12144, 0.03488, 0.034848, 0.048608, 
NONE, 0, 120, 1, 0, 0, 0, 0, 0.2973, 0.0887, 2.8741, 0.2222, 0.6517, 0.0895, 0.0849, 0.0847, 0.0829, 0.0749, 0.0736, 0.1071, 0.0861, 0.3292, 0.1524, 0.0988, 0.3655, 0.0973, 0.1038, 0.0943, 0.0761, 0.0741, 0.1639, 0.1445, 0, 0.0786, 0.0835, 0.0802, 0.0764, 0.1085, 0.0749, 0.3282, 0.2206, 0.1399, 2.3347, 2.248, 0.1182, 0, 0, 0, 0, 0, 0, 18.0196, 0.093248, 0.123776, 0.021632, 0.006656, 0.010912, 0.006016, 0.014912, 0.022688, 1.96518, 0, 0.243456, 0.218272, 0.02512, 0.339136, 0.098624, 0.102848, 0.128704, 0.080128, 0.003328, 0.147392, 0.4088, 0, 1.19405, 3.04755, 4.73952, 5.18074, 0.246208, 0.070208, 0.203616, 0.200608, 0.1216, 0.034752, 0.034752, 0.048256, 
NONE, 0, 120, 1, 0, 0, 0, 0, 0.2646, 0.0792, 2.7161, 0.1899, 0.5769, 0.0747, 0.0745, 0.0742, 0.0722, 0.0713, 0.0687, 0.1021, 0.0773, 0.294, 0.1359, 0.0881, 0.3671, 0.1008, 0.105, 0.0906, 0.0765, 0.0755, 0.16, 0.1433, 0, 0.0775, 0.0846, 0.0765, 0.075, 0.1094, 0.0753, 0.3292, 0.2341, 0.142, 2.3408, 2.2543, 0.1188, 0, 0, 0, 0, 0, 3.2e-05, 17.9822, 0.0944, 0.125088, 0.021632, 0.006912, 0.010912, 0.00592, 0.014656, 0.022208, 1.90192, 0, 0.241888, 0.216512, 0.025344, 0.33808, 0.097888, 0.1024, 0.1288, 0.07952, 0.00336, 0.147488, 0.413984, 0, 1.19363, 3.06701, 4.73594, 5.18512, 0.246592, 0.070976, 0.203392, 0.200384, 0.121248, 0.034976, 0.034944, 0.048128, 
NONE, 0, 120, 1, 0, 0, 0, 0, 0.2652, 0.0807, 2.7405, 0.1856, 0.6104, 0.0921, 0.0831, 0.0762, 0.07, 0.0701, 0.0723, 0.1028, 0.0679, 0.3016, 0.1424, 0.0908, 0.3768, 0.108, 0.1007, 0.093, 0.0783, 0.0752, 0.1523, 0.1395, 0, 0.075, 0.0859, 0.0774, 0.0788, 0.1045, 0.0754, 0.2887, 0.2084, 0.1347, 1.5472, 1.4608, 0.1232, 0, 0, 0, 0, 0, 3.2e-05, 17.999, 0.096896, 0.122944, 0.021312, 0.006752, 0.010816, 0.005984, 0.014752, 0.022528, 1.93037, 0, 0.243072, 0.217984, 0.025056, 0.34, 0.097824, 0.103168, 0.130048, 0.080192, 0.003392, 0.147168, 0.413056, 0, 1.19238, 3.06067, 4.73808, 5.17686, 0.24608, 0.070816, 0.203392, 0.200416, 0.121504, 0.034752, 0.03472, 0.047808, 
NONE, 1, 125, 0, 0, 0, 0, 0, 0.2843, 0.0847, 2.8175, 0.1907, 0.5884, 0.0761, 0.0731, 0.0742, 0.075, 0.0738, 0.0743, 0.1075, 0.0702, 0.32, 0.1495, 0.0978, 0.3969, 0.1052, 0.1122, 0.0986, 0.0791, 0.0778, 0.1536, 0.1462, 0, 0.0779, 0.0881, 0.0782, 0.0777, 0.1113, 0.0827, 0.3137, 0.2239, 0.1414, 2.2727, 2.1838, 0.1286, 0, 0, 0, 0, 0, 0, 17.9631, 0.09504, 0.123584, 0.021184, 0.006912, 0.010816, 0.005888, 0.014688, 0.022048, 1.89376, 3.2e-05, 0.2424, 0.21744, 0.024928, 0.337504, 0.096768, 0.102656, 0.129184, 0.079648, 0.00336, 0.147552, 0.413728, 0, 1.19238, 3.05072, 4.74643, 5.1824, 0.246752, 0.071072, 0.202752, 0.199616, 0.120864, 0.034944, 0.034912, 0.048064, 
NONE, 1, 125, 0, 0, 0, 0, 0, 2.1802, 0.1087, 3.2611, 0.2277, 0.7309, 0.0955, 0.0924, 0.0961, 0.0936, 0.091, 0.0906, 0.1359, 0.0899, 0.436, 0.177, 0.1667, 0.4521, 0.1239, 0.1263, 0.1097, 0.0875, 0.0861, 0.1734, 0.1576, 0, 0.0836, 0.09, 0.0795, 0.0755, 0.1091, 0.0757, 0.3182, 0.2263, 0.1436, 2.3446, 2.2583, 0.1154, 0, 0, 0, 0, 0, 3.2e-05, 18.0438, 0.093568, 0.122336, 0.02224, 0.006432, 0.010784, 0.006016, 0.014624, 0.02176, 1.94784, 0, 0.243264, 0.217376, 0.025888, 0.341504, 0.097888, 0.104352, 0.13008, 0.080096, 0.003456, 0.1488, 0.410144, 0, 1.19194, 3.06899, 4.73917, 5.19702, 0.246848, 0.071232, 0.205344, 0.202144, 0.1232, 0.034688, 0.034624, 0.048096, 
NONE, 1, 125, 0, 0, 0, 0, 0, 0.2788, 0.0847, 2.9366, 0.1968, 0.5921, 0.0756, 0.0748, 0.0759, 0.0737, 0.0735, 0.0721, 0.1059, 0.0722, 0.3103, 0.1395, 0.0978, 0.4958, 0.1097, 0.1184, 0.1863, 0.0907, 0.084, 0.1748, 0.1544, 0, 0.0823, 0.0897, 0.0826, 0.074, 0.1039, 0.0764, 0.3032, 0.2167, 0.139, 2.2999, 2.215, 0.1128, 0, 0, 0, 0, 0, 0, 18.0836, 0.093504, 0.125312, 0.02144, 0.007232, 0.011008, 0.00592, 0.014528, 0.022336, 1.97958, 3.2e-05, 0.242272, 0.217536, 0.024672, 0.33968, 0.09808, 0.10368, 0.129024, 0.080064, 0.00336, 0.148064, 0.409664, 0, 1.19405, 3.05536, 4.75651, 5.20051, 0.247296, 0.070752, 0.203008, 0.200032, 0.121152, 0.03488, 0.034816, 0.048128, 
NONE, 1, 125, 0, 0, 0, 0, 0, 0.2732, 0.0811, 2.7078, 0.1899, 0.5736, 0.0753, 0.073, 0.0733, 0.0702, 0.0697, 0.0683, 0.1012, 0.0631, 0.3042, 0.138, 0.1015, 0.3832, 0.1029, 0.1083, 0.0956, 0.0795, 0.0756, 0.1515, 0.1417, 0, 0.076, 0.085, 0.0755, 0.0757, 0.1064, 0.0838, 0.3011, 0.2151, 0.1372, 2.3516, 2.1913, 0.1234, 0, 0, 0, 0, 0, 0, 18.0672, 0.092224, 0.12112, 0.02032, 0.006528, 0.010816, 0.006016, 0.014752, 0.022144, 1.97648, 0, 0.24224, 0.217216, 0.024992, 0.338784, 0.09712, 0.102624, 0.130144, 0.07984, 0.003424, 0.147776, 0.411232, 0, 1.1929, 3.05542, 4.75645, 5.19578, 0.245888, 0.070752, 0.20368, 0.200704, 0.121632, 0.03456, 0.03456, 0.048448, 
NONE, 1, 125, 0, 0, 0, 0, 0, 0.2768, 0.0836, 12.1446, 0.1903, 0.6507, 0.0859, 0.0759, 0.075, 0.0697, 0.069, 0.0702, 0.1119, 0.0673, 0.2994, 0.1403, 0.092, 0.3909, 0.105, 0.1106, 0.0991, 0.0868, 0.0816, 0.1587, 0.1444, 0, 0.0783, 0.0892, 0.076, 0.0739, 0.1192, 0.0759, 0.3055, 0.2179, 0.1396, 2.8763, 2.7872, 0.137, 0, 0, 0, 0, 0, 0, 18.0622, 0.095808, 0.125984, 0.022176, 0.00688, 0.010784, 0.00592, 0.014848, 0.022432, 1.95664, 3.2e-05, 0.243072, 0.218016, 0.024992, 0.336672, 0.096256, 0.102464, 0.12896, 0.07984, 0.003488, 0.145984, 0.40848, 0, 1.19504, 3.06272, 4.74621, 5.19824, 0.246688, 0.073568, 0.206528, 0.203584, 0.124064, 0.038432, 0.038432, 0.04864, 
NONE, 1, 130, 0, 0, 0, 0, 0, 0.2886, 0.0911, 2.6937, 0.1956, 0.5931, 0.0781, 0.0753, 0.0729, 0.0732, 0.0754, 0.0732, 0.1062, 0.0679, 0.2867, 0.1324, 0.0891, 0.3643, 0.0969, 0.1042, 0.0899, 0.0761, 0.0754, 0.1528, 0.142, 0, 0.0763, 0.0843, 0.0745, 0.0739, 0.1042, 0.0744, 0.3369, 0.2412, 0.1483, 2.5099, 2.4114, 0.1332, 0, 0, 0, 0, 0, 0, 8.75427, 0.097024, 0.297312, 0.016992, 0.006688, 0.011424, 0.00608, 0.014688, 0.015136, 0.180256, 0, 0.236736, 0.211904, 0.024736, 0.339392, 0.098464, 0.102336, 0.129696, 0.080736, 0.003328, 0.1472, 0.411712, 0, 1.19651, 3.04768, 0.165056, 0.077504, 0.246784, 0.071136, 0.205984, 0.203008, 0.123936, 0.036256, 0.036224, 0.048544, 
NONE, 1, 130, 0, 0, 0, 0, 0, 1.7887, 0.0961, 2.8719, 0.2084, 0.6185, 0.0811, 0.0782, 0.0779, 0.0741, 0.0766, 0.077, 0.1162, 0.0698, 0.3107, 0.1435, 0.0968, 0.3945, 0.1056, 0.1131, 0.0998, 0.0843, 0.0785, 0.1596, 0.1488, 0, 0.0811, 0.0926, 0.0844, 0.0776, 0.1091, 0.079, 0.323, 0.2283, 0.1457, 2.4481, 2.3568, 0.1273, 0, 0, 0, 0, 0, 0, 8.59914, 0.0944, 0.126464, 0.019648, 0.006944, 0.011072, 0.005888, 0.014688, 0.020576, 2.13651, 3.2e-05, 0.091552, 0.09152, 3.2e-05, 0.341568, 0.10144, 0.102304, 0.128928, 0.079424, 0.00416, 0.148192, 0.386368, 0, 1.19395, 3.30224, 0.165504, 0.077536, 0.248672, 0.071744, 0.196128, 0.193088, 0.1216, 0.037024, 0.036992, 0.04176, 
NONE, 1, 130, 0, 0, 0, 0, 0, 0.2488, 0.0776, 2.9609, 0.1789, 0.6985, 0.0732, 0.073, 0.0702, 0.0706, 0.0694, 0.201, 0.1407, 0.0758, 0.3021, 0.1384, 0.0929, 0.449, 0.1027, 0.1735, 0.0978, 0.0773, 0.0767, 0.1601, 0.1431, 0, 0.0765, 0.0851, 0.0784, 0.0837, 0.112, 0.0765, 0.3081, 0.2214, 0.1414, 1.5706, 1.4875, 0.1286, 0, 0, 0, 0, 0, 3.2e-05, 27.8293, 0.098752, 0.122144, 0.020416, 0.007584, 0.011424, 0.006016, 0.014784, 0.021216, 1.73338, 0, 0.080608, 0.080576, 3.2e-05, 0.336896, 0.096448, 0.10208, 0.129536, 0.078944, 0.003392, 0.147744, 0.385088, 0, 1.19382, 3.29498, 9.9568, 9.95318, 0.24624, 0.070336, 0.19552, 0.192544, 0.12048, 0.035648, 0.035648, 0.042496, 
NONE, 1, 130, 0, 0, 0, 0, 0, 0.4315, 0.1196, 2.9383, 0.2087, 0.5922, 0.078, 0.0775, 0.0743, 0.0717, 0.0689, 0.0688, 0.1119, 0.0668, 0.3317, 0.1546, 0.1076, 0.3936, 0.109, 0.1056, 0.0984, 0.0892, 0.0834, 0.1757, 0.1493, 0, 0.0881, 0.1013, 0.0828, 0.0766, 0.1122, 0.079, 0.3019, 0.2104, 0.1306, 1.8609, 1.7704, 0.1443, 0, 0, 0, 0, 0, 3.2e-05, 19.3485, 0.094208, 0.120704, 0.019104, 0.006528, 0.010848, 0.005888, 0.014752, 0.02096, 2.25744, 0, 0.09088, 0.090848, 3.2e-05, 0.338304, 0.097152, 0.102336, 0.129792, 0.078496, 0.003296, 0.14768, 0.411744, 0, 1.19382, 3.30464, 5.28214, 5.58022, 0.247296, 0.07088, 0.190592, 0.187648, 0.118272, 0.034976, 0.034976, 0.040576, 
NONE, 1, 130, 0, 0, 0, 0, 0, 0.4814, 0.132, 3.7656, 0.2507, 0.7713, 0.1077, 0.0949, 0.0949, 0.0913, 0.088, 0.0903, 0.1381, 0.0908, 0.4073, 0.1828, 0.1307, 0.4965, 0.1333, 0.1348, 0.1243, 0.1108, 0.1103, 0.2344, 0.2062, 0, 0.1202, 0.1312, 0.1172, 0.1109, 0.1526, 0.0981, 0.335, 0.2322, 0.1434, 2.3463, 2.2499, 0.1301, 0, 0, 0, 0, 0, 3.2e-05, 19.5902, 0.074976, 0.125056, 0.020896, 0.008032, 0.01168, 0.007072, 0.015552, 0.021088, 2.2023, 3.2e-05, 0.088448, 0.088384, 0, 0.340128, 0.098944, 0.102176, 0.130144, 0.07712, 0.00336, 0.148032, 0.381408, 0, 1.19347, 3.33837, 5.4367, 5.7343, 0.247136, 0.070848, 0.166112, 0.163136, 0.093312, 0.036512, 0.036512, 0.040608, 
NONE, 1, 135, 0, 0, 0, 0, 0, 0.5685, 0.1189, 3.6322, 0.2811, 0.9419, 0.1168, 0.1419, 0.1275, 0.1131, 0.1132, 0.1139, 0.1582, 0.106, 0.4374, 0.2012, 0.129, 0.464, 0.1304, 0.1296, 0.1072, 0.0895, 0.0887, 0.1676, 0.1522, 0, 0.0834, 0.0899, 0.0827, 0.0727, 0.1082, 0.071, 0.3246, 0.2246, 0.1446, 1.5755, 1.4857, 0.1344, 0, 0, 0, 0, 0, 0, 19.577, 0.072736, 0.129984, 0.020896, 0.008384, 0.011648, 0.007168, 0.015328, 0.021184, 2.11827, 0, 0.095104, 0.09504, 0, 0.338464, 0.097568, 0.101856, 0.130048, 0.076864, 0.003424, 0.14784, 0.385216, 0, 1.1943, 3.33782, 5.45786, 5.76051, 0.248448, 0.071296, 0.178336, 0.17536, 0.097088, 0.034112, 0.034048, 0.046656, 
NONE, 1, 135, 0, 0, 0, 0, 0, 1.7813, 0.093, 2.9216, 0.2096, 0.6243, 0.0929, 0.082, 0.0771, 0.0735, 0.0723, 0.0714, 0.1056, 0.0699, 0.3134, 0.1457, 0.0985, 0.3955, 0.1057, 0.1049, 0.0989, 0.0835, 0.0804, 0.1608, 0.148, 0, 0.0825, 0.1479, 0.0846, 0.0738, 0.107, 0.0755, 0.3094, 0.2164, 0.1364, 2.2231, 2.1306, 0.1417, 0, 0, 0, 0, 0, 3.2e-05, 19.5383, 0.095168, 0.119936, 0.020832, 0.006688, 0.01072, 0.00592, 0.01472, 0.020544, 2.1231, 3.2e-05, 0.090112, 0.090048, 0, 0.33888, 0.097312, 0.102208, 0.1304, 0.078368, 0.003328, 0.146752, 0.38592, 0, 1.19405, 3.28451, 5.45402, 5.77178, 0.246624, 0.071168, 0.203776, 0.200768, 0.12224, 0.034784, 0.034752, 0.046624, 
NONE, 1, 135, 0, 0, 0, 0, 0, 0.2809, 0.0852, 3.0892, 0.2671, 0.6165, 0.0809, 0.0809, 0.0805, 0.0812, 0.0726, 0.0705, 0.1084, 0.0884, 0.4054, 0.182, 0.1357, 0.4163, 0.1173, 0.114, 0.1002, 0.0941, 0.0806, 0.1611, 0.1524, 0, 0.0826, 0.0962, 0.0834, 0.0783, 0.1083, 0.0921, 0.3287, 0.2355, 0.1497, 1.6176, 1.5306, 0.1262, 0, 0, 0, 0, 0, 0, 19.4505, 0.094624, 0.122304, 0.020128, 0.006656, 0.010944, 0.006016, 0.014624, 0.020992, 1.99472, 0, 0.09056, 0.090464, 0, 0.33792, 0.097184, 0.102272, 0.129504, 0.07872, 0.003424, 0.147008, 0.386336, 0, 1.19376, 3.30502, 5.46406, 5.77888, 0.247616, 0.07088, 0.204, 0.201056, 0.12272, 0.034656, 0.034624, 0.047008, 
