Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 0, 5229, 0, 0, 0, 0, 0, 0.2946, 0.0838, 2.9612, 0.2143, 0.6388, 0.0824, 0.0822, 0.082, 0.0808, 0.0766, 0.0739, 0.1208, 0.0745, 0.3273, 0.1543, 0.0993, 0.3986, 0.1071, 0.1141, 0.0998, 0.0798, 0.077, 0.1678, 0.1491, 0, 0.083, 0.0939, 0.0851, 0.0846, 0.1204, 0.0848, 0.3193, 0.2264, 0.1438, 2.7521, 2.6615, 0.1465, 0, 0, 0, 0, 0, 3.2e-05, 23.5704, 0.094976, 0.120512, 0.01856, 0.006016, 0.01072, 0.006176, 0.014848, 0.021696, 1.56435, 3.2e-05, 0.220064, 0.19344, 0.02656, 0.33792, 0.096864, 0.10176, 0.129888, 0.086816, 0.00336, 0.147904, 0.747264, 0, 1.60243, 2.96022, 9.46413, 5.23491, 0.24672, 0.07136, 0.206688, 0.203776, 0.124512, 0.037536, 0.037504, 0.0472, 
sss4, 0, 5230, 0, 0, 0, 0, 0, 0.3971, 0.1502, 3.3719, 0.2551, 0.7987, 0.1042, 0.1035, 0.1019, 0.0969, 0.0973, 0.0931, 0.1449, 0.0935, 0.4008, 0.1853, 0.1204, 0.4397, 0.1158, 0.1257, 0.1067, 0.0896, 0.0882, 0.171, 0.1524, 0, 0.0837, 0.0954, 0.0888, 0.0841, 0.1138, 0.0891, 0.3182, 0.2276, 0.1455, 2.3157, 2.226, 0.1195, 0, 0, 0, 0, 0, 0, 25.0238, 0.094688, 0.1224, 0.018432, 0.006592, 0.010784, 0.005888, 0.014624, 0.023264, 1.60512, 3.2e-05, 0.221152, 0.193728, 0.027392, 0.337984, 0.096896, 0.102048, 0.129792, 0.088192, 0.00336, 0.14768, 0.680416, 0, 1.19277, 2.95766, 11.8036, 5.31392, 0.246464, 0.071712, 0.20368, 0.200544, 0.121504, 0.038848, 0.038848, 0.047136, 
sss4, 0, 5231, 0, 0, 0, 0, 0, 1.9072, 0.1035, 2.962, 0.2363, 0.6329, 0.082, 0.0811, 0.0785, 0.0745, 0.0741, 0.0734, 0.1225, 0.0712, 0.316, 0.1509, 0.0966, 0.3952, 0.1075, 0.1149, 0.0979, 0.0815, 0.0777, 0.1675, 0.1506, 0, 0.0822, 0.0958, 0.0849, 0.0771, 0.113, 0.0844, 0.4163, 0.2586, 0.1682, 2.5121, 2.4074, 0.1446, 0, 0, 0, 0, 0, 3.2e-05, 25.2438, 0.094176, 0.122528, 0.019072, 0.006144, 0.010976, 0.005952, 0.014912, 0.023648, 1.56886, 0, 0.220096, 0.193408, 0.026656, 0.341472, 0.098592, 0.102848, 0.130592, 0.087872, 0.003328, 0.14816, 0.746848, 0, 1.19568, 2.9593, 9.70858, 6.66147, 0.247808, 0.073568, 0.20624, 0.203264, 0.123552, 0.040992, 0.040928, 0.04784, 
sss4, 0, 5232, 0, 0, 0, 0, 0, 0.3302, 0.0932, 2.9202, 0.2088, 0.6231, 0.0805, 0.0775, 0.0769, 0.0828, 0.0718, 0.0691, 0.1161, 0.0695, 0.3159, 0.1503, 0.0957, 0.4154, 0.1046, 0.1116, 0.1233, 0.082, 0.0775, 0.1589, 0.1421, 0, 0.0818, 0.0932, 0.0815, 0.0806, 0.1261, 0.0834, 0.351, 0.2617, 0.1595, 1.6212, 1.5222, 0.3707, 0, 0, 0, 0, 0, 0, 24.5295, 0.097696, 0.122368, 0.019264, 0.006208, 0.01136, 0.006016, 0.014816, 0.023232, 1.53427, 3.2e-05, 0.22304, 0.195968, 0.027008, 0.33984, 0.098848, 0.101792, 0.129856, 0.08832, 0.003328, 0.147168, 0.749536, 0, 1.19629, 2.95523, 11.1837, 5.43306, 0.247104, 0.071392, 0.204832, 0.201792, 0.122848, 0.038752, 0.038752, 0.048128, 
sss4, 0, 5233, 0, 0, 0, 0, 0, 0.3284, 0.0849, 3.2239, 0.2168, 0.6388, 0.0789, 0.0801, 0.0952, 0.0799, 0.0743, 0.0705, 0.1197, 0.0712, 0.48, 0.1468, 0.2624, 0.4782, 0.1663, 0.1189, 0.1009, 0.0837, 0.0803, 0.1706, 0.151, 0, 0.1001, 0.1029, 0.0844, 0.0813, 0.1116, 0.0849, 0.4092, 0.2595, 0.1651, 2.8195, 2.7272, 0.1612, 0, 0, 0, 0, 0, 0, 25.7862, 0.095456, 0.124192, 0.018816, 0.006752, 0.01104, 0.006048, 0.014688, 0.024256, 1.55866, 3.2e-05, 0.220736, 0.193888, 0.026848, 1.10563, 0.096768, 0.868384, 0.1312, 0.087296, 0.004288, 0.148288, 0.678528, 0, 1.75245, 2.95517, 9.92602, 6.09485, 0.247936, 0.072064, 0.203552, 0.200512, 0.121696, 0.037728, 0.037696, 0.047392, 
sss4, 0, 5234, 0, 0, 0, 0, 0, 0.3165, 0.0902, 3.1668, 0.2681, 0.7131, 0.0946, 0.1, 0.0898, 0.0898, 0.0773, 0.0776, 0.128, 0.0744, 0.3295, 0.1545, 0.0988, 0.414, 0.1111, 0.116, 0.1054, 0.0835, 0.0825, 0.1581, 0.1636, 0, 0.0957, 0.1017, 0.0876, 0.084, 0.1276, 0.0871, 0.3353, 0.2374, 0.1536, 2.4002, 2.307, 0.1308, 0, 0, 0, 0, 0, 0, 26.0277, 0.096896, 0.122816, 0.018944, 0.006336, 0.010848, 0.006048, 0.014656, 0.02416, 1.58141, 3.2e-05, 0.221056, 0.194496, 0.02656, 0.337312, 0.096224, 0.102176, 0.129472, 0.087552, 0.003328, 0.1472, 0.744256, 0, 1.19338, 2.95574, 12.5379, 5.54195, 0.247456, 0.071584, 0.204704, 0.2016, 0.122688, 0.03904, 0.038976, 0.047392, 
sss4, 0, 5235, 0, 0, 0, 0, 0, 0.3459, 0.0919, 3.1846, 0.246, 0.6226, 0.0848, 0.0815, 0.0754, 0.0739, 0.0713, 0.0714, 0.1272, 0.0889, 0.3833, 0.1839, 0.1256, 0.4412, 0.1204, 0.1305, 0.1053, 0.0875, 0.0919, 0.1777, 0.162, 0, 0.0846, 0.1028, 0.0887, 0.0852, 0.1195, 0.1039, 0.3378, 0.2358, 0.1521, 2.3215, 2.2287, 0.2137, 0, 0, 0, 0, 0, 0, 26.6246, 0.095968, 0.12496, 0.019904, 0.006912, 0.011072, 0.005888, 0.01456, 0.024, 1.58205, 3.2e-05, 0.22128, 0.1944, 0.026848, 0.340896, 0.098944, 0.103296, 0.12928, 0.087552, 0.003328, 0.148672, 0.749856, 0, 1.19453, 2.95818, 10.5971, 7.08349, 0.247808, 0.073728, 0.206176, 0.20304, 0.123584, 0.04096, 0.040896, 0.047776, 
sss4, 0, 5236, 0, 0, 0, 0, 0, 1.951, 0.1083, 2.9663, 0.224, 0.6419, 0.0824, 0.098, 0.0809, 0.0745, 0.0717, 0.0712, 0.1215, 0.0711, 0.3124, 0.147, 0.0937, 0.4016, 0.1137, 0.1118, 0.0986, 0.0839, 0.0814, 0.1553, 0.1435, 0, 0.0781, 0.0899, 0.1083, 0.0881, 0.1122, 0.0848, 0.3151, 0.2242, 0.1451, 1.5982, 1.4938, 0.1208, 0, 0, 0, 0, 0, 0, 26.1901, 0.099552, 0.124064, 0.019168, 0.006624, 0.01152, 0.005984, 0.014624, 0.02464, 1.59597, 0, 0.221696, 0.194528, 0.027136, 0.340864, 0.099616, 0.102048, 0.129472, 0.087936, 0.003328, 0.147456, 0.746336, 0, 1.19322, 2.95469, 12.5815, 5.63274, 0.246944, 0.071008, 0.206592, 0.203584, 0.124608, 0.038272, 0.03824, 0.047968, 
sss4, 0, 5237, 0, 0, 0, 0, 0, 0.3378, 0.0916, 3.1209, 0.2182, 0.7134, 0.088, 0.0833, 0.0771, 0.0734, 0.0744, 0.1418, 0.1351, 0.0715, 0.3757, 0.1638, 0.0999, 0.4127, 0.1091, 0.1186, 0.1094, 0.0874, 0.0784, 0.1688, 0.1561, 0, 0.082, 0.0919, 0.0835, 0.0778, 0.1137, 0.0889, 0.3925, 0.3001, 0.1588, 2.1763, 2.0837, 0.1254, 0, 0, 0, 0, 0, 0, 26.6047, 0.098528, 0.123648, 0.019808, 0.006176, 0.010816, 0.00608, 0.014688, 0.024, 2.29053, 0, 0.228416, 0.201568, 0.026816, 0.339488, 0.097376, 0.1032, 0.12928, 0.087744, 0.003456, 0.148288, 0.74656, 0, 1.75229, 2.95741, 11.04, 6.33091, 0.248032, 0.071936, 0.203808, 0.200768, 0.121792, 0.038304, 0.038304, 0.047264, 
sss4, 0, 5238, 0, 0, 0, 0, 0, 0.3035, 0.0913, 3.2026, 0.2111, 0.6751, 0.0823, 0.0786, 0.0749, 0.0881, 0.0746, 0.0737, 0.1218, 0.0678, 0.3175, 0.1492, 0.0971, 0.4066, 0.1076, 0.123, 0.0975, 0.0842, 0.0777, 0.1596, 0.1493, 0, 0.084, 0.0945, 0.1445, 0.1554, 0.1429, 0.0944, 0.3138, 0.2239, 0.1437, 2.9014, 2.806, 0.1618, 0, 0, 0, 0, 0, 3.2e-05, 26.0246, 0.096096, 0.122176, 0.0192, 0.006112, 0.010784, 0.005856, 0.01504, 0.023872, 1.55866, 3.2e-05, 0.220992, 0.194112, 0.026816, 0.338464, 0.09648, 0.103264, 0.129152, 0.087584, 0.003328, 0.147776, 0.6784, 0, 1.19344, 2.95882, 11.8545, 5.73018, 0.24688, 0.07184, 0.204512, 0.201344, 0.122176, 0.038752, 0.03872, 0.047424, 
sss4, 0, 5239, 0, 0, 0, 0, 0, 0.3111, 0.0889, 2.9746, 0.2249, 0.6483, 0.0868, 0.081, 0.0789, 0.076, 0.0744, 0.0752, 0.1228, 0.0713, 0.3159, 0.1466, 0.0955, 0.3949, 0.1061, 0.1117, 0.1014, 0.081, 0.0783, 0.1593, 0.1486, 0, 0.0829, 0.092, 0.086, 0.0816, 0.1226, 0.0998, 0.3935, 0.2975, 0.1624, 1.6682, 1.5777, 0.1265, 0, 0, 0, 0, 0, 0, 25.9748, 0.095584, 0.123904, 0.019712, 0.00656, 0.010816, 0.005984, 0.014688, 0.024032, 1.53206, 0, 0.219712, 0.1928, 0.02688, 0.34064, 0.09936, 0.102208, 0.129312, 0.087776, 0.003328, 0.147648, 0.744032, 0, 1.6249, 2.9545, 11.856, 5.7887, 0.247488, 0.071648, 0.202816, 0.19984, 0.121152, 0.037024, 0.036992, 0.047072, 
sss4, 0, 5240, 0, 0, 0, 0, 0, 0.3072, 0.088, 3.1406, 0.2147, 0.6197, 0.0854, 0.0829, 0.076, 0.0725, 0.0716, 0.0706, 0.1194, 0.073, 0.3304, 0.1482, 0.111, 0.46, 0.1366, 0.1226, 0.1168, 0.0865, 0.0968, 0.1892, 0.1642, 0, 0.0917, 0.099, 0.1247, 0.0891, 0.1186, 0.0934, 0.3704, 0.2481, 0.1601, 2.2651, 2.1717, 0.1325, 0, 0, 0, 0, 0, 0, 26.694, 0.093056, 0.124, 0.020032, 0.006624, 0.01104, 0.006048, 0.014656, 0.024384, 1.57856, 0, 0.221472, 0.194624, 0.026848, 0.339424, 0.097536, 0.103168, 0.129312, 0.087712, 0.003328, 0.148736, 0.754656, 0, 1.19453, 2.96173, 11.1385, 6.44006, 0.24816, 0.634592, 0.209152, 0.206176, 0.12672, 0.040512, 0.04048, 0.048128, 
sss4, 0, 5241, 0, 0, 0, 0, 0, 2.2453, 0.1202, 3.0585, 0.2468, 0.6259, 0.0821, 0.0783, 0.075, 0.0736, 0.0728, 0.0708, 0.12, 0.067, 0.348, 0.1646, 0.0996, 0.3912, 0.1074, 0.1115, 0.0961, 0.083, 0.0789, 0.1778, 0.1609, 0, 0.0843, 0.0934, 0.0927, 0.0865, 0.1318, 0.0896, 0.3152, 0.2282, 0.1477, 1.5637, 1.4586, 0.1234, 0, 0, 0, 0, 0, 0, 26.1557, 0.097152, 0.125728, 0.020128, 0.00688, 0.011552, 0.006144, 0.014624, 0.024192, 1.52941, 3.2e-05, 0.221664, 0.194528, 0.027104, 0.34112, 0.09872, 0.102848, 0.130304, 0.08832, 0.003328, 0.148064, 0.684896, 0, 1.19392, 2.95222, 12.0273, 6.28275, 0.248768, 0.072928, 0.219968, 0.216992, 0.1376, 0.039648, 0.039616, 0.048736, 
sss4, 0, 5242, 0, 0, 0, 0, 0, 0.3181, 0.0867, 2.9226, 0.2169, 0.6301, 0.0831, 0.0801, 0.0772, 0.075, 0.0767, 0.0746, 0.1185, 0.0692, 0.3111, 0.146, 0.0973, 0.4032, 0.1066, 0.1157, 0.1059, 0.0865, 0.0785, 0.1614, 0.151, 0, 0.0806, 0.0937, 0.0857, 0.0802, 0.1106, 0.0813, 0.3224, 0.2244, 0.145, 1.5947, 1.5001, 0.1192, 0, 0, 0, 0, 0, 3.2e-05, 26.455, 0.095392, 0.12352, 0.01952, 0.00608, 0.011072, 0.00592, 0.014656, 0.02432, 1.52, 0, 0.221152, 0.193696, 0.02736, 0.336096, 0.095744, 0.101568, 0.12928, 0.087616, 0.003328, 0.147104, 0.755808, 0, 2.05606, 2.95734, 11.2675, 5.82301, 0.246752, 0.071872, 0.203808, 0.200832, 0.121792, 0.03808, 0.03808, 0.047488, 
sss4, 0, 5243, 0, 0, 0, 0, 0, 0.3434, 0.0959, 3.427, 0.321, 0.7509, 0.0882, 0.0869, 0.0828, 0.0826, 0.1445, 0.0904, 0.1396, 0.0908, 0.3975, 0.1914, 0.1237, 0.4284, 0.1144, 0.1191, 0.1077, 0.1002, 0.0931, 0.1855, 0.1584, 0, 0.0872, 0.1024, 0.0918, 0.0863, 0.1214, 0.0912, 0.5661, 0.472, 0.381, 1.8214, 1.6961, 0.1508, 0, 0, 0, 0, 0, 3.2e-05, 26.7833, 0.094112, 0.127072, 0.020224, 0.007136, 0.010848, 0.005984, 0.014656, 0.024576, 1.92765, 3.2e-05, 0.229088, 0.202176, 0.02688, 0.34176, 0.10048, 0.102464, 0.129184, 0.08736, 0.003328, 0.14816, 0.743424, 0, 1.19456, 2.9537, 12.0384, 5.86339, 0.246816, 0.071328, 0.202848, 0.199872, 0.121056, 0.037984, 0.03792, 0.047168, 
sss4, 0, 5244, 0, 0, 0, 0, 0, 0.3152, 0.0874, 2.8538, 0.2125, 0.6116, 0.08, 0.0779, 0.0767, 0.0713, 0.074, 0.071, 0.1208, 0.0684, 0.3143, 0.1495, 0.0954, 0.3964, 0.1051, 0.1117, 0.1026, 0.0879, 0.0773, 0.1557, 0.1391, 0, 0.0816, 0.0883, 0.0778, 0.0752, 0.1081, 0.0813, 0.3228, 0.2306, 0.1478, 1.6134, 1.5255, 0.1305, 0, 0, 0, 0, 0, 0, 27.5551, 0.094432, 0.122784, 0.019552, 0.006016, 0.010816, 0.00608, 0.014816, 0.024288, 1.47574, 3.2e-05, 0.220448, 0.193472, 0.026944, 0.33952, 0.097344, 0.102688, 0.130112, 0.087424, 0.00336, 0.147872, 0.750496, 0, 1.1921, 2.95725, 12.1138, 7.59309, 0.248192, 0.071296, 0.203232, 0.20032, 0.121376, 0.038688, 0.038688, 0.047488, 
sss4, 0, 5245, 0, 0, 0, 0, 0, 0.3275, 0.094, 3.2647, 0.2164, 0.6458, 0.0814, 0.0992, 0.0827, 0.0739, 0.0733, 0.0734, 0.118, 0.0751, 0.3135, 0.1482, 0.0968, 0.4008, 0.1146, 0.1114, 0.0996, 0.0821, 0.0792, 0.1696, 0.1502, 0, 0.084, 0.0943, 0.3541, 0.0951, 0.1193, 0.0876, 0.32, 0.2289, 0.149, 2.1123, 2.025, 0.1338, 0, 0, 0, 0, 0, 0, 25.8472, 0.119328, 0.12464, 0.019616, 0.006656, 0.010976, 0.00608, 0.014528, 0.024032, 1.53005, 0, 0.220864, 0.193344, 0.027456, 0.337888, 0.096992, 0.102336, 0.129088, 0.087424, 0.003328, 0.147712, 0.74928, 0, 1.19114, 2.96122, 12.0083, 5.9103, 0.246688, 0.071936, 0.204512, 0.201408, 0.12208, 0.0376, 0.0376, 0.047072, 
sss4, 0, 5246, 0, 0, 0, 0, 0, 1.8182, 0.1002, 3.0004, 0.2223, 0.6464, 0.0888, 0.0857, 0.0816, 0.0768, 0.0745, 0.0725, 0.1229, 0.0756, 0.3345, 0.1596, 0.1008, 0.4056, 0.1104, 0.1175, 0.1, 0.0856, 0.0822, 0.1648, 0.1523, 0, 0.0819, 0.0942, 0.0844, 0.0831, 0.1121, 0.0831, 0.3224, 0.2296, 0.1479, 2.2147, 2.1155, 0.1526, 0, 0, 0, 0, 0, 3.2e-05, 26.4562, 0.093568, 0.12288, 0.019296, 0.006656, 0.010912, 0.00592, 0.014688, 0.023968, 2.15427, 0, 0.227392, 0.201216, 0.026144, 0.338528, 0.096928, 0.102432, 0.129696, 0.087328, 0.003328, 0.147648, 0.68352, 0, 1.19459, 2.95539, 11.4854, 6.50451, 0.24848, 0.0712, 0.20544, 0.2024, 0.122752, 0.039104, 0.039072, 0.048256, 
sss4, 0, 5247, 0, 0, 0, 0, 0, 0.3586, 0.0987, 3.0974, 0.2259, 0.6464, 0.0841, 0.083, 0.0796, 0.0773, 0.0759, 0.0775, 0.1258, 0.0735, 0.3502, 0.1553, 0.1202, 0.4122, 0.115, 0.1161, 0.1013, 0.0853, 0.0852, 0.1734, 0.1666, 0, 0.0949, 0.1017, 0.0894, 0.0837, 0.1157, 0.0921, 0.3587, 0.2621, 0.156, 1.6815, 1.5876, 0.1351, 0, 0, 0, 0, 0, 0, 25.7856, 0.096256, 0.128672, 0.020256, 0.007072, 0.01104, 0.00592, 0.014816, 0.02624, 1.50195, 3.2e-05, 0.220448, 0.193152, 0.027232, 0.341376, 0.099232, 0.103392, 0.129376, 0.088096, 0.00336, 0.14736, 0.74816, 0, 1.19366, 2.95664, 11.4803, 5.95117, 0.247136, 0.071392, 0.203936, 0.2008, 0.121792, 0.03792, 0.037856, 0.047136, 
sss4, 0, 5248, 0, 0, 0, 0, 0, 0.2999, 0.0833, 3.7212, 0.214, 0.6556, 0.0903, 0.0803, 0.0829, 0.0802, 0.0703, 0.0694, 0.115, 0.0701, 0.5857, 0.3452, 0.1568, 0.4648, 0.1336, 0.132, 0.1057, 0.083, 0.0824, 0.2351, 0.1593, 0, 0.0904, 0.0976, 0.0926, 0.0874, 0.3887, 0.1187, 0.3837, 0.2672, 0.1776, 2.4599, 2.355, 0.1283, 0, 0, 0, 0, 0, 3.2e-05, 27.4996, 0.0936, 0.125216, 0.019712, 0.006176, 0.011008, 0.006176, 0.01456, 0.02592, 2.07254, 3.2e-05, 0.228288, 0.202048, 0.02624, 0.339744, 0.09776, 0.103648, 0.128864, 0.08784, 0.003328, 0.148096, 0.756736, 0, 1.50381, 2.96125, 12.1676, 5.97814, 0.247264, 0.071136, 0.205504, 0.202336, 0.1232, 0.038656, 0.038624, 0.04736, 
sss4, 0, 5249, 0, 0, 0, 0, 0, 0.3124, 0.0882, 2.9707, 0.2177, 0.646, 0.1012, 0.0861, 0.0767, 0.0754, 0.0729, 0.0693, 0.1143, 0.0674, 0.33, 0.1557, 0.1045, 0.4004, 0.1088, 0.1142, 0.0974, 0.0838, 0.0801, 0.1647, 0.1457, 0, 0.0952, 0.1035, 0.0907, 0.0788, 0.1051, 0.0825, 0.3378, 0.246, 0.1632, 2.1257, 2.0303, 0.1359, 0, 0, 0, 0, 0, 3.2e-05, 27.4141, 0.095392, 0.126048, 0.0208, 0.005824, 0.011104, 0.006112, 0.01488, 0.025312, 1.51034, 3.2e-05, 0.220576, 0.19392, 0.026624, 0.336704, 0.09696, 0.101856, 0.128608, 0.087712, 0.003328, 0.147424, 0.681952, 0, 1.1921, 2.96054, 11.8382, 7.75651, 0.248352, 0.072512, 0.203456, 0.200288, 0.120864, 0.037312, 0.037248, 0.047744, 
sss4, 0, 5250, 0, 0, 0, 0, 0, 0.4108, 0.1078, 3.3697, 0.2361, 0.6922, 0.089, 0.0873, 0.0819, 0.0789, 0.0786, 0.0748, 0.1304, 0.0766, 0.4684, 0.1718, 0.2062, 0.4709, 0.1392, 0.1259, 0.1052, 0.0864, 0.089, 0.2012, 0.1682, 0, 0.0865, 0.1013, 0.0873, 0.0834, 0.1168, 0.0879, 0.3354, 0.2412, 0.1552, 1.958, 1.8658, 0.1379, 0, 0, 0, 0, 0, 0, 26.2869, 0.093856, 0.124224, 0.01984, 0.00624, 0.011104, 0.00592, 0.014496, 0.025248, 1.42694, 3.2e-05, 0.221536, 0.193856, 0.027648, 0.33888, 0.097152, 0.102752, 0.129696, 0.087584, 0.003392, 0.148448, 0.756448, 0, 1.19318, 2.95536, 12.5056, 5.97069, 0.246368, 0.073728, 0.205888, 0.20288, 0.123584, 0.040512, 0.04048, 0.047648, 
sss4, 0, 5251, 0, 0, 0, 0, 0, 2.0151, 0.1148, 3.6649, 0.2325, 0.654, 0.0883, 0.0855, 0.0825, 0.0778, 0.0756, 0.0759, 0.1288, 0.2847, 0.3913, 0.1831, 0.1152, 0.5156, 0.1804, 0.1431, 0.1048, 0.0866, 0.086, 0.1839, 0.2026, 0, 0.1449, 0.1217, 0.096, 0.0841, 0.117, 0.1121, 0.3367, 0.2406, 0.1553, 1.6684, 1.5672, 0.1299, 0, 0, 0, 0, 0, 3.2e-05, 28.1689, 0.098464, 0.126016, 0.019584, 0.006624, 0.011424, 0.005984, 0.014816, 0.025792, 1.90288, 3.2e-05, 0.230912, 0.204192, 0.026688, 0.34272, 0.101504, 0.101824, 0.129792, 0.087872, 0.00336, 0.148672, 0.746304, 0, 2.94163, 2.95693, 10.8684, 7.24259, 0.247776, 0.086592, 0.204832, 0.201632, 0.122624, 0.039968, 0.039936, 0.047552, 
sss4, 0, 5252, 0, 0, 0, 0, 0, 0.3286, 0.0892, 2.9702, 0.2154, 0.6484, 0.0935, 0.0768, 0.0762, 0.072, 0.0709, 0.069, 0.121, 0.0682, 0.329, 0.1527, 0.106, 0.3969, 0.1073, 0.1134, 0.0984, 0.084, 0.0819, 0.1593, 0.1438, 0, 0.0997, 0.1027, 0.0862, 0.0773, 0.1075, 0.0854, 0.3337, 0.2438, 0.163, 2.3796, 2.2823, 0.1359, 0, 0, 0, 0, 0, 3.2e-05, 27.4135, 0.095296, 0.135648, 0.01968, 0.005696, 0.010912, 0.006016, 0.025792, 0.026208, 1.40458, 3.2e-05, 0.22064, 0.193504, 0.027072, 0.339168, 0.097536, 0.102432, 0.129824, 0.087744, 0.00336, 0.147712, 0.748576, 0, 1.19571, 2.95984, 12.3676, 6.43597, 0.256224, 0.071392, 0.204288, 0.20112, 0.122336, 0.038656, 0.038656, 0.047904, 
sss4, 0, 5253, 0, 0, 0, 0, 0, 0.3234, 0.0876, 3.2215, 0.2222, 0.7168, 0.0856, 0.0828, 0.0815, 0.077, 0.0774, 0.147, 0.1415, 0.0745, 0.3272, 0.1564, 0.0997, 0.4473, 0.1152, 0.1168, 0.1328, 0.0958, 0.0961, 0.1863, 0.1587, 0, 0.0871, 0.0994, 0.0914, 0.0863, 0.1204, 0.0939, 0.3411, 0.2434, 0.1572, 1.7301, 1.6354, 0.1556, 0, 0, 0, 0, 0, 0, 27.3904, 0.105216, 0.124064, 0.019616, 0.005856, 0.010944, 0.006144, 0.01456, 0.025024, 1.87936, 0, 0.228512, 0.201664, 0.026784, 0.338464, 0.097344, 0.103136, 0.12864, 0.087264, 0.003328, 0.148416, 0.749216, 0, 1.19325, 2.95114, 13.0619, 6.0536, 0.248544, 0.073984, 0.206496, 0.203488, 0.124, 0.0408, 0.040736, 0.04784, 
sss4, 0, 5254, 0, 0, 0, 0, 0, 0.4553, 0.133, 3.2578, 0.2262, 0.6821, 0.0881, 0.085, 0.0806, 0.1002, 0.0799, 0.0798, 0.1274, 0.0699, 0.3264, 0.1517, 0.1039, 0.4662, 0.108, 0.1451, 0.1345, 0.0911, 0.0915, 0.2021, 0.182, 0, 0.089, 0.1187, 0.1116, 0.0832, 0.1212, 0.089, 0.3361, 0.2381, 0.1456, 1.8791, 1.7825, 0.1497, 0, 0, 0, 0, 0, 3.2e-05, 29.4588, 0.10064, 0.127072, 0.019872, 0.006656, 0.01136, 0.005984, 0.014816, 0.02672, 1.50006, 0, 0.22144, 0.194464, 0.026976, 0.338208, 0.097536, 0.102208, 0.12912, 0.088544, 0.003328, 0.14736, 0.68256, 0, 1.19427, 2.95264, 12.8504, 8.20611, 0.248384, 0.071712, 0.205568, 0.202528, 0.123552, 0.038816, 0.038784, 0.048, 
