Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 0, 1324, 0, 0, 0, 0, 0, 0.2874, 0.0823, 2.8319, 0.2011, 0.6056, 0.0801, 0.0795, 0.0781, 0.0705, 0.0709, 0.0681, 0.1143, 0.0675, 0.3171, 0.1495, 0.0967, 0.399, 0.1106, 0.1114, 0.0964, 0.0817, 0.0753, 0.1507, 0.1444, 0, 0.0752, 0.0887, 0.0832, 0.0797, 0.1093, 0.0827, 0.3122, 0.2245, 0.144, 2.3904, 2.3055, 0.124, 0, 0, 0, 0, 0, 3.2e-05, 24.9786, 0.093696, 0.121344, 0.017728, 0.005728, 0.011136, 0.005888, 0.014656, 0.0248, 2.15818, 3.2e-05, 0.228576, 0.201632, 0.026912, 0.338976, 0.0976, 0.101728, 0.130048, 0.08768, 0.003328, 0.14944, 0.752224, 0, 1.19184, 2.99808, 10.4216, 5.96842, 0.248128, 0.074336, 0.206144, 0.2032, 0.123712, 0.04064, 0.040608, 0.047392, 
sss1, 0, 1325, 0, 0, 0, 0, 0, 0.3207, 0.0899, 3.2191, 0.2179, 0.6348, 0.084, 0.0803, 0.0787, 0.0759, 0.077, 0.0752, 0.1185, 0.0764, 0.3332, 0.1581, 0.099, 0.402, 0.1096, 0.1144, 0.1011, 0.0866, 0.0848, 0.1731, 0.1934, 0, 0.112, 0.1145, 0.1842, 0.0974, 0.1199, 0.0887, 0.3421, 0.2453, 0.1569, 2.2684, 2.1758, 0.1188, 0, 0, 0, 0, 0, 0, 25.3666, 0.100992, 0.124096, 0.018592, 0.00656, 0.011392, 0.006048, 0.014752, 0.025152, 1.57078, 0, 0.221056, 0.194304, 0.02672, 0.340288, 0.098944, 0.10192, 0.129984, 0.088192, 0.00336, 0.147872, 0.743776, 0, 1.19581, 3.00387, 11.4178, 5.37069, 0.24688, 0.071488, 0.204416, 0.201312, 0.122144, 0.039872, 0.03984, 0.04768, 
sss1, 0, 1326, 0, 0, 0, 0, 0, 1.858, 0.1024, 2.8566, 0.2058, 0.6287, 0.0809, 0.0782, 0.076, 0.0712, 0.0889, 0.075, 0.1145, 0.0654, 0.2963, 0.1386, 0.09, 0.3912, 0.0995, 0.1083, 0.1102, 0.0817, 0.0766, 0.1537, 0.1432, 0, 0.0778, 0.0884, 0.0827, 0.0765, 0.1108, 0.0891, 0.3074, 0.2209, 0.1418, 1.5366, 1.4496, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 26.0693, 0.093344, 0.123648, 0.018752, 0.006656, 0.011104, 0.006048, 0.014464, 0.02528, 1.54154, 3.2e-05, 0.220544, 0.193632, 0.02688, 0.34, 0.09808, 0.102848, 0.129504, 0.087744, 0.003392, 0.147808, 0.676608, 0, 1.19437, 2.99827, 10.6944, 7.05843, 0.248, 0.071456, 0.206208, 0.203296, 0.124, 0.039232, 0.0392, 0.047168, 
sss1, 0, 1327, 0, 0, 0, 0, 0, 0.3325, 0.0878, 3.9653, 0.3127, 1.1679, 0.1375, 0.1527, 0.1074, 0.1287, 0.2073, 0.0868, 0.1424, 0.0748, 0.3875, 0.186, 0.1235, 0.4165, 0.1122, 0.1199, 0.1011, 0.0843, 0.078, 0.2517, 0.2236, 0, 0.1042, 0.1027, 0.0934, 0.0814, 0.118, 0.0918, 0.3203, 0.2301, 0.1496, 1.6112, 1.5265, 0.128, 0, 0, 0, 0, 0, 3.2e-05, 24.654, 0.096224, 0.123616, 0.018304, 0.006656, 0.01088, 0.005888, 0.014656, 0.024832, 1.60118, 0, 0.225664, 0.198816, 0.026752, 0.34992, 0.100352, 0.103616, 0.134944, 0.088832, 0.004288, 0.149696, 0.755168, 0, 1.78173, 3.00634, 10.5357, 5.47379, 0.247168, 0.074048, 0.207968, 0.205024, 0.125888, 0.040928, 0.040928, 0.047488, 
sss1, 0, 1328, 0, 0, 0, 0, 0, 0.3495, 0.0959, 3.0747, 0.2271, 0.7023, 0.1222, 0.0899, 0.0852, 0.0805, 0.0775, 0.077, 0.1226, 0.0736, 0.3264, 0.153, 0.0987, 0.4188, 0.1133, 0.1198, 0.1038, 0.0882, 0.0831, 0.1634, 0.1478, 0, 0.0843, 0.0938, 0.0832, 0.0805, 0.1223, 0.0831, 0.3241, 0.2305, 0.1477, 2.3315, 2.2417, 0.1543, 0, 0, 0, 0, 0, 0, 26.7228, 0.097984, 0.124608, 0.018816, 0.007136, 0.011392, 0.005824, 0.014848, 0.024864, 1.5408, 0, 0.221152, 0.194272, 0.026848, 1.08349, 0.098848, 0.102784, 0.872416, 0.090048, 0.003296, 0.148224, 0.753504, 0, 1.76186, 3.00298, 10.7091, 6.72886, 0.24816, 0.071072, 0.205888, 0.202976, 0.124128, 0.038592, 0.03856, 0.04784, 
sss1, 0, 1329, 0, 0, 0, 0, 0, 0.3577, 0.0959, 3.165, 0.225, 0.7086, 0.1061, 0.0861, 0.0844, 0.0756, 0.0746, 0.0738, 0.128, 0.0759, 0.3543, 0.1717, 0.1044, 0.4125, 0.1121, 0.1224, 0.1004, 0.084, 0.0804, 0.1745, 0.2163, 0, 0.085, 0.0927, 0.0808, 0.0788, 0.1096, 0.081, 0.3573, 0.2415, 0.1541, 1.7233, 1.6326, 0.1311, 0, 0, 0, 0, 0, 3.2e-05, 25.8934, 0.100608, 0.124896, 0.019488, 0.006368, 0.010976, 0.00608, 0.01472, 0.024736, 1.63862, 0, 0.221056, 0.193568, 0.027424, 0.339904, 0.097696, 0.102496, 0.130144, 0.087264, 0.003456, 0.146784, 0.678528, 0, 1.19325, 3.01066, 12.3018, 5.59174, 0.24672, 0.07152, 0.203136, 0.2, 0.121088, 0.036992, 0.03696, 0.047072, 
sss1, 0, 1330, 0, 0, 0, 0, 0, 0.3163, 0.0883, 3.0722, 0.2158, 0.6488, 0.0929, 0.0761, 0.0753, 0.0725, 0.0694, 0.0794, 0.1208, 0.0685, 0.328, 0.156, 0.0996, 0.4098, 0.109, 0.1148, 0.1079, 0.0924, 0.0825, 0.1633, 0.1486, 0, 0.081, 0.0924, 0.0835, 0.0793, 0.1091, 0.1786, 0.3217, 0.2275, 0.1474, 1.8571, 1.7623, 0.1736, 0, 0, 0, 0, 0, 3.2e-05, 26.142, 0.094976, 0.124192, 0.018944, 0.006592, 0.010976, 0.006176, 0.014784, 0.02496, 1.58576, 0, 0.220832, 0.194144, 0.026656, 0.338784, 0.097312, 0.102624, 0.129472, 0.087968, 0.003328, 0.147104, 0.743584, 0, 1.62998, 3.0041, 11.0164, 5.61046, 0.24688, 0.07152, 0.203712, 0.200736, 0.121824, 0.038784, 0.038784, 0.0472, 
sss1, 0, 1331, 0, 0, 0, 0, 0, 1.9276, 0.106, 3.0748, 0.2313, 0.6381, 0.084, 0.0826, 0.0794, 0.0756, 0.076, 0.0775, 0.1249, 0.0718, 0.3251, 0.1546, 0.0975, 0.3983, 0.1062, 0.1161, 0.1001, 0.0893, 0.0828, 0.1659, 0.1527, 0, 0.0862, 0.0983, 0.0872, 0.0818, 0.1239, 0.121, 0.3475, 0.2425, 0.1546, 1.6345, 1.5403, 0.1293, 0, 0, 0, 0, 0, 3.2e-05, 25.8957, 0.09472, 0.123136, 0.0184, 0.005984, 0.010912, 0.00592, 0.014944, 0.024864, 1.56922, 0, 0.219968, 0.193632, 0.026272, 0.3392, 0.09712, 0.102976, 0.1296, 0.088288, 0.003328, 0.147744, 0.745472, 0, 1.19328, 3.00582, 11.6859, 6.22218, 0.24912, 0.070944, 0.204736, 0.201472, 0.122464, 0.038048, 0.038048, 0.04784, 
sss1, 0, 1332, 0, 0, 0, 0, 0, 0.309, 0.0883, 3.1641, 0.2185, 0.6287, 0.0817, 0.0779, 0.0801, 0.0741, 0.0762, 0.0736, 0.1291, 0.0765, 0.3223, 0.1507, 0.0966, 0.482, 0.1107, 0.1498, 0.1413, 0.0985, 0.0839, 0.1707, 0.1539, 0, 0.0849, 0.0992, 0.1015, 0.0863, 0.1231, 0.1184, 0.337, 0.2419, 0.1559, 1.6233, 1.535, 0.1409, 0, 0, 0, 0, 0, 0, 25.0505, 0.0944, 0.1248, 0.019712, 0.006688, 0.010848, 0.005952, 0.014848, 0.024704, 1.52374, 3.2e-05, 0.2216, 0.194368, 0.027136, 0.337856, 0.096544, 0.102912, 0.128672, 0.087616, 0.003328, 0.147584, 0.746368, 0, 1.7647, 3.01341, 10.8416, 5.68909, 0.246944, 0.070848, 0.203872, 0.200928, 0.121632, 0.03824, 0.038208, 0.047392, 
sss1, 0, 1333, 0, 0, 0, 0, 0, 0.3014, 0.0857, 3.4793, 0.2078, 0.6371, 0.0893, 0.0781, 0.0776, 0.0742, 0.0716, 0.0719, 0.1129, 0.0703, 0.5871, 0.1517, 0.3631, 0.5159, 0.1453, 0.1501, 0.1081, 0.1403, 0.1014, 0.2002, 0.157, 0, 0.084, 0.0932, 0.0853, 0.0796, 0.1092, 0.0813, 0.3553, 0.2549, 0.1717, 1.5478, 1.4592, 0.1282, 0, 0, 0, 0, 0, 0, 26.1799, 0.093056, 0.124832, 0.019552, 0.00672, 0.01104, 0.006048, 0.014528, 0.0248, 1.50496, 0, 0.219808, 0.192992, 0.026784, 0.339232, 0.09744, 0.10304, 0.129312, 0.087744, 0.003488, 0.14704, 0.744544, 0, 1.97107, 3.0087, 11.1092, 5.75174, 0.247072, 0.071136, 0.202944, 0.199968, 0.121056, 0.037248, 0.037216, 0.0472, 
sss1, 0, 1334, 0, 0, 0, 0, 0, 0.3662, 0.0952, 3.198, 0.2589, 0.6984, 0.0948, 0.0924, 0.0815, 0.0804, 0.0787, 0.0768, 0.1414, 0.0824, 0.3756, 0.1804, 0.1015, 0.4219, 0.1137, 0.1265, 0.1007, 0.0928, 0.0786, 0.164, 0.1533, 0, 0.0857, 0.0916, 0.084, 0.079, 0.1084, 0.0926, 0.3176, 0.2269, 0.1469, 1.6911, 1.6007, 0.2019, 0, 0, 0, 0, 0, 0, 26.4368, 0.09456, 0.124704, 0.02, 0.00608, 0.011104, 0.00608, 0.014656, 0.025312, 2.36291, 0, 0.22848, 0.20112, 0.027296, 0.339968, 0.098048, 0.102656, 0.1296, 0.088064, 0.003328, 0.146976, 0.675264, 0, 1.19478, 3.01066, 11.9666, 5.74394, 0.246976, 0.071936, 0.204608, 0.201504, 0.122048, 0.038656, 0.038624, 0.047424, 
sss1, 0, 1335, 0, 0, 0, 0, 0, 0.3058, 0.0848, 2.9753, 0.22, 0.6449, 0.0879, 0.0842, 0.0819, 0.0749, 0.0747, 0.0733, 0.1217, 0.072, 0.3273, 0.1523, 0.1004, 0.4065, 0.1078, 0.1206, 0.1005, 0.0875, 0.0811, 0.1642, 0.1512, 0, 0.0802, 0.0923, 0.0813, 0.0783, 0.1197, 0.082, 0.3378, 0.2341, 0.1485, 2.2884, 2.1977, 0.1571, 0, 0, 0, 0, 0, 3.2e-05, 27.415, 0.095648, 0.125408, 0.020288, 0.006368, 0.01104, 0.006016, 0.01472, 0.024576, 1.59978, 0, 0.220128, 0.193376, 0.02672, 0.336864, 0.096448, 0.102112, 0.128928, 0.087904, 0.003328, 0.148224, 0.743008, 0, 1.1928, 3.00912, 11.362, 7.45354, 0.24848, 0.071712, 0.203456, 0.200288, 0.121344, 0.037984, 0.037952, 0.047232, 
sss1, 0, 1336, 0, 0, 0, 0, 0, 2.3623, 0.1045, 2.8253, 0.2089, 0.5973, 0.0805, 0.0753, 0.073, 0.0717, 0.0718, 0.0683, 0.1156, 0.0653, 0.3094, 0.1484, 0.0921, 0.3861, 0.1056, 0.1088, 0.097, 0.0871, 0.0823, 0.1532, 0.1415, 0, 0.0777, 0.0915, 0.0832, 0.0745, 0.1085, 0.0792, 0.3083, 0.2211, 0.1425, 1.5333, 1.4434, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 25.2757, 0.09584, 0.122816, 0.018752, 0.006336, 0.010848, 0.005856, 0.01488, 0.024832, 1.48979, 0, 0.222176, 0.195136, 0.026976, 0.338464, 0.096928, 0.103264, 0.128832, 0.087648, 0.00336, 0.14688, 0.74448, 0, 1.19341, 3.00701, 11.5388, 5.82992, 0.246016, 0.071616, 0.203904, 0.200896, 0.122336, 0.038528, 0.038464, 0.04704, 
sss1, 0, 1337, 0, 0, 0, 0, 0, 0.3168, 0.0907, 4.7564, 0.2277, 0.6872, 0.0822, 0.0752, 0.1359, 0.0827, 0.0742, 0.0699, 0.2022, 0.0769, 0.3214, 0.1476, 0.0997, 1.0519, 0.2133, 0.2268, 0.2899, 0.2401, 0.0936, 0.189, 0.2277, 0, 0.1495, 0.2013, 0.2514, 0.1394, 0.1746, 0.14, 0.4496, 0.3177, 0.172, 1.6838, 1.5928, 0.1146, 0, 0, 0, 0, 0, 0, 26.0234, 0.095904, 0.122816, 0.018208, 0.006656, 0.010848, 0.006048, 0.01456, 0.024608, 2.03066, 3.2e-05, 0.228992, 0.202432, 0.026464, 0.339424, 0.097216, 0.103168, 0.129472, 0.08816, 0.00336, 0.14848, 0.680384, 0, 1.76765, 3.00259, 10.5766, 6.48115, 0.24864, 0.07136, 0.202464, 0.19952, 0.120864, 0.03776, 0.03776, 0.047008, 
sss1, 0, 1338, 0, 0, 0, 0, 0, 0.3006, 0.0874, 2.8014, 0.2078, 0.5975, 0.0751, 0.0765, 0.0744, 0.0728, 0.0725, 0.0705, 0.114, 0.0683, 0.3039, 0.142, 0.0912, 0.3862, 0.1042, 0.1123, 0.0941, 0.0792, 0.0764, 0.1472, 0.143, 0, 0.0772, 0.09, 0.0838, 0.0781, 0.106, 0.0811, 0.3084, 0.2212, 0.1416, 1.555, 1.4708, 0.1207, 0, 0, 0, 0, 0, 3.2e-05, 25.9786, 0.095328, 0.12368, 0.019008, 0.006272, 0.010816, 0.006208, 0.01488, 0.025152, 1.45718, 0, 0.220704, 0.193856, 0.026784, 0.33936, 0.09824, 0.102048, 0.129632, 0.08784, 0.00336, 0.147648, 0.7448, 0, 1.19325, 3.00934, 11.4005, 5.88355, 0.247008, 0.071328, 0.20416, 0.201184, 0.122272, 0.03824, 0.038208, 0.047136, 
sss1, 0, 1339, 0, 0, 0, 0, 0, 0.3564, 0.0899, 3.2038, 0.215, 0.6258, 0.0851, 0.08, 0.0789, 0.0718, 0.072, 0.0699, 0.1266, 0.0908, 0.3387, 0.1621, 0.0986, 0.4289, 0.1078, 0.1175, 0.1195, 0.1383, 0.0926, 0.1818, 0.1501, 0, 0.0836, 0.0963, 0.0845, 0.0802, 0.1832, 0.1024, 0.3293, 0.229, 0.1462, 2.2694, 2.1836, 0.1155, 0, 0, 0, 0, 0, 0, 27.3451, 0.097216, 0.150176, 0.019232, 0.007104, 0.010912, 0.005952, 0.015072, 0.024992, 1.92707, 0, 0.228512, 0.201888, 0.026592, 0.339392, 0.097632, 0.1032, 0.129088, 0.087808, 0.003392, 0.148256, 0.756864, 0, 1.19178, 3.00586, 13.0153, 5.93632, 0.246432, 0.071328, 0.203392, 0.200256, 0.12128, 0.037184, 0.037152, 0.047072, 
sss1, 0, 1340, 0, 0, 0, 0, 0, 0.3505, 0.1059, 3.2627, 0.232, 0.9048, 0.0809, 0.0777, 0.0774, 0.0719, 0.0719, 0.3602, 0.1534, 0.0733, 0.3161, 0.148, 0.0966, 0.4007, 0.1086, 0.1175, 0.0979, 0.0821, 0.0768, 0.1617, 0.1452, 0, 0.0826, 0.0936, 0.0852, 0.0786, 0.1143, 0.0825, 0.3457, 0.2397, 0.1524, 2.7429, 2.6525, 0.1556, 0, 0, 0, 0, 0, 0, 27.047, 0.096288, 0.1256, 0.019616, 0.007296, 0.011072, 0.00592, 0.014752, 0.025312, 1.55059, 3.2e-05, 0.22064, 0.193504, 0.027072, 0.33824, 0.09648, 0.103008, 0.129312, 0.087456, 0.003328, 0.148064, 0.744096, 0, 1.1943, 3.00691, 10.7336, 7.51872, 0.248512, 0.071456, 0.203968, 0.201024, 0.122336, 0.038528, 0.038496, 0.047456, 
sss1, 0, 1341, 0, 0, 0, 0, 0, 1.8567, 0.0971, 2.9201, 0.2091, 0.6285, 0.0765, 0.0911, 0.0849, 0.0765, 0.069, 0.0713, 0.1176, 0.0689, 0.3225, 0.1561, 0.0958, 0.3978, 0.1123, 0.1159, 0.0955, 0.0824, 0.0776, 0.1608, 0.1441, 0, 0.0786, 0.0901, 0.0989, 0.0849, 0.1153, 0.0812, 0.3003, 0.2171, 0.1404, 1.8401, 1.7533, 0.1431, 0, 0, 0, 0, 0, 0, 26.8702, 0.095008, 0.126176, 0.019648, 0.006752, 0.010976, 0.006144, 0.014752, 0.025408, 1.52195, 0, 0.219648, 0.193248, 0.026304, 0.339264, 0.097184, 0.102944, 0.12928, 0.088416, 0.003296, 0.148352, 0.752448, 0, 1.1929, 3.00768, 12.4329, 6.4816, 0.25184, 0.071424, 0.201952, 0.198848, 0.119744, 0.03824, 0.03824, 0.047008, 
sss1, 0, 1342, 0, 0, 0, 0, 0, 0.668, 0.1474, 3.4692, 0.2509, 0.6632, 0.0842, 0.0802, 0.0808, 0.0747, 0.0789, 0.0859, 0.199, 0.1126, 0.3281, 0.1535, 0.0988, 0.6627, 0.3272, 0.1307, 0.1238, 0.1034, 0.08, 0.1609, 0.1457, 0, 0.0794, 0.0883, 0.0793, 0.0788, 0.1257, 0.086, 0.3207, 0.2268, 0.1459, 1.6014, 1.5131, 0.1177, 0, 0, 0, 0, 0, 0, 26.4596, 0.09392, 0.685376, 0.019712, 0.00624, 0.010944, 0.00608, 0.574784, 0.026272, 1.58016, 3.2e-05, 0.221344, 0.194496, 0.026784, 0.906528, 0.097632, 0.102752, 0.696512, 0.088256, 0.003456, 0.1472, 0.676416, 0, 1.19558, 3.00794, 11.3987, 6.00026, 0.24672, 0.071136, 0.204, 0.200928, 0.121984, 0.038496, 0.038496, 0.047168, 
sss1, 0, 1343, 0, 0, 0, 0, 0, 0.3247, 0.0921, 2.8878, 0.2075, 0.6157, 0.0788, 0.0764, 0.0757, 0.0715, 0.0852, 0.0718, 0.1179, 0.0713, 0.305, 0.1411, 0.0905, 0.4011, 0.1025, 0.1076, 0.1175, 0.0895, 0.0793, 0.1613, 0.1529, 0, 0.0845, 0.0888, 0.0802, 0.081, 0.1109, 0.078, 0.3512, 0.2632, 0.1818, 2.2728, 2.1854, 0.1354, 0, 0, 0, 0, 0, 3.2e-05, 27.3007, 0.095392, 0.125888, 0.019936, 0.006752, 0.011072, 0.006016, 0.014688, 0.025632, 1.5768, 3.2e-05, 0.219488, 0.192416, 0.026976, 0.338528, 0.096864, 0.10304, 0.129312, 0.087776, 0.003424, 0.147328, 0.750432, 0, 2.05165, 3.01002, 10.859, 6.58234, 0.248544, 0.070944, 0.202496, 0.199488, 0.120672, 0.03808, 0.038016, 0.048096, 
sss1, 0, 1344, 0, 0, 0, 0, 0, 0.3469, 0.0942, 3.1608, 0.2328, 0.6982, 0.0891, 0.0853, 0.1038, 0.0844, 0.0841, 0.0787, 0.1381, 0.0912, 0.3601, 0.1711, 0.105, 0.4218, 0.1152, 0.1212, 0.1027, 0.0852, 0.0817, 0.1712, 0.1498, 0, 0.0886, 0.0984, 0.0849, 0.0796, 0.1125, 0.0853, 0.3306, 0.236, 0.1531, 2.3936, 2.3013, 0.1261, 0, 0, 0, 0, 0, 0, 27.8856, 0.096224, 0.12368, 0.019104, 0.0064, 0.010944, 0.005952, 0.014784, 0.025248, 1.53971, 0, 0.221792, 0.194912, 0.02688, 0.338688, 0.096832, 0.102848, 0.129504, 0.088224, 0.003328, 0.147552, 0.747968, 0, 1.19254, 3.00554, 13.0298, 6.8935, 0.247968, 0.072128, 0.204352, 0.20144, 0.122528, 0.038432, 0.0384, 0.047168, 
sss1, 0, 1345, 0, 0, 0, 0, 0, 0.3778, 0.1115, 3.2322, 0.2601, 0.7277, 0.1153, 0.1086, 0.0822, 0.0768, 0.0743, 0.072, 0.1443, 0.0806, 0.3319, 0.1601, 0.0968, 0.385, 0.106, 0.1099, 0.096, 0.0876, 0.0841, 0.1953, 0.1542, 0, 0.0858, 0.0983, 0.0851, 0.0802, 0.1311, 0.084, 0.3616, 0.2589, 0.1673, 2.4544, 2.3608, 0.1484, 0, 0, 0, 0, 0, 0, 27.6292, 0.096, 0.126144, 0.020576, 0.005728, 0.010944, 0.00608, 0.014816, 0.025632, 1.45533, 0, 0.220864, 0.193952, 0.02688, 0.739744, 0.498176, 0.102784, 0.129216, 0.08784, 0.003456, 0.148064, 0.682016, 0, 1.77488, 3.00118, 10.9586, 7.44125, 0.24912, 0.07184, 0.203712, 0.200576, 0.121568, 0.03792, 0.037888, 0.04704, 
sss1, 0, 1346, 0, 0, 0, 0, 0, 1.8274, 0.0957, 2.8924, 0.2067, 0.626, 0.0799, 0.0802, 0.0749, 0.0698, 0.0875, 0.0758, 0.1227, 0.0685, 0.315, 0.1518, 0.0908, 0.3914, 0.0998, 0.1114, 0.1097, 0.0819, 0.0781, 0.1559, 0.1445, 0, 0.0802, 0.0914, 0.0821, 0.0777, 0.1064, 0.103, 0.3073, 0.2215, 0.1433, 2.5524, 2.454, 0.3168, 0, 0, 0, 0, 0, 0, 27.2418, 0.09328, 0.1256, 0.019936, 0.00656, 0.01088, 0.006176, 0.01488, 0.025568, 1.41699, 0, 0.220896, 0.194208, 0.026656, 0.337408, 0.097344, 0.101376, 0.129344, 0.088544, 0.00336, 0.14832, 0.747456, 0, 1.19389, 3.00608, 12.3648, 7.03898, 0.247904, 0.071424, 0.788768, 0.785536, 0.706304, 0.038688, 0.038688, 0.047104, 
sss1, 0, 1347, 0, 0, 0, 0, 0, 0.3481, 0.093, 2.9335, 0.2238, 0.6432, 0.0818, 0.1017, 0.0895, 0.0704, 0.0681, 0.0681, 0.114, 0.0671, 0.3067, 0.1446, 0.0932, 0.4141, 0.125, 0.117, 0.098, 0.0833, 0.0761, 0.1594, 0.1447, 0, 0.0777, 0.0941, 0.0914, 0.0789, 0.1088, 0.0801, 0.3213, 0.2269, 0.1442, 1.6084, 1.5032, 0.1329, 0, 0, 0, 0, 0, 3.2e-05, 27.4258, 0.095104, 0.125216, 0.019904, 0.007072, 0.010848, 0.005952, 0.01472, 0.025248, 1.46253, 3.2e-05, 0.221088, 0.194112, 0.026912, 0.337568, 0.096608, 0.102528, 0.129088, 0.087456, 0.003424, 0.147616, 0.751392, 0, 1.19194, 3.00784, 12.4773, 7.06221, 0.247904, 0.0712, 0.203392, 0.200256, 0.12128, 0.03776, 0.03776, 0.0472, 
sss1, 0, 1348, 0, 0, 0, 0, 0, 0.359, 0.0928, 3.05, 0.2335, 0.6465, 0.0895, 0.0813, 0.0792, 0.0759, 0.0718, 0.0746, 0.1273, 0.0726, 0.33, 0.1605, 0.0963, 0.4096, 0.1133, 0.1171, 0.1033, 0.0878, 0.0898, 0.1808, 0.1464, 0, 0.0822, 0.0934, 0.0846, 0.0802, 0.1243, 0.0845, 0.3981, 0.2893, 0.1882, 1.8503, 1.7448, 0.1423, 0, 0, 0, 0, 0, 0, 27.2887, 0.095744, 0.125824, 0.020352, 0.00592, 0.010912, 0.005984, 0.01472, 0.025472, 2.00099, 0, 0.234144, 0.207104, 0.027008, 0.339616, 0.097344, 0.103168, 0.12944, 0.088, 0.003392, 0.148448, 0.746432, 0, 1.60333, 3.00957, 11.7242, 6.71299, 0.248096, 0.0712, 0.203392, 0.200288, 0.12128, 0.038496, 0.038464, 0.047296, 
sss1, 0, 1349, 0, 0, 0, 0, 0, 0.3086, 0.0848, 3.1036, 0.217, 0.7318, 0.0905, 0.0828, 0.0806, 0.0791, 0.0771, 0.079, 0.1259, 0.0718, 0.3433, 0.1659, 0.1039, 0.4126, 0.1103, 0.1204, 0.1047, 0.1016, 0.0823, 0.1897, 0.1447, 0, 0.0783, 0.0895, 0.0796, 0.0802, 0.1065, 0.0804, 0.3165, 0.2222, 0.1433, 2.7344, 2.6439, 0.1552, 0, 0, 0, 0, 0, 0, 27.4753, 0.09488, 0.125152, 0.020288, 0.005888, 0.010976, 0.006016, 0.014592, 0.024864, 1.41424, 0, 0.220128, 0.193056, 0.02704, 0.338944, 0.096928, 0.102848, 0.129984, 0.087584, 0.003328, 0.14688, 1.20186, 0, 1.19366, 3.00035, 12.4749, 6.12557, 0.247072, 0.07152, 0.203328, 0.20032, 0.121376, 0.038112, 0.038112, 0.047232, 
sss1, 0, 1350, 0, 0, 0, 0, 0, 0.301, 0.0869, 2.9611, 0.2106, 0.6228, 0.0814, 0.0816, 0.08, 0.0725, 0.0705, 0.0714, 0.1196, 0.0719, 0.3059, 0.142, 0.0916, 0.3831, 0.1022, 0.111, 0.0968, 0.0828, 0.1374, 0.1632, 0.1452, 0, 0.0811, 0.0911, 0.0818, 0.0813, 0.1299, 0.0882, 0.3382, 0.2418, 0.1574, 1.7003, 1.6093, 0.1259, 0, 0, 0, 0, 0, 0, 28.1236, 0.094496, 0.124704, 0.019616, 0.006624, 0.01088, 0.00608, 0.014944, 0.025152, 1.49434, 0, 0.221024, 0.194048, 0.026944, 0.337984, 0.097632, 0.101984, 0.12896, 0.088032, 0.003328, 0.14784, 0.676576, 0, 1.70445, 3.00506, 13.6184, 6.14714, 0.246752, 0.07136, 0.217504, 0.214464, 0.13552, 0.038848, 0.038848, 0.051552, 
