Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 4, 1300, 0, 0, 0, 0, 0, 0.5857, 0.289, 3.0532, 0.2215, 0.6349, 0.0848, 0.0822, 0.0826, 0.0747, 0.0739, 0.0727, 0.1282, 0.0732, 0.3323, 0.1575, 0.1015, 0.4139, 0.1208, 0.1175, 0.101, 0.0849, 0.0831, 0.1712, 0.1524, 0, 0.0877, 0.101, 0.0879, 0.0826, 0.1153, 0.0817, 0.3278, 0.2348, 0.1513, 2.2998, 2.2085, 0.1416, 0, 0, 0, 0, 0, 0, 53.9528, 0.111008, 0.123104, 0.020096, 0.007392, 0.011264, 0.005888, 0.014752, 0.02192, 1.96042, 0, 0.099104, 0.09904, 3.2e-05, 0.338656, 0.097952, 0.101728, 0.129312, 0.079264, 0.003392, 0.147872, 0.352032, 0, 1.1935, 35.3245, 6.6367, 7.13558, 0.24816, 0.070912, 0.193088, 0.190144, 0.12048, 0.034432, 0.0344, 0.04112, 
hbao5, 4, 1305, 0, 0, 0, 0, 0, 0.4046, 0.0971, 3.3446, 0.2565, 0.857, 0.0853, 0.0835, 0.0842, 0.1978, 0.0988, 0.1094, 0.164, 0.0846, 0.3635, 0.1767, 0.1049, 0.4136, 0.1075, 0.1161, 0.1107, 0.0886, 0.079, 0.1621, 0.1471, 0, 0.0769, 0.0933, 0.0878, 0.0831, 0.1116, 0.0823, 0.3038, 0.2186, 0.1417, 2.3821, 2.292, 0.1252, 0, 0, 0, 0, 0, 3.2e-05, 48.8019, 0.112896, 0.119008, 0.018368, 0.006912, 0.011008, 0.005824, 0.01472, 0.019744, 1.98243, 3.2e-05, 0.099424, 0.09936, 3.2e-05, 0.339008, 0.097952, 0.101664, 0.129568, 0.079488, 0.003296, 0.147936, 0.350752, 0, 1.19482, 35.3595, 4.13539, 4.43488, 0.24672, 0.070784, 0.18992, 0.186944, 0.119488, 0.033568, 0.033568, 0.039744, 
hbao5, 4, 1305, 0, 0, 0, 0, 0, 2.146, 0.1103, 2.8663, 0.2181, 0.6233, 0.0853, 0.0761, 0.0764, 0.0727, 0.0736, 0.0763, 0.1226, 0.0674, 0.3036, 0.1431, 0.0924, 0.3908, 0.1043, 0.1134, 0.1006, 0.0862, 0.0816, 0.1548, 0.1407, 0, 0.0785, 0.0915, 0.0807, 0.0773, 0.1055, 0.0795, 0.3023, 0.2182, 0.1433, 2.3669, 2.2807, 0.1207, 0, 0, 0, 0, 0, 0, 52.2097, 0.094016, 0.120416, 0.017824, 0.006752, 0.01088, 0.006144, 0.014848, 0.0216, 2.06563, 0, 0.099392, 0.09936, 3.2e-05, 0.339584, 0.097952, 0.103328, 0.129024, 0.079392, 0.003296, 0.1472, 0.351904, 0, 1.19245, 35.3186, 5.86765, 5.64762, 0.247776, 0.07136, 0.191584, 0.18848, 0.11952, 0.033568, 0.033568, 0.04064, 
hbao5, 4, 1305, 0, 0, 0, 0, 0, 0.3588, 0.0961, 3.0403, 0.2313, 0.6517, 0.0871, 0.0861, 0.0787, 0.0778, 0.0759, 0.0753, 0.1263, 0.0773, 0.339, 0.1643, 0.1007, 0.3924, 0.1072, 0.1129, 0.0964, 0.0837, 0.0794, 0.1599, 0.1473, 0, 0.0813, 0.0912, 0.0865, 0.0861, 0.1567, 0.0882, 0.3311, 0.2377, 0.1534, 2.4314, 2.3426, 0.1279, 0, 0, 0, 0, 0, 3.2e-05, 49.4294, 0.0968, 0.118144, 0.018016, 0.006816, 0.010944, 0.006048, 0.014848, 0.020224, 1.39562, 3.2e-05, 0.089568, 0.089504, 3.2e-05, 0.860544, 0.619424, 0.102496, 0.128992, 0.0792, 0.003392, 0.147456, 0.354048, 0, 1.19098, 35.4105, 4.45152, 4.77862, 0.24608, 0.070176, 0.20384, 0.200736, 0.12208, 0.033248, 0.033216, 0.046432, 
hbao5, 4, 1305, 0, 0, 0, 0, 0, 0.3491, 0.0952, 3.0386, 0.2301, 0.7027, 0.0855, 0.0796, 0.0766, 0.0746, 0.077, 0.1376, 0.1608, 0.0739, 0.3199, 0.1541, 0.0953, 0.3937, 0.1082, 0.1102, 0.1008, 0.0805, 0.08, 0.1584, 0.1461, 0, 0.0827, 0.0912, 0.0772, 0.0735, 0.1097, 0.084, 0.3151, 0.228, 0.149, 2.6251, 2.5304, 0.1557, 0, 0, 0, 0, 0, 3.2e-05, 50.1781, 0.095424, 0.119072, 0.018464, 0.006944, 0.010976, 0.005888, 0.014752, 0.02032, 1.94659, 0, 0.099072, 0.098976, 0, 0.338784, 0.097632, 0.102368, 0.129408, 0.079392, 0.003264, 0.147904, 0.354976, 0, 1.19216, 35.4217, 4.78781, 5.13424, 0.249504, 0.07104, 0.203264, 0.20032, 0.121632, 0.03296, 0.03296, 0.046752, 
hbao5, 4, 1305, 0, 0, 0, 0, 0, 0.381, 0.1154, 3.374, 0.235, 0.8117, 0.0871, 0.0808, 0.08, 0.0783, 0.0754, 0.2205, 0.1519, 0.0708, 0.3266, 0.1572, 0.0966, 0.4554, 0.1115, 0.1576, 0.1068, 0.0857, 0.0875, 0.2064, 0.1611, 0, 0.0897, 0.1024, 0.0929, 0.0865, 0.1188, 0.0922, 0.3303, 0.2346, 0.1522, 1.8826, 1.7728, 0.1304, 0, 0, 0, 0, 0, 0, 49.7963, 0.102944, 0.130784, 0.018208, 0.007264, 0.010976, 0.005856, 0.014784, 0.020832, 1.39155, 3.2e-05, 0.090528, 0.090464, 3.2e-05, 0.85552, 0.60768, 0.109088, 0.12912, 0.078816, 0.003392, 0.148576, 0.35424, 0, 1.19706, 35.3275, 4.65798, 5.00346, 0.246432, 0.070912, 0.205376, 0.202336, 0.123136, 0.033056, 0.033056, 0.047328, 
hbao5, 4, 1310, 1, 0, 0, 0, 0, 0.3493, 0.0965, 3.0321, 0.2221, 0.7366, 0.0827, 0.0767, 0.077, 0.0685, 0.0698, 0.1997, 0.1318, 0.071, 0.321, 0.1553, 0.0954, 0.3892, 0.1058, 0.1122, 0.0947, 0.0813, 0.08, 0.1626, 0.1477, 0, 0.0769, 0.0886, 0.0873, 0.0813, 0.1106, 0.0817, 0.3243, 0.2329, 0.1468, 2.3271, 2.2381, 0.121, 0, 0, 0, 0, 0, 0, 50.9276, 0.094272, 0.119008, 0.018528, 0.00688, 0.010784, 0.005984, 0.014976, 0.020128, 1.82973, 0, 0.100096, 0.100032, 0, 0.337952, 0.097664, 0.101984, 0.128832, 0.079552, 0.003424, 0.148736, 0.354976, 0, 1.19386, 35.3695, 5.31059, 5.04621, 0.249888, 0.073952, 0.20736, 0.204352, 0.124448, 0.036, 0.036, 0.047648, 
hbao5, 4, 1310, 1, 0, 0, 0, 0, 2.1214, 0.1165, 3.1188, 0.2257, 0.6707, 0.0852, 0.0876, 0.0801, 0.0764, 0.0745, 0.0947, 0.1331, 0.0816, 0.3623, 0.1716, 0.1093, 0.418, 0.1108, 0.1166, 0.101, 0.0828, 0.0822, 0.1779, 0.1582, 0, 0.0859, 0.0917, 0.0837, 0.0809, 0.1119, 0.0934, 0.3225, 0.2313, 0.149, 1.5989, 1.5066, 0.1341, 0, 0, 0, 0, 0, 0, 50.963, 0.098112, 0.118208, 0.01808, 0.006528, 0.011584, 0.006016, 0.014688, 0.020064, 1.26179, 0, 0.092448, 0.092352, 0, 0.33888, 0.098272, 0.101984, 0.128864, 0.079776, 0.003392, 0.14768, 0.35728, 0, 1.19424, 35.3338, 5.20669, 5.69754, 0.248192, 0.070976, 0.206272, 0.203136, 0.124, 0.034656, 0.034624, 0.047936, 
hbao5, 4, 1310, 1, 0, 0, 0, 0, 0.325, 0.0922, 2.931, 0.2288, 0.6499, 0.0896, 0.0824, 0.0803, 0.0784, 0.0712, 0.0728, 0.1201, 0.0683, 0.3129, 0.1488, 0.0957, 0.3942, 0.1096, 0.1141, 0.0961, 0.0782, 0.0757, 0.1606, 0.1409, 0, 0.0784, 0.09, 0.0876, 0.0841, 0.1166, 0.0781, 0.3051, 0.2173, 0.1422, 2.452, 2.3625, 0.1355, 0, 0, 0, 0, 0, 0, 49.8551, 0.096224, 0.143072, 0.018368, 0.006912, 0.01104, 0.00592, 0.014656, 0.020576, 1.2273, 0, 0.090112, 0.090016, 0, 0.337216, 0.09728, 0.101696, 0.128736, 0.079264, 0.003328, 0.14704, 0.354784, 0, 1.19453, 35.3355, 4.75882, 5.1063, 0.247136, 0.070784, 0.20432, 0.201344, 0.122112, 0.033792, 0.03376, 0.047072, 
hbao5, 4, 1310, 1, 0, 0, 0, 0, 0.3452, 0.1052, 3.3146, 0.2238, 0.8326, 0.085, 0.1223, 0.0869, 0.076, 0.2043, 0.0801, 0.132, 0.0732, 0.3539, 0.1701, 0.1113, 0.4617, 0.1155, 0.154, 0.109, 0.1096, 0.0818, 0.1867, 0.1599, 0, 0.0794, 0.0915, 0.0814, 0.0783, 0.1087, 0.0821, 0.3181, 0.2235, 0.1429, 2.2141, 2.128, 0.119, 0, 0, 0, 0, 0, 0, 49.7508, 0.094464, 0.120672, 0.018912, 0.006944, 0.010784, 0.005984, 0.01488, 0.02048, 1.15152, 0, 0.09008, 0.090016, 3.2e-05, 0.86816, 0.097632, 0.63024, 0.130752, 0.079456, 0.00336, 0.148704, 0.354944, 0, 1.19226, 35.3667, 4.74192, 5.08474, 0.245952, 0.070752, 0.204128, 0.201024, 0.121536, 0.032992, 0.032992, 0.047072, 
hbao5, 4, 1310, 1, 0, 0, 0, 0, 0.4091, 0.0977, 3.1888, 0.2289, 0.8444, 0.0858, 0.2317, 0.1099, 0.083, 0.0745, 0.0751, 0.1226, 0.0724, 0.3251, 0.1536, 0.0974, 0.404, 0.1054, 0.1186, 0.1031, 0.0855, 0.0825, 0.1639, 0.1476, 0, 0.0836, 0.0939, 0.0863, 0.0844, 0.1132, 0.0818, 0.3112, 0.2199, 0.1425, 2.3931, 2.3001, 0.1267, 0, 0, 0, 0, 0, 0, 50.8336, 0.096608, 0.118784, 0.0184, 0.00704, 0.011136, 0.006016, 0.01472, 0.02016, 1.66854, 0, 0.09872, 0.098688, 3.2e-05, 0.338272, 0.098464, 0.10192, 0.128512, 0.079296, 0.003328, 0.147904, 0.354176, 0, 1.19325, 35.369, 5.36019, 5.11181, 0.248128, 0.071648, 0.204352, 0.20128, 0.122144, 0.033696, 0.033664, 0.047168, 
hbao5, 4, 1315, 1, 0, 0, 0, 0, 0.3735, 0.0944, 3.136, 0.2324, 0.6703, 0.0858, 0.0922, 0.085, 0.0808, 0.0777, 0.0766, 0.1248, 0.0703, 0.3393, 0.1635, 0.1033, 0.4225, 0.1153, 0.1215, 0.1046, 0.0861, 0.084, 0.167, 0.1566, 0, 0.0842, 0.1102, 0.1179, 0.0912, 0.1208, 0.086, 0.3601, 0.2632, 0.1746, 2.327, 2.2366, 0.1339, 0, 0, 0, 0, 0, 0, 60.8706, 0.094848, 0.119456, 0.018528, 0.007328, 0.010848, 0.006048, 0.014816, 0.020384, 1.18061, 0, 0.071552, 0.07152, 3.2e-05, 0.861728, 0.096704, 0.101728, 0.653856, 0.079456, 0.003328, 0.148416, 0.301504, 0, 1.19222, 36.7364, 9.53082, 10.0959, 0.246304, 0.071104, 0.203872, 0.200896, 0.121568, 0.033248, 0.033248, 0.04672, 
hbao5, 4, 1315, 1, 0, 0, 0, 0, 2.1383, 0.1216, 3.0349, 0.2299, 0.6562, 0.09, 0.0831, 0.0812, 0.0783, 0.0767, 0.0753, 0.1254, 0.0713, 0.3386, 0.1622, 0.1032, 0.4179, 0.111, 0.1246, 0.1017, 0.085, 0.087, 0.1613, 0.1454, 0, 0.0843, 0.0951, 0.0872, 0.0815, 0.1111, 0.0835, 0.3389, 0.2385, 0.1528, 1.6564, 1.5653, 0.1319, 0, 0, 0, 0, 0, 0, 53.9767, 0.095104, 0.120768, 0.01824, 0.00688, 0.010784, 0.00608, 0.014656, 0.020608, 1.10282, 3.2e-05, 0.07216, 0.072096, 0, 0.858656, 0.617408, 0.102272, 0.12944, 0.079424, 0.003328, 0.146944, 0.302176, 0, 1.19251, 36.732, 6.2568, 6.55914, 0.246336, 0.070784, 0.203296, 0.200192, 0.121056, 0.032864, 0.032864, 0.046528, 
hbao5, 4, 1315, 1, 0, 0, 0, 0, 0.4881, 0.0944, 3.3192, 0.2521, 0.8592, 0.1302, 0.0869, 0.0819, 0.078, 0.0814, 0.0729, 0.1229, 0.0727, 0.3488, 0.166, 0.1065, 0.4126, 0.1101, 0.1183, 0.1017, 0.087, 0.0781, 0.1583, 0.1504, 0, 0.0863, 0.1005, 0.0852, 0.0782, 0.1101, 0.0838, 0.3123, 0.223, 0.1441, 2.2665, 2.1786, 0.135, 0, 0, 0, 0, 0, 0, 57.3483, 0.098176, 0.119936, 0.019232, 0.006944, 0.010784, 0.005856, 0.014688, 0.020608, 1.5912, 3.2e-05, 0.082112, 0.082048, 0, 0.339488, 0.09792, 0.10256, 0.1296, 0.079392, 0.00336, 0.147808, 0.301792, 0, 1.19363, 36.6925, 7.39277, 8.30928, 0.248512, 0.071136, 0.204288, 0.201312, 0.12224, 0.03328, 0.03328, 0.046112, 
hbao5, 4, 1315, 1, 0, 0, 0, 0, 0.347, 0.0958, 3.3196, 0.3593, 0.663, 0.0846, 0.0819, 0.0816, 0.0765, 0.0758, 0.0761, 0.1256, 0.0703, 0.324, 0.1524, 0.0993, 0.5285, 0.1095, 0.1172, 0.2227, 0.0905, 0.0978, 0.1744, 0.157, 0, 0.0894, 0.0954, 0.0853, 0.0841, 0.1129, 0.0845, 0.3198, 0.2287, 0.1478, 2.7584, 2.665, 0.15, 0, 0, 0, 0, 0, 3.2e-05, 54.4306, 0.093536, 0.119232, 0.01872, 0.006816, 0.010848, 0.006016, 0.014752, 0.020416, 1.03728, 0, 0.071424, 0.07136, 0, 0.338656, 0.09728, 0.10288, 0.128992, 0.07936, 0.003328, 0.148288, 0.344704, 0, 1.72246, 36.6683, 6.49552, 6.8521, 0.247456, 0.071648, 0.20272, 0.199616, 0.12048, 0.033376, 0.033344, 0.046272, 
hbao5, 4, 1315, 1, 0, 0, 0, 0, 0.3601, 0.0962, 3.2608, 0.2317, 0.6353, 0.0859, 0.086, 0.0762, 0.0735, 0.0721, 0.0702, 0.1337, 0.1346, 0.3773, 0.1797, 0.1088, 0.431, 0.1203, 0.1232, 0.1039, 0.0825, 0.0832, 0.17, 0.1569, 0, 0.0866, 0.0991, 0.0881, 0.0816, 0.1152, 0.0852, 0.3211, 0.2316, 0.1489, 2.343, 2.2536, 0.1243, 0, 0, 0, 0, 0, 0, 55.3592, 0.097568, 0.118368, 0.018496, 0.006656, 0.011072, 0.006016, 0.01456, 0.020096, 0.92512, 0, 0.072384, 0.07232, 0, 0.33856, 0.096928, 0.10256, 0.1296, 0.07936, 0.003392, 0.14688, 0.920544, 0, 1.19546, 36.668, 6.98189, 7.35766, 0.246336, 0.07056, 0.202592, 0.199488, 0.120576, 0.033056, 0.033024, 0.046368, 
hbao5, 5, 1320, 0, 0, 0, 0, 0, 0.3372, 0.0924, 3.159, 0.2293, 0.7986, 0.1052, 0.0839, 0.081, 0.0777, 0.0768, 0.0759, 0.1252, 0.0703, 0.3164, 0.1505, 0.0944, 0.4044, 0.1091, 0.1155, 0.1013, 0.0854, 0.081, 0.1728, 0.1517, 0, 0.0866, 0.0929, 0.0865, 0.0827, 0.113, 0.0881, 0.329, 0.2342, 0.1517, 1.9297, 1.8275, 0.1355, 0, 0, 0, 0, 0, 0, 54.676, 0.093792, 0.117376, 0.018176, 0.006528, 0.010816, 0.005888, 0.014784, 0.019808, 1.44861, 0, 0.081312, 0.08128, 3.2e-05, 0.339424, 0.097792, 0.1024, 0.12976, 0.079488, 0.003296, 0.148128, 0.301824, 0, 1.19264, 36.7672, 6.65126, 6.9961, 0.247328, 0.070944, 0.201376, 0.198464, 0.11984, 0.033088, 0.033056, 0.046272, 
hbao5, 5, 1320, 0, 0, 0, 0, 0, 1.9736, 0.1079, 2.9479, 0.2204, 0.6427, 0.0911, 0.086, 0.0795, 0.0729, 0.0719, 0.0699, 0.1336, 0.0752, 0.3119, 0.1475, 0.0911, 0.3744, 0.1013, 0.1097, 0.0925, 0.0794, 0.0916, 0.1682, 0.1459, 0, 0.0832, 0.0921, 0.0838, 0.0776, 0.1121, 0.0793, 0.3064, 0.2197, 0.1425, 1.608, 1.5204, 0.1393, 0, 0, 0, 0, 0, 3.2e-05, 56.1048, 0.094368, 0.118496, 0.018336, 0.006656, 0.01072, 0.00592, 0.014816, 0.02016, 1.46397, 0, 0.079968, 0.079872, 0, 0.338848, 0.098144, 0.10224, 0.129024, 0.07936, 0.003296, 0.14784, 0.300992, 0, 1.19322, 36.7531, 7.90291, 7.1729, 0.246688, 0.070784, 0.20208, 0.198944, 0.119744, 0.033888, 0.033856, 0.046528, 
hbao5, 5, 1320, 0, 0, 0, 0, 0, 0.3418, 0.0972, 2.9633, 0.2294, 0.6382, 0.0881, 0.0836, 0.0775, 0.0726, 0.0731, 0.077, 0.1168, 0.0714, 0.3233, 0.1553, 0.0956, 0.4105, 0.1108, 0.1154, 0.1044, 0.0815, 0.0808, 0.1573, 0.1467, 0, 0.0827, 0.0923, 0.0819, 0.0839, 0.1155, 0.0841, 0.3602, 0.2677, 0.1834, 2.4132, 2.3182, 0.1425, 0, 0, 0, 0, 0, 3.2e-05, 54.8443, 0.095488, 0.119104, 0.017952, 0.006848, 0.010816, 0.006016, 0.014912, 0.020928, 0.868416, 3.2e-05, 0.071808, 0.071712, 0, 0.340704, 0.097728, 0.103104, 0.129952, 0.07952, 0.003296, 0.14688, 0.371296, 0, 1.71792, 36.7115, 6.75139, 7.11018, 0.24736, 0.071072, 0.201248, 0.198272, 0.119648, 0.032864, 0.032832, 0.046112, 
hbao5, 5, 1320, 0, 0, 0, 0, 0, 0.3566, 0.1076, 3.0882, 0.2267, 0.654, 0.0919, 0.0837, 0.0801, 0.0747, 0.0749, 0.0741, 0.1254, 0.0699, 0.3229, 0.1527, 0.0996, 0.4068, 0.1087, 0.1192, 0.1017, 0.0815, 0.0823, 0.218, 0.1585, 0, 0.0864, 0.0987, 0.0869, 0.0829, 0.1288, 0.0856, 0.32, 0.2275, 0.1465, 2.3731, 2.2833, 0.129, 0, 0, 0, 0, 0, 0, 54.7274, 0.093984, 0.118176, 0.017792, 0.006944, 0.010912, 0.005984, 0.01472, 0.020256, 0.837696, 3.2e-05, 0.071648, 0.071584, 0, 0.338688, 0.096608, 0.103104, 0.129472, 0.07984, 0.00336, 0.14864, 0.301472, 0, 1.7184, 36.7181, 6.75059, 7.09235, 0.2464, 0.070752, 0.202592, 0.199552, 0.120256, 0.033248, 0.033248, 0.0464, 
hbao5, 5, 1320, 0, 0, 0, 0, 0, 0.3646, 0.0954, 3.7083, 0.2276, 0.7517, 0.087, 0.0817, 0.0784, 0.0721, 0.0708, 0.1911, 0.3638, 0.0986, 0.3374, 0.1637, 0.094, 0.3899, 0.1057, 0.1125, 0.0983, 0.0809, 0.0806, 0.4637, 0.1612, 0, 0.0911, 0.0932, 0.0861, 0.0805, 0.1175, 0.0892, 0.3227, 0.2325, 0.1494, 2.4057, 2.3163, 0.1233, 0, 0, 0, 0, 0, 0, 54.6915, 0.093632, 0.118432, 0.017984, 0.0072, 0.01072, 0.005888, 0.014656, 0.02032, 0.770304, 0, 0.071328, 0.071232, 0, 0.338752, 0.097216, 0.103136, 0.128896, 0.079744, 0.003392, 0.147872, 0.342272, 0, 1.70922, 36.6619, 6.76774, 7.11142, 0.248416, 0.0712, 0.200704, 0.197568, 0.1192, 0.033024, 0.032992, 0.046688, 
hbao5, 5, 1325, 0, 0, 0, 0, 0, 0.3727, 0.0983, 14.3063, 0.2483, 0.7991, 0.1089, 0.0849, 0.0809, 0.0781, 0.0772, 0.0774, 0.2134, 0.1169, 0.6255, 0.305, 0.1969, 0.6701, 0.1737, 0.1859, 0.1673, 0.1428, 0.1377, 0.2964, 0.2584, 0, 0.1457, 0.1605, 0.1479, 0.1397, 0.1781, 0.1477, 0.5197, 0.3762, 0.2412, 2.3609, 2.2007, 0.2097, 0, 0, 0, 0, 0, 0, 55.8518, 0.096224, 0.118624, 0.018144, 0.00704, 0.01072, 0.00592, 0.01472, 0.020416, 0.760864, 0, 0.072, 0.071936, 0, 0.339552, 0.097376, 0.102272, 0.13024, 0.079456, 0.003424, 0.147648, 0.370656, 0, 1.71133, 36.6468, 7.39418, 7.16371, 0.246784, 0.07376, 0.205344, 0.202208, 0.12256, 0.036352, 0.036288, 0.046784, 
hbao5, 5, 1325, 0, 0, 0, 0, 0, 2.3766, 0.1179, 2.9275, 0.2343, 0.657, 0.0934, 0.0869, 0.0745, 0.0732, 0.0709, 0.0835, 0.127, 0.0672, 0.301, 0.1422, 0.0933, 0.381, 0.099, 0.1129, 0.0965, 0.089, 0.0779, 0.1529, 0.1391, 0, 0.0814, 0.0896, 0.0829, 0.0792, 0.1089, 0.0793, 0.3087, 0.2209, 0.1439, 1.778, 1.691, 0.1303, 0, 0, 0, 0, 0, 0, 42.2326, 0.09808, 0.331136, 0.016896, 0.006624, 0.011296, 0.006016, 0.014784, 0.014944, 0.175456, 0, 0.073376, 0.073312, 3.2e-05, 0.339712, 0.09904, 0.102048, 0.129152, 0.07968, 0.00336, 0.14752, 0.30432, 0, 1.19405, 36.7443, 0.171744, 0.076832, 0.248, 0.071744, 0.203488, 0.20048, 0.121472, 0.034688, 0.034688, 0.046912, 
hbao5, 5, 1325, 0, 0, 0, 0, 0, 0.3405, 0.0912, 3.1588, 0.2205, 0.6617, 0.0893, 0.0809, 0.0797, 0.078, 0.0764, 0.0743, 0.1227, 0.0737, 0.3832, 0.2009, 0.1059, 0.4018, 0.1086, 0.1148, 0.1006, 0.0981, 0.0922, 0.2231, 0.159, 0, 0.0846, 0.0943, 0.0889, 0.0821, 0.1174, 0.0868, 0.3276, 0.233, 0.1498, 2.4744, 2.3814, 0.1287, 0, 0, 0, 0, 0, 0, 44.1679, 0.09632, 0.11904, 0.017792, 0.00704, 0.011008, 0.006048, 0.014752, 0.020416, 0.870592, 0, 0.09312, 0.093056, 3.2e-05, 0.341536, 0.09952, 0.102144, 0.130304, 0.080448, 0.004192, 0.680416, 0.360992, 0, 1.19501, 35.4445, 2.10109, 2.33152, 0.245824, 0.072704, 0.193792, 0.190752, 0.121856, 0.035872, 0.035872, 0.040736, 
hbao5, 5, 1325, 0, 0, 0, 0, 0, 0.3156, 0.0904, 3.0078, 0.2204, 0.6506, 0.0911, 0.0864, 0.0789, 0.0766, 0.0773, 0.0752, 0.1216, 0.0738, 0.3256, 0.152, 0.0974, 0.4108, 0.1083, 0.118, 0.1055, 0.0826, 0.0819, 0.1671, 0.1487, 0, 0.0842, 0.0955, 0.089, 0.0836, 0.1186, 0.0863, 0.3232, 0.2305, 0.148, 2.6299, 2.5379, 0.1527, 0, 0, 0, 0, 0, 0, 54.5424, 0.09808, 0.122656, 0.020384, 0.007232, 0.011456, 0.005856, 0.014752, 0.021248, 1.44906, 3.2e-05, 0.090784, 0.090752, 3.2e-05, 0.856, 0.613728, 0.10336, 0.129632, 0.079872, 0.00336, 0.146976, 0.352416, 0, 1.19251, 35.3301, 6.91856, 7.45462, 0.247904, 0.070944, 0.193792, 0.190688, 0.121056, 0.034528, 0.034528, 0.041312, 
hbao5, 5, 1325, 0, 0, 0, 0, 0, 0.4916, 0.1406, 4.783, 0.3161, 1.0321, 0.1433, 0.1388, 0.1314, 0.1193, 0.1171, 0.1131, 0.1756, 0.1197, 0.5455, 0.2502, 0.1697, 0.6503, 0.1661, 0.1929, 0.1631, 0.1364, 0.131, 0.2767, 0.2388, 0, 0.1312, 0.1509, 0.1521, 0.1352, 0.1697, 0.1376, 0.496, 0.3551, 0.2281, 2.1167, 1.9785, 0.1882, 0, 0, 0, 0, 0, 3.2e-05, 49.5223, 0.105984, 0.117344, 0.017344, 0.006816, 0.010944, 0.00592, 0.014848, 0.019712, 1.43114, 0, 0.090112, 0.090048, 3.2e-05, 0.85536, 0.6144, 0.102368, 0.12912, 0.079328, 0.003296, 0.147552, 0.351744, 0, 1.19178, 35.3437, 4.59117, 4.29136, 0.246816, 0.071712, 0.190112, 0.187104, 0.119488, 0.033856, 0.033824, 0.040032, 
hbao5, 5, 1330, 0, 0, 0, 0, 0, 0.3416, 0.0948, 2.9259, 0.2227, 0.6197, 0.0866, 0.0784, 0.0752, 0.0718, 0.0702, 0.0725, 0.1232, 0.0729, 0.3113, 0.1487, 0.0918, 0.3942, 0.1075, 0.114, 0.0958, 0.0827, 0.0846, 0.1744, 0.1476, 0, 0.0796, 0.0911, 0.0887, 0.0761, 0.1102, 0.079, 0.3274, 0.2295, 0.1485, 2.3525, 2.2647, 0.1387, 0, 0, 0, 0, 0, 0, 51.242, 0.094208, 0.119712, 0.018368, 0.007136, 0.01104, 0.006112, 0.014752, 0.020736, 1.99168, 0, 0.09968, 0.099616, 0, 0.338624, 0.097696, 0.10208, 0.129472, 0.07952, 0.003328, 0.148192, 0.352736, 0, 1.19328, 35.3787, 5.30589, 5.68995, 0.247456, 0.071616, 0.192256, 0.189056, 0.12, 0.03312, 0.03312, 0.04048, 
