Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 0, 25, 0, 0, 0, 0, 0, 0.2867, 0.0798, 3.6058, 0.2056, 0.6092, 0.0784, 0.0746, 0.0759, 0.0704, 0.078, 0.0781, 0.118, 0.0672, 0.308, 0.1428, 0.0988, 0.3715, 0.098, 0.1074, 0.0943, 0.0775, 0.082, 0.1675, 0.1573, 0, 0.0881, 0.3144, 0.2406, 0.1821, 0.2739, 0.1097, 0.6193, 0.4688, 0.3681, 2.3373, 2.2232, 0.1264, 0, 0, 0, 0, 0, 0, 25.9783, 0.094112, 0.124704, 0.019552, 0.0064, 0.010944, 0.00592, 0.014624, 0.025312, 1.55811, 3.2e-05, 0.220896, 0.194016, 0.026848, 0.33968, 0.096608, 0.103616, 0.130048, 0.087616, 0.003328, 0.147328, 1.19485, 0, 1.19286, 3.00262, 10.7534, 6.22714, 0.248768, 0.070944, 0.203744, 0.200544, 0.121504, 0.037984, 0.037952, 0.04704, 
sss0, 0, 26, 0, 0, 0, 0, 0, 2.0242, 0.0945, 2.8415, 0.2026, 0.6326, 0.0846, 0.088, 0.0828, 0.0732, 0.0721, 0.0738, 0.1166, 0.0665, 0.295, 0.1375, 0.0915, 0.38, 0.1011, 0.11, 0.0964, 0.0798, 0.0765, 0.1507, 0.1478, 0, 0.0822, 0.0927, 0.0817, 0.0758, 0.1236, 0.0797, 0.3019, 0.221, 0.1444, 2.2823, 2.1973, 0.1166, 0, 0, 0, 0, 0, 3.2e-05, 25.4008, 0.094336, 0.124, 0.020576, 0.00608, 0.010848, 0.00608, 0.01472, 0.024416, 1.56195, 3.2e-05, 0.221056, 0.194048, 0.026944, 0.339104, 0.097408, 0.10224, 0.130048, 0.087936, 0.003328, 0.146784, 0.745952, 0, 1.1935, 3.00374, 11.1709, 6.25126, 0.248448, 0.071872, 0.767232, 0.764096, 0.12096, 0.038272, 0.038272, 0.0472, 
sss0, 0, 27, 0, 0, 0, 0, 0, 0.5347, 0.2314, 3.3727, 0.2958, 0.6469, 0.0815, 0.1018, 0.0804, 0.0714, 0.0691, 0.0686, 0.1154, 0.0699, 0.5404, 0.3508, 0.1152, 0.4308, 0.1213, 0.121, 0.1051, 0.0878, 0.0867, 0.1795, 0.1564, 0, 0.0873, 0.1003, 0.0872, 0.0846, 0.126, 0.0865, 0.3474, 0.2536, 0.1671, 2.3109, 2.2209, 0.1201, 0, 0, 0, 0, 0, 0, 25.0039, 0.095744, 0.123712, 0.01952, 0.006528, 0.010816, 0.006016, 0.01456, 0.02432, 1.5601, 3.2e-05, 0.22128, 0.19376, 0.027488, 0.338336, 0.097344, 0.101888, 0.129472, 0.088096, 0.003488, 0.147712, 0.749952, 0, 1.76861, 3.0072, 10.7375, 5.69168, 0.248544, 0.07648, 0.215552, 0.208032, 0.126368, 0.040064, 0.040032, 0.050944, 
sss0, 0, 28, 0, 0, 0, 0, 0, 0.3433, 0.0924, 3.2485, 0.244, 0.6756, 0.0934, 0.0823, 0.0773, 0.0736, 0.0732, 0.073, 0.1312, 0.1527, 0.4032, 0.1696, 0.1029, 0.4064, 0.1133, 0.1174, 0.0981, 0.0861, 0.0857, 0.167, 0.1475, 0, 0.0866, 0.1297, 0.0854, 0.0805, 0.112, 0.0811, 0.3452, 0.2499, 0.1645, 1.6952, 1.6073, 0.1255, 0, 0, 0, 0, 0, 0, 26.2966, 0.118272, 0.132096, 0.02016, 0.007808, 0.011552, 0.00592, 0.015008, 0.027136, 1.56634, 3.2e-05, 0.22208, 0.195936, 0.026144, 0.341568, 0.099264, 0.103008, 0.129792, 0.088832, 0.004416, 0.147072, 0.753792, 0, 1.1943, 2.99824, 11.9551, 5.75478, 0.247168, 0.072448, 0.208288, 0.205152, 0.125664, 0.039328, 0.039296, 0.047552, 
sss0, 0, 29, 0, 0, 0, 0, 0, 0.3769, 0.0999, 3.2103, 0.3067, 0.6555, 0.0816, 0.0884, 0.0825, 0.0751, 0.0768, 0.0729, 0.1186, 0.0747, 0.347, 0.1688, 0.1042, 0.4208, 0.113, 0.1169, 0.1043, 0.0863, 0.0856, 0.1767, 0.1544, 0, 0.1026, 0.104, 0.0811, 0.0784, 0.1109, 0.0838, 0.3615, 0.2584, 0.1709, 1.9665, 1.8722, 0.1279, 0, 0, 0, 0, 0, 0, 27.0937, 0.098592, 0.127104, 0.018688, 0.007424, 0.011712, 0.005952, 0.01472, 0.026048, 1.51693, 0, 0.22064, 0.193504, 0.027104, 0.922624, 0.6808, 0.102688, 0.129664, 0.087776, 0.003392, 0.147008, 0.748896, 0, 2.16019, 3.00851, 11.8116, 5.78458, 0.24768, 0.070912, 0.203744, 0.200768, 0.121728, 0.040096, 0.040064, 0.047584, 
sss0, 0, 30, 0, 0, 0, 0, 0, 0.3455, 0.0952, 2.9504, 0.2228, 0.6343, 0.0833, 0.0755, 0.0744, 0.0724, 0.0892, 0.079, 0.1231, 0.067, 0.318, 0.1531, 0.0988, 0.3988, 0.1063, 0.1099, 0.106, 0.0819, 0.0809, 0.167, 0.1457, 0, 0.0818, 0.0928, 0.0821, 0.0751, 0.1201, 0.0891, 0.4215, 0.3173, 0.1933, 2.3804, 2.2922, 0.1252, 0, 0, 0, 0, 0, 3.2e-05, 26.8251, 0.095904, 0.122848, 0.019552, 0.005888, 0.010816, 0.006048, 0.014432, 0.02496, 1.52954, 0, 0.221536, 0.194176, 0.02736, 0.339264, 0.097184, 0.1032, 0.129536, 0.087712, 0.00336, 0.148064, 0.67792, 0, 1.19437, 3.00845, 11.1911, 7.17034, 0.247712, 0.072032, 0.207424, 0.204256, 0.123008, 0.039072, 0.039072, 0.047424, 
sss0, 0, 31, 0, 0, 0, 0, 0, 1.7549, 0.0988, 2.8898, 0.2092, 0.6282, 0.0866, 0.0812, 0.0805, 0.0788, 0.0715, 0.0713, 0.1152, 0.0746, 0.326, 0.1543, 0.0966, 0.3816, 0.1034, 0.1099, 0.0961, 0.0804, 0.0799, 0.1605, 0.1455, 0, 0.0834, 0.0943, 0.0819, 0.0759, 0.122, 0.0772, 0.3083, 0.2207, 0.1429, 2.2286, 2.1419, 0.1159, 0, 0, 0, 0, 0, 0, 25.8898, 0.095904, 0.126016, 0.020384, 0.006464, 0.01088, 0.006016, 0.014848, 0.024992, 1.54669, 3.2e-05, 0.219584, 0.192832, 0.02672, 0.33856, 0.097536, 0.101984, 0.1296, 0.087808, 0.003392, 0.147328, 0.743648, 0, 1.19421, 3.00653, 12.0444, 5.88042, 0.246912, 0.071264, 0.204096, 0.201056, 0.1224, 0.037856, 0.037824, 0.047008, 
sss0, 0, 32, 0, 0, 0, 0, 0, 0.4922, 0.1212, 3.3986, 0.2255, 0.6416, 0.0821, 0.0828, 0.0828, 0.0777, 0.0758, 0.0744, 0.3952, 0.0937, 0.3613, 0.1651, 0.1117, 0.4254, 0.1243, 0.1135, 0.1054, 0.0894, 0.0832, 0.1714, 0.1529, 0, 0.0849, 0.0999, 0.083, 0.0797, 0.1129, 0.0812, 0.3201, 0.2301, 0.1497, 2.3317, 2.2411, 0.1351, 0, 0, 0, 0, 0, 0, 26.6566, 0.094272, 0.123584, 0.019296, 0.00592, 0.010848, 0.006048, 0.014624, 0.025248, 1.55123, 3.2e-05, 1.15078, 0.19456, 0.95616, 0.339776, 0.098048, 0.102816, 0.129216, 0.08864, 0.003296, 0.14704, 0.74752, 0, 1.75459, 3.00858, 10.6791, 6.51146, 0.248032, 0.07184, 0.205184, 0.202208, 0.123328, 0.0384, 0.038368, 0.047392, 
sss0, 0, 33, 0, 0, 0, 0, 0, 0.312, 0.0895, 2.884, 0.2128, 0.6114, 0.0805, 0.0755, 0.0762, 0.0726, 0.0714, 0.0722, 0.1168, 0.0741, 0.3243, 0.155, 0.0977, 0.3936, 0.1065, 0.1108, 0.0986, 0.0812, 0.0827, 0.1693, 0.1426, 0, 0.0784, 0.092, 0.08, 0.0751, 0.1087, 0.0798, 0.3102, 0.2174, 0.1404, 2.1496, 2.062, 0.1492, 0, 0, 0, 0, 0, 0, 25.7296, 0.09504, 0.125088, 0.019264, 0.006528, 0.01088, 0.005888, 0.014688, 0.02544, 1.53059, 3.2e-05, 0.220928, 0.193824, 0.027104, 0.338912, 0.096192, 0.103648, 0.129632, 0.08752, 0.003328, 0.147648, 0.683648, 0, 1.19386, 3.00877, 11.4098, 5.92512, 0.246624, 0.071488, 0.203808, 0.200672, 0.121568, 0.037088, 0.037088, 0.04704, 
sss0, 0, 34, 0, 0, 0, 0, 0, 0.302, 0.0845, 3.0557, 0.2085, 0.6064, 0.0793, 0.0794, 0.0777, 0.0718, 0.0706, 0.0691, 0.115, 0.0754, 0.4348, 0.2331, 0.1208, 0.4159, 0.1187, 0.1166, 0.0996, 0.08, 0.0771, 0.1626, 0.1564, 0, 0.0837, 0.1005, 0.0844, 0.0823, 0.1191, 0.0838, 0.3302, 0.2429, 0.1657, 1.6045, 1.5181, 0.1448, 0, 0, 0, 0, 0, 0, 26.5931, 0.094144, 0.122912, 0.018496, 0.005792, 0.010784, 0.006048, 0.014848, 0.025632, 1.93139, 0, 0.228928, 0.202016, 0.02688, 0.338592, 0.097792, 0.101888, 0.129408, 0.088224, 0.00336, 0.147232, 0.746752, 0, 1.19306, 2.9991, 12.2859, 5.95827, 0.247072, 0.071392, 0.203456, 0.200448, 0.121344, 0.038592, 0.03856, 0.047104, 
sss0, 0, 35, 0, 0, 0, 0, 0, 0.2962, 0.0854, 3.049, 0.2081, 0.5975, 0.0817, 0.0734, 0.0723, 0.0691, 0.0708, 0.0703, 0.162, 0.0822, 0.3168, 0.1506, 0.0937, 0.3828, 0.1057, 0.1079, 0.0949, 0.08, 0.0795, 0.1758, 0.1455, 0, 0.0815, 0.0937, 0.077, 0.0775, 0.1045, 0.2184, 0.3592, 0.2474, 0.1572, 1.6132, 1.5214, 0.1183, 0, 0, 0, 0, 0, 3.2e-05, 27.8529, 0.095584, 0.124992, 0.019488, 0.006368, 0.010816, 0.00608, 0.01472, 0.025728, 1.43955, 0, 0.221632, 0.194336, 0.027232, 0.339456, 0.0976, 0.102528, 0.130144, 0.087936, 0.00336, 0.148352, 0.743232, 0, 1.19149, 2.9992, 12.0689, 7.31523, 0.248032, 0.071968, 0.203008, 0.200032, 0.120768, 0.038592, 0.038528, 0.047008, 
sss0, 0, 36, 0, 0, 0, 0, 0, 1.9227, 0.0921, 2.8356, 0.2035, 0.6065, 0.084, 0.0742, 0.0745, 0.0725, 0.0696, 0.0691, 0.155, 0.0715, 0.2973, 0.1388, 0.0904, 0.3736, 0.102, 0.1061, 0.0928, 0.0829, 0.0765, 0.1553, 0.1359, 0, 0.0799, 0.0907, 0.0813, 0.0763, 0.1045, 0.0812, 0.2996, 0.216, 0.1392, 1.5215, 1.4308, 0.1156, 0, 0, 0, 0, 0, 0, 26.1696, 0.096032, 0.124768, 0.019616, 0.00608, 0.011072, 0.005888, 0.015008, 0.025472, 1.52211, 0, 0.220224, 0.19344, 0.026688, 0.338048, 0.097216, 0.10192, 0.129376, 0.087776, 0.00336, 0.146816, 0.74912, 0, 1.19379, 3.00851, 12.2191, 6.00541, 0.2464, 0.071232, 0.205184, 0.202176, 0.123328, 0.038432, 0.038432, 0.047328, 
sss0, 0, 37, 0, 0, 0, 0, 0, 0.3224, 0.089, 3.1783, 0.2239, 0.7769, 0.0836, 0.0809, 0.0807, 0.0756, 0.0774, 0.074, 0.1731, 0.0801, 0.3324, 0.1579, 0.0991, 0.3953, 0.1092, 0.1098, 0.1022, 0.0833, 0.0864, 0.1683, 0.1456, 0, 0.0784, 0.0948, 0.0823, 0.0789, 0.113, 0.0835, 0.321, 0.2301, 0.1487, 2.2846, 2.1824, 0.1464, 0, 0, 0, 0, 0, 3.2e-05, 27.3778, 0.094656, 0.124992, 0.019392, 0.006848, 0.010944, 0.005984, 0.014848, 0.024736, 2.02013, 0, 0.228544, 0.201696, 0.026816, 0.338752, 0.097152, 0.10224, 0.129952, 0.087936, 0.00336, 0.148064, 0.748864, 0, 1.75446, 3.00906, 11.6604, 6.69318, 0.247936, 0.073824, 0.208608, 0.203712, 0.12448, 0.040832, 0.040832, 0.047744, 
sss0, 0, 38, 0, 0, 0, 0, 0, 0.2992, 0.0835, 2.8756, 0.2165, 0.6225, 0.0812, 0.0766, 0.0768, 0.0749, 0.0731, 0.0726, 0.116, 0.0682, 0.3157, 0.1514, 0.0973, 0.3774, 0.1011, 0.1094, 0.0944, 0.0861, 0.0828, 0.1591, 0.1476, 0, 0.0797, 0.0909, 0.0836, 0.0776, 0.1092, 0.0789, 0.3273, 0.235, 0.1516, 2.7023, 2.5994, 0.1466, 0, 0, 0, 0, 0, 9.6e-05, 26.8024, 0.101376, 0.1248, 0.019296, 0.00656, 0.01136, 0.006048, 0.014688, 0.025344, 1.51872, 0, 0.22144, 0.19456, 0.02688, 0.339872, 0.098368, 0.102336, 0.129632, 0.088544, 0.00336, 0.147776, 0.679072, 0, 1.1935, 3.00531, 12.3085, 6.03978, 0.246848, 0.070496, 0.205472, 0.202432, 0.123264, 0.038624, 0.038592, 0.047744, 
sss0, 0, 39, 0, 0, 0, 0, 0, 0.3378, 0.1036, 3.5394, 0.3255, 0.7656, 0.1171, 0.1007, 0.092, 0.0846, 0.0822, 0.0812, 0.1222, 0.0714, 0.4548, 0.2317, 0.1413, 0.5159, 0.1219, 0.1587, 0.1411, 0.0873, 0.0842, 0.212, 0.1545, 0, 0.0967, 0.1046, 0.0892, 0.0797, 0.1136, 0.0781, 0.3396, 0.2449, 0.1626, 1.6634, 1.5764, 0.1278, 0, 0, 0, 0, 0, 3.2e-05, 27.6641, 0.09632, 0.126048, 0.019136, 0.006848, 0.011008, 0.006048, 0.014816, 0.026304, 1.52058, 0, 0.219904, 0.193056, 0.026848, 0.77152, 0.096928, 0.53408, 0.131264, 0.087936, 0.003328, 0.147552, 0.75328, 0, 1.19664, 2.99738, 13.2323, 6.0543, 0.24688, 0.071968, 0.2048, 0.20176, 0.123168, 0.03744, 0.03744, 0.052768, 
sss0, 0, 40, 0, 0, 0, 0, 0, 0.3427, 0.0919, 3.0017, 0.2214, 0.6617, 0.0847, 0.0844, 0.0785, 0.0771, 0.0727, 0.0725, 0.1194, 0.0729, 0.326, 0.1523, 0.0996, 0.3984, 0.1072, 0.1103, 0.1027, 0.0844, 0.0856, 0.1707, 0.1543, 0, 0.0851, 0.0987, 0.0866, 0.0812, 0.11, 0.0784, 0.3252, 0.2339, 0.151, 2.3266, 2.2325, 0.1239, 0, 0, 0, 0, 0, 3.2e-05, 27.4534, 0.096832, 0.12432, 0.019584, 0.00592, 0.011072, 0.006016, 0.014656, 0.025344, 1.48285, 3.2e-05, 0.22128, 0.194528, 0.026752, 0.339008, 0.097344, 0.10256, 0.129856, 0.087712, 0.003392, 0.147648, 0.746688, 0, 1.19363, 3.01222, 11.6546, 7.45101, 0.248256, 0.071392, 0.204224, 0.20128, 0.122208, 0.0376, 0.0376, 0.048256, 
sss0, 0, 41, 0, 0, 0, 0, 0, 1.8033, 0.0978, 3.6541, 0.2161, 0.6483, 0.0856, 0.0801, 0.0754, 0.0726, 0.0726, 0.0745, 0.1136, 0.0673, 0.6415, 0.3979, 0.1637, 0.5276, 0.1413, 0.1716, 0.1152, 0.1074, 0.0915, 0.1942, 0.1613, 0, 0.0892, 0.1052, 0.1723, 0.1049, 0.1358, 0.0892, 0.3375, 0.2342, 0.1544, 1.8235, 1.7149, 0.1785, 0, 0, 0, 0, 0, 3.2e-05, 26.9035, 0.094496, 0.127616, 0.020288, 0.006912, 0.01088, 0.005984, 0.014912, 0.02608, 1.48061, 0, 0.22096, 0.194304, 0.026624, 0.33904, 0.096928, 0.103008, 0.1296, 0.088288, 0.003328, 0.148672, 0.676544, 0, 1.19354, 3.00474, 12.3755, 6.07933, 0.246976, 0.07104, 0.204032, 0.200992, 0.12176, 0.038112, 0.03808, 0.047392, 
sss0, 0, 42, 0, 0, 0, 0, 0, 0.35, 0.0947, 3.321, 0.2205, 0.6835, 0.0861, 0.0881, 0.09, 0.1017, 0.0784, 0.072, 0.1214, 0.0709, 0.4703, 0.1475, 0.2419, 0.4647, 0.1254, 0.1119, 0.1005, 0.0853, 0.0884, 0.1763, 0.1564, 0, 0.0872, 0.0994, 0.0847, 0.1189, 0.124, 0.0877, 0.3354, 0.2396, 0.1568, 1.7334, 1.6338, 0.138, 0, 0, 0, 0, 0, 0, 27.5071, 0.598368, 0.123232, 0.018688, 0.005792, 0.010816, 0.006112, 0.014656, 0.025376, 2.04784, 0, 0.22768, 0.201088, 0.026592, 0.338784, 0.098144, 0.10192, 0.129344, 0.087616, 0.00336, 0.148064, 0.750464, 0, 1.19411, 3.00413, 11.868, 6.6473, 0.248288, 0.071104, 0.203776, 0.200448, 0.121696, 0.0384, 0.038368, 0.052128, 
sss0, 0, 43, 0, 0, 0, 0, 0, 0.3967, 0.0968, 3.4418, 0.2724, 0.8166, 0.1159, 0.0875, 0.084, 0.0767, 0.0727, 0.0719, 0.126, 0.0737, 0.4076, 0.1688, 0.1649, 0.4296, 0.1215, 0.1171, 0.104, 0.0902, 0.0874, 0.1815, 0.1556, 0, 0.0873, 0.1022, 0.085, 0.0857, 0.1317, 0.0887, 0.3537, 0.2587, 0.1726, 2.7213, 2.6183, 0.1572, 0, 0, 0, 0, 0, 0, 27.8099, 0.095168, 0.124832, 0.01888, 0.006656, 0.011136, 0.006112, 0.014656, 0.024224, 1.50134, 0, 0.220832, 0.1936, 0.027232, 0.338976, 0.097568, 0.102144, 0.129664, 0.088576, 0.003456, 0.147552, 0.74672, 0, 1.19437, 3.00672, 13.2014, 6.13757, 0.247232, 0.07232, 0.20304, 0.200096, 0.121152, 0.03792, 0.03792, 0.047296, 
sss0, 0, 44, 0, 0, 0, 0, 0, 0.407, 0.0976, 3.245, 0.2334, 0.6769, 0.0866, 0.1011, 0.0832, 0.0748, 0.0767, 0.0794, 0.133, 0.0784, 0.3419, 0.1673, 0.1031, 0.4594, 0.129, 0.1394, 0.1104, 0.0865, 0.0841, 0.1881, 0.178, 0, 0.0913, 0.1064, 0.0894, 0.0831, 0.1223, 0.0862, 0.3638, 0.2674, 0.1643, 1.9225, 1.8177, 0.1376, 0, 0, 0, 0, 0, 3.2e-05, 28.6953, 0.097984, 0.124448, 0.019968, 0.006016, 0.010848, 0.006016, 0.014592, 0.025472, 1.95158, 0, 0.227904, 0.201536, 0.026336, 0.337696, 0.096576, 0.102624, 0.129024, 0.08784, 0.00336, 0.147488, 0.74512, 0, 1.19302, 3.00758, 12.566, 7.12461, 0.24816, 0.07184, 0.203744, 0.200768, 0.12192, 0.039072, 0.039072, 0.047648, 
sss0, 0, 45, 0, 0, 0, 0, 0, 0.2865, 0.0832, 3.0231, 0.2073, 0.7812, 0.1049, 0.0836, 0.1053, 0.0799, 0.0887, 0.0802, 0.1208, 0.0737, 0.3267, 0.1527, 0.0992, 0.3833, 0.106, 0.1071, 0.0937, 0.0769, 0.0758, 0.1568, 0.1478, 0, 0.0805, 0.095, 0.0818, 0.0731, 0.1044, 0.079, 0.3171, 0.2302, 0.1504, 1.5444, 1.4622, 0.1294, 0, 0, 0, 0, 0, 0, 28.5796, 0.09632, 0.125952, 0.020096, 0.006304, 0.011232, 0.005888, 0.014752, 0.024704, 1.49658, 0, 0.220352, 0.19344, 0.026848, 0.337472, 0.096672, 0.102016, 0.129248, 0.088, 0.003328, 0.14816, 0.743232, 0, 1.19184, 3.00995, 12.5456, 8.11517, 0.247936, 0.071904, 0.202528, 0.199552, 0.12064, 0.038624, 0.038624, 0.04752, 
sss0, 0, 46, 0, 0, 0, 0, 0, 1.8433, 0.099, 3.1572, 0.2168, 0.8253, 0.0896, 0.2256, 0.101, 0.0822, 0.077, 0.075, 0.1224, 0.0767, 0.3391, 0.1615, 0.1024, 0.3958, 0.1102, 0.1102, 0.096, 0.0791, 0.0784, 0.1589, 0.1457, 0, 0.1021, 0.1014, 0.0799, 0.0773, 0.1067, 0.0814, 0.3383, 0.2463, 0.1667, 1.6155, 1.5322, 0.138, 0, 0, 0, 0, 0, 0, 26.9965, 0.092256, 0.123232, 0.019968, 0.005696, 0.010848, 0.006016, 0.014784, 0.02448, 1.49974, 0, 0.220384, 0.193344, 0.026944, 0.33872, 0.097056, 0.102688, 0.129472, 0.087168, 0.00336, 0.146592, 0.67936, 0, 1.19334, 3.00717, 12.5365, 6.19942, 0.661024, 0.070976, 0.205696, 0.202592, 0.123392, 0.03888, 0.038848, 0.047168, 
sss0, 0, 47, 0, 0, 0, 0, 0, 0.3232, 0.0912, 3.2538, 0.2205, 0.6539, 0.0899, 0.0825, 0.0779, 0.0769, 0.0755, 0.0727, 0.1181, 0.0719, 0.3546, 0.171, 0.1088, 0.4342, 0.1388, 0.1135, 0.1017, 0.0865, 0.0868, 0.1956, 0.1987, 0, 0.1377, 0.1228, 0.0953, 0.083, 0.1166, 0.0862, 0.324, 0.2319, 0.1502, 2.3353, 2.242, 0.278, 0, 0, 0, 0, 0, 3.2e-05, 27.5898, 0.095424, 0.126496, 0.020736, 0.006368, 0.010848, 0.00608, 0.014816, 0.025536, 1.45562, 3.2e-05, 0.220224, 0.1936, 0.026624, 0.339104, 0.096992, 0.102688, 0.130016, 0.087328, 0.003424, 0.148224, 0.755616, 0, 1.7768, 3.00784, 11.8928, 7.21846, 0.248288, 0.072, 0.204544, 0.201472, 0.12256, 0.03792, 0.037888, 0.047648, 
sss0, 0, 48, 0, 0, 0, 0, 0, 0.3893, 0.1109, 3.2171, 0.2367, 0.662, 0.0872, 0.0776, 0.077, 0.0736, 0.0734, 0.0756, 0.1244, 0.0753, 0.3371, 0.1613, 0.1018, 0.4446, 0.1122, 0.14, 0.1091, 0.0889, 0.0877, 0.1682, 0.1511, 0, 0.091, 0.1034, 0.0886, 0.0954, 0.1777, 0.0846, 0.3338, 0.2402, 0.1565, 1.6498, 1.5439, 0.1407, 0, 0, 0, 0, 0, 0, 27.6925, 0.096128, 0.124064, 0.019392, 0.005792, 0.010816, 0.00592, 0.01456, 0.025696, 1.49888, 3.2e-05, 0.220992, 0.194656, 0.026304, 0.338176, 0.097312, 0.102368, 0.128992, 0.088128, 0.003328, 0.148576, 0.743008, 0, 1.67462, 3.00442, 12.0717, 6.2305, 0.674816, 0.071552, 0.204064, 0.201088, 0.122272, 0.038496, 0.038464, 0.047392, 
sss0, 0, 49, 0, 0, 0, 0, 0, 0.3704, 0.093, 2.9964, 0.2158, 0.6353, 0.0803, 0.0811, 0.0956, 0.0747, 0.0714, 0.0705, 0.1127, 0.073, 0.3229, 0.1519, 0.1014, 0.4054, 0.1049, 0.1255, 0.0999, 0.0844, 0.0871, 0.1799, 0.1568, 0, 0.0864, 0.0971, 0.108, 0.0793, 0.1052, 0.0813, 0.3063, 0.2198, 0.1424, 1.6861, 1.6035, 0.1186, 0, 0, 0, 0, 0, 3.2e-05, 27.5153, 0.097152, 0.126144, 0.01952, 0.00688, 0.010912, 0.00608, 0.01472, 0.025472, 1.50931, 0, 0.220096, 0.194016, 0.026016, 0.338688, 0.096416, 0.103264, 0.129376, 0.087776, 0.003296, 0.147648, 0.674848, 0, 1.19197, 3.00803, 13.4127, 6.24182, 0.24672, 0.071072, 0.20352, 0.200416, 0.121376, 0.037024, 0.03696, 0.047264, 
sss0, 0, 50, 0, 0, 0, 0, 0, 0.2899, 0.088, 3.5266, 0.2251, 0.9353, 0.0798, 0.0764, 0.1967, 0.1292, 0.1282, 0.1131, 0.1809, 0.0778, 0.334, 0.1585, 0.1021, 0.4617, 0.1702, 0.1132, 0.096, 0.0797, 0.094, 0.1718, 0.2532, 0, 0.098, 0.0946, 0.0794, 0.0747, 0.1048, 0.0933, 0.3122, 0.224, 0.1449, 2.415, 2.3297, 0.1403, 0, 0, 0, 0, 0, 3.2e-05, 27.8549, 0.09488, 0.124704, 0.019744, 0.006784, 0.010848, 0.006016, 0.014752, 0.025312, 1.42736, 0, 0.22128, 0.193888, 0.027392, 0.361088, 0.096896, 0.102368, 0.152256, 0.087616, 0.003552, 0.147424, 0.750304, 0, 2.28838, 3.00246, 12.6315, 6.25917, 0.246816, 0.07072, 0.203168, 0.200192, 0.121472, 0.038912, 0.03888, 0.047488, 
sss0, 0, 51, 0, 0, 0, 0, 0, 1.917, 0.1049, 3.0933, 0.2242, 0.6791, 0.0828, 0.0786, 0.0748, 0.0728, 0.1289, 0.0749, 0.1233, 0.0683, 0.3259, 0.1566, 0.0978, 0.3846, 0.106, 0.1057, 0.0973, 0.0784, 0.0778, 0.231, 0.1714, 0, 0.0869, 0.1138, 0.0863, 0.0788, 0.1105, 0.0817, 0.3179, 0.2276, 0.1492, 1.8537, 1.7626, 0.1627, 0, 0, 0, 0, 0, 3.2e-05, 27.9866, 0.095008, 0.126336, 0.020608, 0.005952, 0.010976, 0.006048, 0.014688, 0.025632, 1.48032, 3.2e-05, 0.220832, 0.193952, 0.026816, 0.34, 0.098368, 0.10304, 0.129024, 0.087808, 0.003328, 0.148032, 0.747072, 0, 1.19712, 3.00093, 12.4585, 7.62365, 0.248416, 0.072128, 0.204032, 0.201024, 0.122016, 0.038144, 0.038112, 0.048224, 
