Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 0, 3929, 0, 0, 0, 0, 0, 0.2905, 0.0825, 3.1345, 0.2157, 0.6047, 0.0755, 0.074, 0.0793, 0.0757, 0.0715, 0.0703, 0.1137, 0.0688, 0.3192, 0.1544, 0.0966, 0.3708, 0.0994, 0.1072, 0.0945, 0.0824, 0.0784, 0.1648, 0.1448, 0, 0.0829, 0.0971, 0.0914, 0.0828, 0.1891, 0.1966, 0.456, 0.3376, 0.1925, 1.7017, 1.6063, 0.1364, 0, 0, 0, 0, 0, 0, 24.2594, 0.095104, 0.124192, 0.018912, 0.006784, 0.010816, 0.005984, 0.01472, 0.025056, 1.62326, 0, 0.220864, 0.19392, 0.026848, 0.340352, 0.098528, 0.103616, 0.128672, 0.088, 0.003328, 0.147168, 0.678304, 0, 1.19354, 3.00394, 10.2974, 5.36925, 0.246592, 0.071136, 0.204288, 0.20128, 0.122176, 0.038496, 0.038464, 0.047296, 
sss3, 0, 3930, 0, 0, 0, 0, 0, 0.307, 0.0908, 2.8915, 0.2075, 0.6112, 0.08, 0.0778, 0.0792, 0.0748, 0.0735, 0.0712, 0.1155, 0.0688, 0.3351, 0.1561, 0.1095, 0.3964, 0.1072, 0.1084, 0.105, 0.0843, 0.0836, 0.156, 0.1495, 0, 0.0801, 0.0935, 0.0828, 0.078, 0.1121, 0.081, 0.3172, 0.2274, 0.1477, 2.2555, 2.1637, 0.1242, 0, 0, 0, 0, 0, 0, 25.7014, 0.094112, 0.125472, 0.018784, 0.00688, 0.011104, 0.006016, 0.014592, 0.024544, 2.13949, 0, 0.228928, 0.201856, 0.027008, 0.338688, 0.097248, 0.101856, 0.130208, 0.087552, 0.003328, 0.148096, 0.750368, 0, 1.75338, 3.00762, 10.5949, 5.9617, 0.247968, 0.072864, 0.203104, 0.200032, 0.12112, 0.038112, 0.038048, 0.0472, 
sss3, 0, 3931, 0, 0, 0, 0, 0, 1.9271, 0.1004, 3.5399, 0.2713, 0.6991, 0.0892, 0.088, 0.0914, 0.0801, 0.0764, 0.0878, 0.13, 0.0748, 0.3359, 0.1603, 0.1013, 0.6234, 0.1451, 0.1265, 0.2177, 0.1099, 0.0947, 0.2441, 0.1744, 0, 0.0939, 0.1117, 0.0868, 0.0822, 0.1164, 0.0878, 0.3468, 0.2538, 0.1706, 2.3639, 2.2732, 0.1218, 0, 0, 0, 0, 0, 0, 25.6506, 0.096576, 0.126016, 0.019904, 0.006656, 0.011104, 0.00608, 0.014528, 0.025088, 1.60998, 0, 0.221952, 0.194144, 0.027744, 0.338176, 0.097216, 0.102304, 0.129248, 0.088096, 0.003328, 0.148448, 0.758208, 0, 1.19194, 3.00787, 11.4528, 5.53101, 0.246528, 0.0728, 0.204192, 0.201248, 0.120352, 0.038272, 0.03824, 0.04704, 
sss3, 0, 3932, 0, 0, 0, 0, 0, 0.2837, 0.0808, 2.946, 0.201, 0.6378, 0.0845, 0.0784, 0.0783, 0.0734, 0.0726, 0.0739, 0.1167, 0.0676, 0.3206, 0.1388, 0.0995, 0.3914, 0.108, 0.1069, 0.0974, 0.0821, 0.0801, 0.1564, 0.1395, 0, 0.1539, 0.0935, 0.0791, 0.0739, 0.11, 0.0818, 0.3256, 0.2381, 0.1599, 2.2903, 2.2039, 0.1333, 0, 0, 0, 0, 0, 3.2e-05, 26.981, 0.096128, 0.122528, 0.019104, 0.005792, 0.010784, 0.00592, 0.014752, 0.024416, 1.62061, 0, 0.220608, 0.19328, 0.027296, 0.340288, 0.097312, 0.10336, 0.129856, 0.087968, 0.003328, 0.14704, 0.749984, 0, 1.19216, 3.00522, 11.4339, 6.87171, 0.2488, 0.071872, 0.20464, 0.201664, 0.123168, 0.038688, 0.038656, 0.052128, 
sss3, 0, 3933, 0, 0, 0, 0, 0, 0.3377, 0.0927, 3.1139, 0.2267, 0.6636, 0.0863, 0.0789, 0.0794, 0.0743, 0.0752, 0.0706, 0.1254, 0.0743, 0.3562, 0.18, 0.1049, 0.4125, 0.1095, 0.1194, 0.1064, 0.0847, 0.0834, 0.1798, 0.164, 0, 0.0821, 0.0978, 0.0886, 0.082, 0.1136, 0.0881, 0.3325, 0.2338, 0.1538, 2.4747, 2.3802, 0.1524, 0, 0, 0, 0, 0, 0, 25.0071, 0.099296, 0.123744, 0.01904, 0.005856, 0.010848, 0.005952, 0.014752, 0.024256, 1.56016, 3.2e-05, 0.220224, 0.193344, 0.026848, 0.339264, 0.098336, 0.102176, 0.129344, 0.088096, 0.003296, 0.148064, 0.752992, 0, 1.19213, 3.01066, 11.4275, 5.57542, 0.24576, 0.072224, 0.205184, 0.202112, 0.121504, 0.037824, 0.037824, 0.047232, 
sss3, 0, 3934, 0, 0, 0, 0, 0, 0.3571, 0.0916, 2.9414, 0.2182, 0.6307, 0.0789, 0.0753, 0.0787, 0.0928, 0.0738, 0.075, 0.1212, 0.0736, 0.3168, 0.1504, 0.0928, 0.3882, 0.1068, 0.1093, 0.0972, 0.0797, 0.0762, 0.1595, 0.1746, 0, 0.0973, 0.0941, 0.082, 0.075, 0.1057, 0.0828, 0.7047, 0.3241, 0.1786, 2.5576, 2.4569, 0.1402, 0, 0, 0, 0, 0, 3.2e-05, 26.7856, 0.095008, 0.124736, 0.019264, 0.005856, 0.011136, 0.006016, 0.01504, 0.024928, 2.04806, 3.2e-05, 0.228032, 0.200992, 0.027008, 0.339392, 0.097696, 0.103136, 0.129152, 0.08768, 0.003392, 0.147232, 0.676928, 0, 1.75376, 3.0135, 10.2226, 7.01299, 0.248512, 0.071648, 0.203392, 0.200416, 0.121216, 0.03904, 0.039008, 0.047456, 
sss3, 0, 3935, 0, 0, 0, 0, 0, 0.3213, 0.0879, 2.9091, 0.226, 0.6253, 0.0811, 0.0818, 0.0783, 0.073, 0.0731, 0.0733, 0.1264, 0.0747, 0.312, 0.1459, 0.0952, 0.3956, 0.1095, 0.1109, 0.0983, 0.0788, 0.0792, 0.169, 0.1427, 0, 0.0805, 0.0903, 0.0798, 0.0728, 0.1044, 0.08, 0.3153, 0.2226, 0.1435, 1.5368, 1.4511, 0.1311, 0, 0, 0, 0, 0, 3.2e-05, 26.1183, 0.101056, 0.123488, 0.019104, 0.006112, 0.010848, 0.00608, 0.014816, 0.024064, 1.55306, 0, 0.220608, 0.193472, 0.027104, 0.339072, 0.097344, 0.10272, 0.129632, 0.08784, 0.003328, 0.147808, 0.749344, 0, 1.19366, 2.99789, 12.4548, 5.69011, 0.247168, 0.071552, 0.203872, 0.200768, 0.121312, 0.038368, 0.038336, 0.047296, 
sss3, 0, 3936, 0, 0, 0, 0, 0, 1.9793, 0.1026, 3.7241, 0.2445, 1.2067, 0.142, 0.1031, 0.0977, 0.1925, 0.1903, 0.0958, 0.1424, 0.0814, 0.3509, 0.1708, 0.1047, 0.4179, 0.1184, 0.116, 0.1054, 0.0883, 0.0856, 0.1733, 0.1535, 0, 0.0853, 0.0987, 0.083, 0.0822, 0.1279, 0.0848, 0.3279, 0.2351, 0.1537, 2.3284, 2.2375, 0.1314, 0, 0, 0, 0, 0, 0, 26.5384, 0.094624, 0.138304, 0.019392, 0.005824, 0.011072, 0.005888, 0.014816, 0.024672, 1.5129, 0, 0.222048, 0.195392, 0.026624, 0.338208, 0.096896, 0.102624, 0.129248, 0.088192, 0.003296, 0.148672, 0.74672, 0, 2.19818, 3.01414, 11.8681, 5.70979, 0.24624, 0.070976, 0.207072, 0.203968, 0.124832, 0.038496, 0.038464, 0.047552, 
sss3, 0, 3937, 0, 0, 0, 0, 0, 0.3345, 0.0984, 3.5139, 0.2307, 1.2078, 0.0943, 0.4046, 0.204, 0.1236, 0.0907, 0.0831, 0.1252, 0.0741, 0.315, 0.148, 0.0933, 0.3873, 0.1096, 0.1058, 0.098, 0.0834, 0.0817, 0.159, 0.1441, 0, 0.0843, 0.0907, 0.086, 0.0808, 0.1102, 0.0766, 0.3034, 0.2179, 0.1404, 1.5258, 1.4388, 0.126, 0, 0, 0, 0, 0, 3.2e-05, 26.9093, 0.095232, 0.125216, 0.018848, 0.00624, 0.011008, 0.005888, 0.014528, 0.024576, 1.55619, 3.2e-05, 0.220224, 0.194048, 0.026112, 0.340128, 0.098528, 0.1032, 0.129024, 0.088032, 0.003328, 0.148192, 0.678816, 0, 1.19552, 3.00227, 11.8628, 7.13264, 0.248576, 0.071392, 0.218528, 0.215552, 0.136192, 0.037984, 0.037984, 0.047936, 
sss3, 0, 3938, 0, 0, 0, 0, 0, 0.3512, 0.0955, 2.9549, 0.2198, 0.6499, 0.0839, 0.0771, 0.0797, 0.0754, 0.0733, 0.0745, 0.1233, 0.0685, 0.3205, 0.1523, 0.0985, 0.3888, 0.1095, 0.109, 0.0956, 0.0821, 0.0805, 0.1603, 0.161, 0, 0.0931, 0.0963, 0.082, 0.0759, 0.1054, 0.0782, 0.3389, 0.2469, 0.1666, 2.0111, 1.9157, 0.1472, 0, 0, 0, 0, 0, 0, 25.8468, 0.093952, 0.123392, 0.018592, 0.00624, 0.010944, 0.006112, 0.014848, 0.0248, 1.53405, 0, 0.220832, 0.19424, 0.02656, 0.336896, 0.0968, 0.10144, 0.129312, 0.087072, 0.003328, 0.148448, 0.749504, 0, 1.19418, 3.00736, 12.1041, 5.78797, 0.247392, 0.07072, 0.203776, 0.2008, 0.121792, 0.038912, 0.03888, 0.047712, 
sss3, 0, 3939, 0, 0, 0, 0, 0, 0.3402, 0.094, 3.1332, 0.2296, 0.6631, 0.087, 0.0818, 0.0813, 0.0799, 0.0792, 0.0787, 0.1287, 0.073, 0.3687, 0.1865, 0.1072, 0.4267, 0.117, 0.1182, 0.1093, 0.0831, 0.0843, 0.1743, 0.1546, 0, 0.0874, 0.0993, 0.0873, 0.0829, 0.1292, 0.0868, 0.3238, 0.2298, 0.1477, 2.8178, 2.7177, 0.152, 0, 0, 0, 0, 0, 0, 25.8094, 0.096096, 0.123424, 0.018912, 0.006048, 0.010848, 0.006048, 0.014688, 0.024672, 1.54058, 0, 0.220704, 0.193728, 0.026944, 0.7432, 0.097696, 0.50576, 0.130464, 0.087584, 0.003296, 0.14704, 0.748544, 0, 1.19296, 3.00374, 10.5153, 6.39997, 0.248288, 0.070976, 0.203936, 0.200768, 0.121344, 0.039232, 0.0392, 0.047808, 
sss3, 0, 3940, 0, 0, 0, 0, 0, 0.3143, 0.0891, 2.9474, 0.2131, 0.6361, 0.0831, 0.0805, 0.0804, 0.0769, 0.0747, 0.0757, 0.1232, 0.074, 0.3235, 0.1497, 0.0983, 0.3953, 0.108, 0.1121, 0.1002, 0.0854, 0.0874, 0.1602, 0.1449, 0, 0.0842, 0.0961, 0.0846, 0.0782, 0.1136, 0.0849, 0.346, 0.2428, 0.1545, 1.6761, 1.5841, 0.1204, 0, 0, 0, 0, 0, 0, 26.4074, 0.094432, 0.123712, 0.019072, 0.006784, 0.010848, 0.005888, 0.014688, 0.0248, 1.52861, 3.2e-05, 0.2208, 0.193952, 0.026816, 0.33904, 0.09712, 0.102496, 0.130016, 0.08832, 0.003328, 0.14752, 0.74544, 0, 1.19302, 3.00432, 12.6194, 5.83808, 0.246912, 0.070848, 0.20384, 0.20064, 0.12176, 0.039008, 0.038976, 0.047072, 
sss3, 0, 3941, 0, 0, 0, 0, 0, 1.8996, 0.0958, 3.7928, 0.2176, 0.8278, 0.1045, 0.1056, 0.0944, 0.1436, 0.0834, 0.0754, 0.1307, 0.1182, 0.6214, 0.2935, 0.2254, 0.6295, 0.1289, 0.147, 0.2513, 0.113, 0.0905, 0.1817, 0.153, 0, 0.0873, 0.0943, 0.0802, 0.0763, 0.1094, 0.078, 0.3295, 0.2353, 0.1515, 2.2593, 2.1763, 0.1238, 0, 0, 0, 0, 0, 0, 26.8781, 0.093984, 0.124032, 0.019456, 0.006688, 0.011072, 0.00592, 0.014784, 0.024704, 1.49149, 0, 0.220512, 0.1936, 0.026848, 0.851328, 0.609472, 0.102848, 0.129536, 0.088, 0.003296, 0.148896, 0.750784, 0, 1.7679, 3.01104, 11.9964, 5.87562, 0.246688, 0.071104, 0.20272, 0.199584, 0.120448, 0.037856, 0.037824, 0.047712, 
sss3, 0, 3942, 0, 0, 0, 0, 0, 0.5068, 0.1605, 3.3937, 0.3161, 0.8602, 0.1182, 0.1105, 0.1053, 0.1012, 0.102, 0.1017, 0.1326, 0.0873, 0.3592, 0.1612, 0.1108, 0.4112, 0.1108, 0.1149, 0.1041, 0.0836, 0.0803, 0.1557, 0.146, 0, 0.0805, 0.0965, 0.082, 0.077, 0.1097, 0.0792, 0.2975, 0.2138, 0.1377, 1.6275, 1.5365, 0.1208, 0, 0, 0, 0, 0, 3.2e-05, 26.7696, 0.094976, 0.123552, 0.019776, 0.005856, 0.010848, 0.005984, 0.014848, 0.025216, 1.48179, 0, 0.220224, 0.193792, 0.026432, 0.34048, 0.097728, 0.103072, 0.130144, 0.087488, 0.003328, 0.148512, 0.675328, 0, 1.19549, 3.00435, 11.3703, 7.13568, 0.247904, 0.071712, 0.203712, 0.200704, 0.121696, 0.038432, 0.0384, 0.047488, 
sss3, 0, 3943, 0, 0, 0, 0, 0, 0.3733, 0.0965, 3.0521, 0.2241, 0.7102, 0.0836, 0.0759, 0.0795, 0.0786, 0.0747, 0.1501, 0.123, 0.0752, 0.3292, 0.1561, 0.0982, 0.3945, 0.1091, 0.1138, 0.0964, 0.0838, 0.0828, 0.171, 0.1501, 0, 0.0831, 0.0967, 0.0896, 0.0802, 0.1067, 0.0804, 0.3195, 0.2273, 0.148, 2.2848, 2.1973, 0.1284, 0, 0, 0, 0, 0, 3.2e-05, 25.9669, 0.110624, 0.125728, 0.01968, 0.006656, 0.011008, 0.00608, 0.014816, 0.024864, 1.4993, 0, 0.221024, 0.193408, 0.02752, 0.337824, 0.096832, 0.1016, 0.129792, 0.088384, 0.00336, 0.147072, 0.744768, 0, 1.19261, 3.00621, 12.1251, 5.90912, 0.246208, 0.071552, 0.200864, 0.197888, 0.118784, 0.037984, 0.037984, 0.047136, 
sss3, 0, 3944, 0, 0, 0, 0, 0, 0.3264, 0.091, 2.9706, 0.2384, 0.6116, 0.0821, 0.076, 0.0755, 0.0712, 0.0691, 0.068, 0.1185, 0.0778, 0.3465, 0.1589, 0.098, 0.4029, 0.115, 0.107, 0.1022, 0.0837, 0.0798, 0.1743, 0.1479, 0, 0.0848, 0.093, 0.0781, 0.0742, 0.1066, 0.0812, 0.3521, 0.2328, 0.1496, 2.7741, 2.6839, 0.1583, 0, 0, 0, 0, 0, 3.2e-05, 26.9172, 0.094016, 0.1232, 0.019904, 0.00592, 0.01104, 0.00592, 0.014592, 0.024576, 2.03594, 3.2e-05, 0.228128, 0.201952, 0.026176, 0.339584, 0.097312, 0.102944, 0.129856, 0.087712, 0.003328, 0.148384, 0.740416, 0, 1.19363, 3.00918, 10.7847, 7.0823, 0.247872, 0.071296, 0.20464, 0.201664, 0.122336, 0.038752, 0.038752, 0.04768, 
sss3, 0, 3945, 0, 0, 0, 0, 0, 0.3066, 0.0898, 2.9231, 0.2091, 0.6402, 0.0842, 0.0794, 0.0748, 0.0765, 0.0739, 0.0739, 0.1159, 0.0686, 0.333, 0.1617, 0.1009, 0.3939, 0.109, 0.1127, 0.0972, 0.082, 0.0813, 0.1598, 0.1555, 0, 0.0851, 0.091, 0.0783, 0.077, 0.109, 0.0812, 0.6723, 0.5781, 0.4927, 2.4311, 2.2969, 0.1239, 0, 0, 0, 0, 0, 0, 26.6702, 0.093152, 0.123072, 0.019136, 0.005664, 0.010816, 0.006016, 0.014784, 0.024672, 1.50022, 0, 0.22048, 0.193632, 0.026848, 0.339936, 0.09888, 0.1024, 0.12928, 0.088288, 0.00336, 0.147904, 0.680864, 0, 1.19414, 3.00848, 12.3356, 5.97194, 0.24656, 0.07088, 0.204224, 0.201184, 0.122112, 0.037888, 0.037888, 0.047232, 
sss3, 0, 3946, 0, 0, 0, 0, 0, 2.1819, 0.1267, 3.0517, 0.2317, 0.6441, 0.0846, 0.083, 0.0836, 0.0755, 0.0751, 0.0738, 0.1306, 0.0757, 0.3372, 0.1578, 0.1015, 0.411, 0.1124, 0.1179, 0.0997, 0.0875, 0.0871, 0.1695, 0.1572, 0, 0.0846, 0.0951, 0.0872, 0.0789, 0.114, 0.0838, 0.3257, 0.2333, 0.1506, 1.7538, 1.6604, 0.1346, 0, 0, 0, 0, 0, 3.2e-05, 26.2031, 0.093888, 0.123648, 0.01936, 0.006816, 0.010848, 0.006016, 0.014752, 0.024512, 2.36093, 0, 0.2288, 0.202016, 0.026752, 0.339776, 0.09792, 0.1032, 0.129248, 0.08784, 0.003328, 0.147552, 0.752224, 0, 1.19309, 3.00416, 11.4235, 5.98973, 0.245984, 0.071456, 0.205536, 0.202496, 0.123008, 0.038304, 0.038304, 0.04736, 
sss3, 0, 3947, 0, 0, 0, 0, 0, 0.3829, 0.1201, 2.9676, 0.2341, 0.6643, 0.0883, 0.0893, 0.081, 0.0764, 0.0842, 0.0719, 0.1129, 0.0677, 0.3077, 0.1474, 0.0948, 0.3906, 0.1075, 0.1068, 0.0997, 0.0817, 0.0778, 0.1593, 0.1575, 0, 0.0949, 0.098, 0.0781, 0.0756, 0.1074, 0.077, 0.3293, 0.239, 0.1598, 1.6147, 1.5298, 0.1413, 0, 0, 0, 0, 0, 0, 27.4612, 0.095424, 0.124768, 0.020128, 0.0064, 0.010784, 0.005984, 0.014624, 0.0248, 1.5273, 0, 0.220832, 0.19392, 0.02688, 0.336896, 0.096672, 0.101984, 0.128544, 0.08768, 0.003424, 0.148128, 0.74976, 0, 1.19261, 3.00502, 11.6762, 7.31197, 0.248, 0.072192, 0.2032, 0.200256, 0.12112, 0.038016, 0.038016, 0.047456, 
sss3, 0, 3948, 0, 0, 0, 0, 0, 0.3268, 0.0912, 3.1288, 0.2268, 0.6249, 0.0821, 0.0801, 0.0785, 0.074, 0.0713, 0.0705, 0.1199, 0.0882, 0.3181, 0.1503, 0.0933, 0.3796, 0.1061, 0.1042, 0.0973, 0.0806, 0.0788, 0.1777, 0.1638, 0, 0.0965, 0.0989, 0.0878, 0.0796, 0.1163, 0.1667, 0.3706, 0.2518, 0.1626, 2.6222, 2.5247, 0.1406, 0, 0, 0, 0, 0, 0, 27.0936, 0.094592, 0.122816, 0.01952, 0.005824, 0.01088, 0.005856, 0.014912, 0.024288, 1.52627, 3.2e-05, 0.220544, 0.19328, 0.027232, 0.33808, 0.096992, 0.102592, 0.128928, 0.087936, 0.003328, 0.14896, 0.7464, 0, 1.19382, 3.01094, 12.5575, 6.58534, 0.248384, 0.07152, 0.204192, 0.201248, 0.122176, 0.038208, 0.038144, 0.047552, 
sss3, 0, 3949, 0, 0, 0, 0, 0, 0.3526, 0.0929, 3.7308, 0.2485, 0.766, 0.1096, 0.0959, 0.0921, 0.0879, 0.0817, 0.0826, 0.1371, 0.0797, 0.758, 0.4366, 0.2198, 0.4354, 0.1251, 0.1168, 0.1001, 0.1004, 0.0897, 0.2064, 0.1641, 0, 0.0823, 0.0939, 0.0877, 0.0801, 0.1241, 0.0914, 0.3372, 0.2417, 0.1563, 1.7985, 1.7063, 0.139, 0, 0, 0, 0, 0, 3.2e-05, 28.022, 0.111552, 0.123712, 0.020096, 0.005984, 0.010816, 0.00592, 0.014656, 0.02432, 1.5488, 3.2e-05, 0.221024, 0.194176, 0.026752, 0.341216, 0.09904, 0.1032, 0.1296, 0.08768, 0.003296, 0.147328, 0.74912, 0, 1.77149, 3.00461, 13.4183, 6.03853, 0.246784, 0.071424, 0.203424, 0.20048, 0.121184, 0.038272, 0.038272, 0.047264, 
sss3, 0, 3950, 0, 0, 0, 0, 0, 0.3357, 0.0939, 3.0223, 0.2381, 0.6478, 0.0814, 0.0786, 0.0776, 0.0754, 0.0792, 0.0761, 0.1234, 0.0675, 0.3185, 0.1514, 0.0983, 0.4191, 0.1105, 0.1239, 0.1052, 0.086, 0.0853, 0.1576, 0.1463, 0, 0.0791, 0.087, 0.0796, 0.0764, 0.1165, 0.0793, 0.3089, 0.2245, 0.1486, 1.6997, 1.6083, 0.158, 0, 0, 0, 0, 0, 3.2e-05, 26.8983, 0.108608, 0.125728, 0.019456, 0.00624, 0.010944, 0.005984, 0.014848, 0.024576, 1.45222, 0, 0.220512, 0.19376, 0.026688, 0.338944, 0.097408, 0.101792, 0.130208, 0.088128, 0.003328, 0.147744, 0.680128, 0, 1.69862, 3.00928, 10.9673, 6.06835, 0.247008, 0.646464, 0.220288, 0.21728, 0.137888, 0.038784, 0.038784, 0.04784, 
sss3, 0, 3951, 0, 0, 0, 0, 0, 1.805, 0.0937, 2.9268, 0.2175, 0.6547, 0.0872, 0.0776, 0.0785, 0.0781, 0.0804, 0.0717, 0.1156, 0.0698, 0.325, 0.1423, 0.1109, 0.3859, 0.1062, 0.1085, 0.0964, 0.0813, 0.0821, 0.1603, 0.1441, 0, 0.0982, 0.0967, 0.0772, 0.0753, 0.1042, 0.0809, 0.3221, 0.2347, 0.1562, 1.5933, 1.4989, 0.1261, 0, 0, 0, 0, 0, 0, 26.8438, 0.09536, 0.125312, 0.020192, 0.005792, 0.011072, 0.006016, 0.01472, 0.025376, 1.82394, 0, 0.22768, 0.200928, 0.026688, 0.338912, 0.09712, 0.102176, 0.130144, 0.087392, 0.003328, 0.148992, 0.750112, 0, 1.19325, 3.008, 12.4923, 6.0928, 0.247264, 0.071712, 0.20432, 0.201216, 0.121888, 0.037728, 0.037696, 0.047392, 
sss3, 0, 3952, 0, 0, 0, 0, 0, 0.3065, 0.0891, 3.878, 0.2076, 0.9614, 0.0854, 0.0806, 0.1216, 0.1862, 0.1249, 0.1787, 0.1455, 0.079, 0.8286, 0.3017, 0.1378, 0.4212, 0.1231, 0.1131, 0.1011, 0.1025, 0.0998, 0.1705, 0.1453, 0, 0.0988, 0.0983, 0.0816, 0.0772, 0.1079, 0.0795, 0.3256, 0.2391, 0.1584, 1.6901, 1.5901, 0.1372, 0, 0, 0, 0, 0, 0, 26.8868, 0.094848, 0.124416, 0.021184, 0.005952, 0.01088, 0.005952, 0.014784, 0.02448, 1.43216, 0, 0.221152, 0.194464, 0.026624, 0.339584, 0.097504, 0.102848, 0.12992, 0.087744, 0.003488, 0.147168, 0.74128, 0, 1.19146, 3.00496, 11.7052, 6.7536, 0.248864, 0.071296, 0.204736, 0.20176, 0.122656, 0.038912, 0.038848, 0.047264, 
sss3, 0, 3953, 0, 0, 0, 0, 0, 0.3043, 0.0849, 4.1765, 0.2098, 1.0268, 0.1471, 0.1012, 0.1456, 0.0916, 0.0821, 0.0759, 0.1241, 0.0716, 0.3196, 0.1499, 0.0967, 0.5487, 0.1452, 0.1647, 0.1531, 0.1305, 0.1254, 0.2631, 0.2472, 0, 0.1416, 0.205, 0.1335, 0.1191, 0.1703, 0.1301, 0.4751, 0.3357, 0.2121, 1.9392, 1.8045, 0.1651, 0, 0, 0, 0, 0, 0, 27.7019, 0.09808, 0.126304, 0.021056, 0.006592, 0.011104, 0.005952, 0.014752, 0.02464, 1.50547, 3.2e-05, 0.22064, 0.194048, 0.02656, 0.340064, 0.09952, 0.10192, 0.129536, 0.087552, 0.003328, 0.147552, 0.673152, 0, 1.19344, 3.00115, 12.5259, 7.3223, 0.248352, 0.071136, 0.709536, 0.70656, 0.627424, 0.037088, 0.037056, 0.048, 
sss3, 0, 3954, 0, 0, 0, 0, 0, 0.3215, 0.0863, 2.9585, 0.2223, 0.6053, 0.0792, 0.0766, 0.0761, 0.0724, 0.0714, 0.0725, 0.1173, 0.0695, 0.3113, 0.1444, 0.1002, 0.4262, 0.118, 0.1082, 0.1006, 0.0839, 0.0834, 0.1567, 0.1403, 0, 0.0805, 0.0917, 0.0921, 0.0868, 0.1142, 0.0819, 0.3082, 0.2207, 0.1436, 2.3743, 2.2441, 0.13, 0, 0, 0, 0, 0, 0, 27.0367, 0.094944, 0.123808, 0.020288, 0.005824, 0.010912, 0.006048, 0.014848, 0.024448, 2.09344, 0, 0.228128, 0.201632, 0.026464, 0.339232, 0.097728, 0.102624, 0.129344, 0.087168, 0.003296, 0.146848, 0.749696, 0, 1.19219, 3.0113, 11.8276, 6.68224, 0.248064, 0.071488, 0.205408, 0.202208, 0.122944, 0.038464, 0.038432, 0.048192, 
sss3, 0, 3955, 0, 0, 0, 0, 0, 0.2948, 0.0849, 3.2131, 0.2049, 0.7043, 0.0885, 0.0895, 0.0778, 0.0827, 0.0925, 0.092, 0.1395, 0.0786, 0.3806, 0.1951, 0.1062, 0.4579, 0.1187, 0.1393, 0.1143, 0.0961, 0.0952, 0.1805, 0.1483, 0, 0.0814, 0.0945, 0.0864, 0.0986, 0.1138, 0.0856, 0.3161, 0.2253, 0.1458, 1.6215, 1.5373, 0.1285, 0, 0, 0, 0, 0, 0, 26.9943, 0.098144, 0.1248, 0.020224, 0.006816, 0.010752, 0.006048, 0.014528, 0.02432, 1.46938, 0, 0.220448, 0.193888, 0.026496, 0.338464, 0.096704, 0.102432, 0.129792, 0.091392, 0.00352, 0.147744, 0.747744, 0, 1.76989, 3.01088, 11.8423, 6.12467, 0.246688, 0.070912, 0.203008, 0.19984, 0.120608, 0.03712, 0.037088, 0.047264, 
